x,y
584,426
585,426
586,426
587,426
588,426
589,426
590,426
591,426
592,426
593,426
594,426
595,426
596,426
597,426
598,426
599,426
600,426
601,426
602,426
603,426
604,426
605,426
606,426
607,426
608,426
609,426
610,426
611,426
612,426
613,426
614,426
615,426
616,426
617,426
618,426
619,426
620,426
621,426
622,426
623,426
624,426
625,426
626,426
627,426
628,426
629,426
630,426
631,426
632,426
633,426
634,426
635,426
636,426
637,426
638,426
639,426
640,426
641,426
642,426
643,426
644,426
458,427
459,427
583,427
584,427
585,427
586,427
587,427
588,427
589,427
590,427
591,427
592,427
593,427
594,427
595,427
596,427
597,427
598,427
599,427
600,427
601,427
602,427
603,427
604,427
605,427
606,427
607,427
608,427
609,427
610,427
611,427
612,427
613,427
614,427
615,427
616,427
617,427
618,427
619,427
620,427
621,427
622,427
623,427
624,427
625,427
626,427
627,427
628,427
629,427
630,427
631,427
632,427
633,427
634,427
635,427
636,427
637,427
638,427
639,427
640,427
641,427
642,427
643,427
644,427
458,428
459,428
642,428
643,428
644,428
457,429
458,429
459,429
642,429
643,429
644,429
457,430
458,430
459,430
642,430
643,430
644,430
457,431
458,431
459,431
642,431
643,431
644,431
457,432
458,432
459,432
460,432
461,432
642,432
643,432
457,433
458,433
459,433
460,433
461,433
462,433
463,433
464,433
465,433
466,433
467,433
468,433
469,433
470,433
471,433
642,433
643,433
458,434
459,434
460,434
461,434
462,434
463,434
464,434
465,434
466,434
467,434
468,434
469,434
470,434
471,434
472,434
473,434
474,434
475,434
476,434
477,434
478,434
479,434
480,434
481,434
482,434
483,434
484,434
485,434
642,434
643,434
644,434
458,435
459,435
460,435
461,435
462,435
463,435
464,435
465,435
466,435
467,435
468,435
469,435
470,435
471,435
472,435
473,435
474,435
475,435
476,435
477,435
478,435
479,435
480,435
481,435
482,435
483,435
484,435
485,435
486,435
487,435
488,435
489,435
490,435
491,435
492,435
493,435
494,435
495,435
496,435
497,435
498,435
499,435
500,435
501,435
502,435
503,435
504,435
505,435
506,435
507,435
508,435
509,435
510,435
511,435
512,435
513,435
514,435
515,435
516,435
642,435
643,435
644,435
468,436
469,436
470,436
471,436
472,436
473,436
474,436
475,436
476,436
477,436
478,436
479,436
480,436
481,436
482,436
483,436
484,436
485,436
486,436
487,436
488,436
489,436
490,436
491,436
492,436
493,436
494,436
495,436
496,436
497,436
498,436
499,436
500,436
501,436
502,436
503,436
504,436
505,436
506,436
507,436
508,436
509,436
510,436
511,436
512,436
513,436
514,436
515,436
516,436
517,436
518,436
519,436
520,436
521,436
522,436
523,436
524,436
525,436
642,436
643,436
644,436
498,437
499,437
500,437
501,437
502,437
503,437
504,437
505,437
506,437
507,437
508,437
509,437
510,437
511,437
512,437
513,437
514,437
515,437
516,437
517,437
518,437
519,437
520,437
521,437
522,437
523,437
524,437
525,437
642,437
643,437
644,437
522,438
523,438
524,438
525,438
643,438
644,438
523,439
524,439
525,439
643,439
644,439
522,440
523,440
524,440
525,440
643,440
644,440
645,440
522,441
523,441
524,441
525,441
643,441
644,441
645,441
522,442
523,442
524,442
525,442
643,442
644,442
645,442
522,443
523,443
524,443
525,443
643,443
644,443
645,443
522,444
523,444
524,444
525,444
644,444
645,444
522,445
523,445
524,445
525,445
644,445
645,445
522,446
523,446
524,446
644,446
645,446
646,446
522,447
523,447
524,447
644,447
645,447
646,447
522,448
523,448
524,448
644,448
645,448
646,448
522,449
523,449
524,449
645,449
646,449
522,450
523,450
524,450
645,450
646,450
522,451
523,451
524,451
645,451
646,451
522,452
523,452
524,452
645,452
646,452
521,453
522,453
523,453
645,453
646,453
647,453
521,454
522,454
523,454
645,454
646,454
647,454
521,455
522,455
523,455
645,455
646,455
647,455
521,456
522,456
523,456
645,456
646,456
647,456
521,457
522,457
523,457
645,457
646,457
647,457
521,458
522,458
523,458
645,458
646,458
647,458
521,459
522,459
523,459
645,459
646,459
647,459
521,460
522,460
523,460
645,460
646,460
647,460
521,461
522,461
523,461
645,461
646,461
647,461
521,462
522,462
523,462
645,462
646,462
647,462
520,463
521,463
522,463
645,463
646,463
647,463
648,463
520,464
521,464
522,464
645,464
646,464
647,464
648,464
520,465
521,465
522,465
645,465
646,465
647,465
648,465
520,466
521,466
522,466
645,466
646,466
647,466
648,466
520,467
521,467
522,467
646,467
647,467
648,467
520,468
521,468
522,468
646,468
647,468
648,468
520,469
521,469
522,469
646,469
647,469
648,469
520,470
521,470
522,470
646,470
647,470
648,470
649,470
520,471
521,471
522,471
646,471
647,471
648,471
649,471
520,472
521,472
522,472
646,472
647,472
648,472
649,472
520,473
521,473
522,473
646,473
647,473
648,473
649,473
520,474
521,474
522,474
646,474
647,474
648,474
649,474
520,475
521,475
522,475
646,475
647,475
648,475
649,475
520,476
521,476
522,476
646,476
647,476
648,476
649,476
520,477
521,477
522,477
646,477
647,477
648,477
649,477
520,478
521,478
522,478
646,478
647,478
648,478
649,478
520,479
521,479
522,479
646,479
647,479
648,479
649,479
520,480
521,480
646,480
647,480
648,480
649,480
520,481
521,481
646,481
647,481
648,481
649,481
520,482
521,482
646,482
647,482
648,482
649,482
520,483
521,483
646,483
647,483
648,483
649,483
520,484
521,484
646,484
647,484
648,484
649,484
520,485
521,485
646,485
647,485
648,485
649,485
520,486
521,486
646,486
647,486
648,486
649,486
520,487
521,487
646,487
647,487
648,487
649,487
520,488
521,488
646,488
647,488
648,488
649,488
520,489
521,489
646,489
647,489
648,489
649,489
520,490
521,490
646,490
647,490
648,490
649,490
520,491
521,491
646,491
647,491
648,491
649,491
520,492
521,492
522,492
646,492
647,492
648,492
649,492
520,493
521,493
522,493
523,493
646,493
647,493
648,493
649,493
521,494
522,494
523,494
524,494
525,494
646,494
647,494
648,494
649,494
522,495
523,495
524,495
525,495
526,495
530,495
531,495
532,495
646,495
647,495
648,495
649,495
523,496
524,496
525,496
526,496
527,496
528,496
530,496
531,496
532,496
533,496
534,496
535,496
536,496
537,496
646,496
647,496
648,496
649,496
525,497
526,497
527,497
528,497
529,497
530,497
531,497
532,497
533,497
534,497
535,497
536,497
537,497
538,497
539,497
540,497
646,497
647,497
648,497
649,497
527,498
528,498
529,498
530,498
531,498
532,498
533,498
534,498
535,498
536,498
537,498
538,498
539,498
540,498
646,498
647,498
648,498
649,498
528,499
529,499
530,499
531,499
533,499
534,499
535,499
537,499
538,499
539,499
540,499
646,499
647,499
648,499
649,499
537,500
538,500
539,500
540,500
647,500
648,500
649,500
537,501
538,501
539,501
540,501
647,501
648,501
649,501
537,502
538,502
539,502
540,502
541,502
542,502
647,502
648,502
649,502
537,503
538,503
539,503
540,503
541,503
542,503
543,503
544,503
545,503
647,503
648,503
649,503
537,504
538,504
539,504
540,504
541,504
542,504
543,504
544,504
545,504
546,504
547,504
548,504
549,504
647,504
648,504
649,504
543,505
544,505
545,505
546,505
547,505
548,505
549,505
550,505
551,505
552,505
553,505
557,505
558,505
559,505
560,505
561,505
647,505
648,505
649,505
547,506
548,506
549,506
550,506
551,506
552,506
553,506
554,506
555,506
556,506
557,506
558,506
559,506
560,506
561,506
562,506
563,506
647,506
648,506
649,506
551,507
552,507
553,507
554,507
555,507
556,507
557,507
558,507
559,507
560,507
561,507
562,507
563,507
564,507
647,507
648,507
649,507
554,508
555,508
556,508
557,508
562,508
563,508
564,508
565,508
566,508
647,508
648,508
649,508
555,509
556,509
563,509
564,509
565,509
566,509
567,509
647,509
648,509
649,509
564,510
565,510
566,510
567,510
568,510
647,510
648,510
649,510
565,511
566,511
567,511
568,511
571,511
572,511
573,511
574,511
575,511
576,511
577,511
578,511
591,511
592,511
593,511
594,511
632,511
633,511
634,511
647,511
648,511
649,511
566,512
567,512
568,512
569,512
570,512
571,512
572,512
573,512
574,512
575,512
576,512
577,512
578,512
579,512
590,512
591,512
592,512
593,512
594,512
595,512
622,512
623,512
624,512
625,512
631,512
632,512
633,512
634,512
635,512
636,512
647,512
648,512
649,512
566,513
567,513
568,513
569,513
570,513
571,513
572,513
573,513
574,513
575,513
576,513
577,513
578,513
579,513
580,513
590,513
591,513
592,513
593,513
594,513
595,513
596,513
611,513
612,513
613,513
614,513
615,513
616,513
617,513
618,513
619,513
620,513
621,513
622,513
623,513
624,513
625,513
626,513
627,513
628,513
629,513
630,513
631,513
632,513
633,513
634,513
635,513
636,513
637,513
647,513
648,513
649,513
567,514
568,514
569,514
570,514
571,514
577,514
578,514
579,514
580,514
581,514
589,514
590,514
591,514
592,514
593,514
594,514
595,514
596,514
597,514
598,514
599,514
610,514
611,514
612,514
613,514
614,514
615,514
616,514
617,514
618,514
619,514
620,514
621,514
622,514
623,514
624,514
625,514
626,514
627,514
628,514
629,514
630,514
631,514
632,514
635,514
636,514
637,514
638,514
647,514
648,514
649,514
569,515
570,515
578,515
579,515
580,515
581,515
582,515
583,515
589,515
590,515
591,515
594,515
595,515
596,515
597,515
598,515
599,515
600,515
601,515
602,515
610,515
611,515
612,515
613,515
614,515
615,515
616,515
617,515
618,515
619,515
620,515
621,515
622,515
625,515
626,515
627,515
628,515
629,515
630,515
631,515
636,515
637,515
638,515
639,515
647,515
648,515
649,515
578,516
579,516
580,516
581,516
582,516
583,516
584,516
588,516
589,516
590,516
591,516
595,516
596,516
597,516
598,516
599,516
600,516
601,516
602,516
603,516
604,516
610,516
611,516
612,516
616,516
617,516
618,516
619,516
620,516
621,516
625,516
626,516
627,516
628,516
629,516
630,516
631,516
636,516
637,516
638,516
639,516
640,516
647,516
648,516
649,516
578,517
579,517
580,517
581,517
582,517
583,517
584,517
585,517
586,517
587,517
588,517
589,517
590,517
597,517
598,517
599,517
600,517
601,517
602,517
603,517
604,517
605,517
606,517
607,517
609,517
610,517
611,517
612,517
619,517
620,517
637,517
638,517
639,517
640,517
641,517
647,517
648,517
649,517
582,518
583,518
584,518
585,518
586,518
587,518
588,518
589,518
590,518
601,518
602,518
603,518
604,518
605,518
606,518
607,518
608,518
609,518
610,518
611,518
639,518
640,518
641,518
642,518
643,518
644,518
646,518
647,518
648,518
649,518
585,519
586,519
587,519
588,519
589,519
605,519
606,519
607,519
608,519
609,519
610,519
640,519
641,519
642,519
643,519
644,519
645,519
646,519
647,519
648,519
649,519
608,520
609,520
642,520
643,520
644,520
645,520
646,520
647,520
648,520
649,520
645,521
646,521
647,521
648,521
649,521
647,522
648,522
