x,y
321,448
192,449
193,449
194,449
318,449
319,449
320,449
321,449
192,450
193,450
194,450
195,450
318,450
319,450
320,450
321,450
193,451
194,451
195,451
318,451
319,451
320,451
321,451
194,452
195,452
196,452
318,452
319,452
320,452
194,453
195,453
196,453
318,453
319,453
320,453
195,454
196,454
197,454
318,454
319,454
320,454
195,455
196,455
197,455
317,455
318,455
319,455
320,455
195,456
196,456
197,456
198,456
317,456
318,456
319,456
320,456
195,457
196,457
197,457
198,457
317,457
318,457
319,457
320,457
195,458
196,458
197,458
198,458
317,458
318,458
319,458
196,459
197,459
198,459
199,459
317,459
318,459
319,459
196,460
197,460
198,460
199,460
317,460
318,460
319,460
196,461
197,461
198,461
199,461
317,461
318,461
319,461
196,462
197,462
198,462
199,462
200,462
316,462
317,462
318,462
197,463
198,463
199,463
200,463
201,463
316,463
317,463
318,463
199,464
200,464
201,464
316,464
317,464
318,464
199,465
200,465
201,465
316,465
317,465
318,465
197,466
198,466
199,466
200,466
201,466
316,466
317,466
318,466
195,467
196,467
197,467
198,467
199,467
200,467
316,467
317,467
194,468
195,468
196,468
197,468
198,468
199,468
316,468
317,468
192,469
193,469
194,469
195,469
196,469
197,469
315,469
316,469
317,469
191,470
192,470
193,470
194,470
195,470
315,470
316,470
317,470
190,471
191,471
192,471
193,471
315,471
316,471
317,471
190,472
191,472
192,472
315,472
316,472
317,472
189,473
190,473
191,473
315,473
316,473
317,473
189,474
190,474
191,474
315,474
316,474
189,475
190,475
191,475
315,475
316,475
189,476
190,476
315,476
316,476
188,477
189,477
190,477
315,477
316,477
188,478
189,478
190,478
314,478
315,478
316,478
188,479
189,479
190,479
314,479
315,479
316,479
188,480
189,480
190,480
314,480
315,480
316,480
188,481
189,481
190,481
314,481
315,481
316,481
188,482
189,482
314,482
315,482
316,482
187,483
188,483
189,483
314,483
315,483
186,484
187,484
188,484
189,484
313,484
314,484
315,484
184,485
185,485
186,485
187,485
188,485
313,485
314,485
315,485
181,486
182,486
183,486
184,486
185,486
186,486
187,486
313,486
314,486
315,486
181,487
182,487
183,487
184,487
185,487
186,487
313,487
314,487
315,487
181,488
182,488
183,488
184,488
185,488
313,488
314,488
315,488
181,489
182,489
183,489
184,489
313,489
314,489
315,489
181,490
182,490
183,490
313,490
314,490
180,491
181,491
182,491
183,491
184,491
185,491
312,491
313,491
314,491
181,492
182,492
183,492
184,492
185,492
186,492
187,492
312,492
313,492
314,492
182,493
183,493
184,493
185,493
186,493
187,493
188,493
312,493
313,493
314,493
185,494
186,494
187,494
188,494
312,494
313,494
314,494
186,495
187,495
312,495
313,495
314,495
185,496
186,496
187,496
312,496
313,496
184,497
185,497
186,497
187,497
312,497
313,497
181,498
182,498
183,498
184,498
185,498
186,498
312,498
313,498
179,499
180,499
181,499
182,499
183,499
184,499
185,499
311,499
312,499
313,499
178,500
179,500
180,500
181,500
182,500
183,500
184,500
311,500
312,500
313,500
177,501
178,501
179,501
180,501
311,501
312,501
313,501
176,502
177,502
178,502
179,502
311,502
312,502
313,502
176,503
177,503
178,503
311,503
312,503
313,503
175,504
176,504
177,504
311,504
312,504
313,504
175,505
176,505
177,505
311,505
312,505
176,506
177,506
178,506
179,506
311,506
312,506
177,507
178,507
179,507
180,507
310,507
311,507
312,507
178,508
179,508
180,508
181,508
182,508
310,508
311,508
312,508
180,509
181,509
182,509
183,509
184,509
185,509
310,509
311,509
312,509
182,510
183,510
184,510
185,510
186,510
187,510
310,510
311,510
312,510
184,511
185,511
186,511
187,511
188,511
310,511
311,511
312,511
186,512
187,512
188,512
189,512
190,512
310,512
311,512
188,513
189,513
190,513
191,513
192,513
309,513
310,513
311,513
190,514
191,514
192,514
193,514
194,514
309,514
310,514
311,514
191,515
192,515
193,515
194,515
195,515
309,515
310,515
311,515
192,516
193,516
194,516
195,516
196,516
309,516
310,516
311,516
193,517
194,517
195,517
196,517
197,517
198,517
309,517
310,517
311,517
195,518
196,518
197,518
198,518
199,518
200,518
309,518
310,518
311,518
197,519
198,519
199,519
200,519
201,519
202,519
309,519
310,519
199,520
200,520
201,520
202,520
203,520
309,520
310,520
201,521
202,521
203,521
204,521
205,521
309,521
310,521
203,522
204,522
205,522
206,522
308,522
309,522
310,522
204,523
205,523
206,523
207,523
208,523
308,523
309,523
310,523
206,524
207,524
208,524
209,524
210,524
308,524
309,524
310,524
208,525
209,525
210,525
211,525
212,525
308,525
309,525
310,525
209,526
210,526
211,526
212,526
213,526
214,526
307,526
308,526
309,526
310,526
212,527
213,527
214,527
215,527
216,527
307,527
308,527
309,527
214,528
215,528
216,528
217,528
307,528
308,528
309,528
215,529
216,529
217,529
218,529
219,529
307,529
308,529
309,529
215,530
216,530
217,530
218,530
219,530
306,530
307,530
308,530
309,530
217,531
218,531
219,531
220,531
221,531
306,531
307,531
308,531
309,531
219,532
220,532
221,532
222,532
306,532
307,532
308,532
309,532
220,533
221,533
222,533
223,533
224,533
225,533
306,533
307,533
308,533
309,533
222,534
223,534
224,534
225,534
226,534
227,534
306,534
307,534
308,534
224,535
225,535
226,535
227,535
228,535
305,535
306,535
307,535
308,535
226,536
227,536
228,536
229,536
230,536
305,536
306,536
307,536
308,536
228,537
229,537
230,537
231,537
232,537
305,537
306,537
307,537
308,537
230,538
231,538
232,538
233,538
234,538
305,538
306,538
307,538
308,538
231,539
232,539
233,539
234,539
235,539
305,539
306,539
307,539
308,539
233,540
234,540
235,540
236,540
237,540
305,540
306,540
307,540
308,540
235,541
236,541
237,541
238,541
239,541
240,541
305,541
306,541
307,541
236,542
237,542
238,542
239,542
240,542
241,542
305,542
306,542
307,542
237,543
238,543
239,543
240,543
241,543
242,543
305,543
306,543
307,543
238,544
239,544
240,544
241,544
242,544
243,544
304,544
305,544
306,544
307,544
241,545
242,545
243,545
244,545
245,545
304,545
305,545
306,545
307,545
242,546
243,546
244,546
245,546
246,546
304,546
305,546
306,546
307,546
244,547
245,547
246,547
247,547
248,547
304,547
305,547
306,547
307,547
246,548
247,548
248,548
249,548
250,548
304,548
305,548
306,548
247,549
248,549
249,549
250,549
251,549
252,549
304,549
305,549
306,549
249,550
250,550
251,550
252,550
253,550
254,550
304,550
305,550
306,550
251,551
252,551
253,551
254,551
255,551
256,551
303,551
304,551
305,551
253,552
254,552
255,552
256,552
257,552
258,552
259,552
260,552
303,552
304,552
305,552
255,553
256,553
257,553
258,553
259,553
260,553
261,553
262,553
263,553
264,553
265,553
303,553
304,553
305,553
259,554
260,554
261,554
262,554
263,554
264,554
265,554
266,554
267,554
268,554
269,554
270,554
271,554
272,554
303,554
304,554
305,554
263,555
264,555
265,555
266,555
267,555
268,555
269,555
270,555
271,555
272,555
273,555
274,555
275,555
276,555
277,555
278,555
279,555
280,555
281,555
303,555
304,555
305,555
268,556
269,556
270,556
271,556
272,556
273,556
274,556
275,556
276,556
277,556
278,556
279,556
280,556
281,556
282,556
283,556
284,556
285,556
286,556
287,556
303,556
304,556
305,556
271,557
272,557
273,557
274,557
275,557
276,557
277,557
278,557
279,557
280,557
281,557
282,557
283,557
284,557
285,557
286,557
287,557
288,557
289,557
290,557
291,557
292,557
293,557
302,557
303,557
304,557
305,557
278,558
279,558
280,558
281,558
282,558
283,558
284,558
285,558
286,558
287,558
288,558
289,558
290,558
291,558
292,558
293,558
294,558
295,558
296,558
297,558
298,558
299,558
300,558
301,558
302,558
303,558
304,558
305,558
286,559
287,559
288,559
289,559
290,559
291,559
292,559
293,559
294,559
295,559
296,559
297,559
298,559
299,559
300,559
301,559
302,559
303,559
304,559
305,559
297,560
298,560
299,560
300,560
301,560
302,560
303,560
304,560
