x,y
92,449
192,449
193,449
194,449
89,450
90,450
91,450
92,450
93,450
94,450
192,450
193,450
194,450
195,450
91,451
92,451
93,451
94,451
95,451
96,451
97,451
98,451
99,451
193,451
194,451
195,451
93,452
94,452
95,452
96,452
97,452
98,452
99,452
100,452
101,452
194,452
195,452
196,452
97,453
98,453
99,453
100,453
101,453
102,453
194,453
195,453
196,453
100,454
101,454
102,454
103,454
195,454
196,454
197,454
101,455
102,455
103,455
195,455
196,455
197,455
101,456
102,456
103,456
195,456
196,456
197,456
198,456
101,457
102,457
103,457
104,457
195,457
196,457
197,457
198,457
101,458
102,458
103,458
104,458
195,458
196,458
197,458
198,458
100,459
101,459
102,459
103,459
104,459
112,459
113,459
196,459
197,459
198,459
199,459
100,460
101,460
102,460
103,460
104,460
110,460
111,460
112,460
113,460
114,460
196,460
197,460
198,460
199,460
100,461
101,461
102,461
103,461
104,461
105,461
106,461
109,461
110,461
111,461
112,461
113,461
114,461
115,461
196,461
197,461
198,461
199,461
101,462
102,462
103,462
104,462
105,462
106,462
107,462
108,462
109,462
110,462
111,462
112,462
113,462
114,462
115,462
116,462
196,462
197,462
198,462
199,462
200,462
103,463
104,463
105,463
106,463
107,463
108,463
109,463
110,463
111,463
114,463
115,463
116,463
117,463
197,463
198,463
199,463
200,463
201,463
115,464
116,464
117,464
118,464
199,464
200,464
201,464
116,465
117,465
118,465
119,465
199,465
200,465
201,465
117,466
118,466
119,466
197,466
198,466
199,466
200,466
201,466
118,467
119,467
120,467
195,467
196,467
197,467
198,467
199,467
200,467
118,468
119,468
120,468
194,468
195,468
196,468
197,468
198,468
199,468
119,469
120,469
121,469
192,469
193,469
194,469
195,469
196,469
197,469
120,470
121,470
191,470
192,470
193,470
194,470
195,470
120,471
121,471
122,471
190,471
191,471
192,471
193,471
121,472
122,472
190,472
191,472
192,472
121,473
122,473
123,473
189,473
190,473
191,473
122,474
123,474
189,474
190,474
191,474
122,475
123,475
189,475
190,475
191,475
122,476
123,476
189,476
190,476
122,477
123,477
188,477
189,477
190,477
122,478
123,478
188,478
189,478
190,478
122,479
123,479
124,479
188,479
189,479
190,479
122,480
123,480
124,480
188,480
189,480
190,480
122,481
123,481
124,481
188,481
189,481
190,481
122,482
123,482
124,482
188,482
189,482
122,483
123,483
124,483
187,483
188,483
189,483
122,484
123,484
124,484
186,484
187,484
188,484
189,484
122,485
123,485
124,485
184,485
185,485
186,485
187,485
188,485
122,486
123,486
124,486
181,486
182,486
183,486
184,486
185,486
186,486
187,486
122,487
123,487
124,487
181,487
182,487
183,487
184,487
185,487
186,487
122,488
123,488
124,488
181,488
182,488
183,488
184,488
185,488
122,489
123,489
124,489
181,489
182,489
183,489
184,489
122,490
123,490
124,490
181,490
182,490
183,490
122,491
123,491
124,491
180,491
181,491
182,491
183,491
184,491
185,491
123,492
124,492
125,492
126,492
127,492
128,492
181,492
182,492
183,492
184,492
185,492
186,492
187,492
123,493
124,493
125,493
126,493
127,493
128,493
129,493
130,493
131,493
132,493
133,493
134,493
135,493
136,493
137,493
138,493
182,493
183,493
184,493
185,493
186,493
187,493
188,493
126,494
127,494
128,494
129,494
130,494
131,494
132,494
133,494
134,494
135,494
136,494
137,494
138,494
139,494
140,494
141,494
142,494
143,494
144,494
145,494
185,494
186,494
187,494
188,494
135,495
136,495
137,495
138,495
139,495
140,495
141,495
142,495
143,495
144,495
145,495
146,495
147,495
148,495
149,495
150,495
151,495
152,495
186,495
187,495
142,496
143,496
144,496
145,496
146,496
147,496
148,496
149,496
150,496
151,496
152,496
153,496
154,496
155,496
156,496
157,496
158,496
159,496
160,496
161,496
162,496
185,496
186,496
187,496
149,497
150,497
151,497
152,497
153,497
154,497
155,497
156,497
157,497
158,497
159,497
160,497
161,497
162,497
163,497
164,497
165,497
166,497
167,497
168,497
169,497
170,497
171,497
184,497
185,497
186,497
187,497
159,498
160,498
161,498
162,498
163,498
164,498
165,498
166,498
167,498
168,498
169,498
170,498
171,498
172,498
173,498
174,498
175,498
176,498
177,498
178,498
179,498
180,498
181,498
182,498
183,498
184,498
185,498
186,498
167,499
168,499
169,499
170,499
171,499
172,499
173,499
174,499
175,499
176,499
177,499
178,499
179,499
180,499
181,499
182,499
183,499
184,499
185,499
176,500
177,500
178,500
179,500
180,500
181,500
182,500
183,500
184,500
