x,y
1151,90
1152,90
1106,91
1107,91
1150,91
1151,91
1152,91
1153,91
1106,92
1107,92
1150,92
1151,92
1152,92
1153,92
1106,93
1107,93
1151,93
1152,93
1153,93
1106,94
1107,94
1151,94
1152,94
1153,94
1105,95
1106,95
1107,95
1151,95
1152,95
1153,95
1154,95
1105,96
1106,96
1107,96
1152,96
1153,96
1154,96
1105,97
1106,97
1152,97
1153,97
1154,97
1104,98
1105,98
1106,98
1153,98
1154,98
1155,98
1104,99
1105,99
1106,99
1153,99
1154,99
1155,99
1104,100
1105,100
1154,100
1155,100
1104,101
1105,101
1154,101
1155,101
1156,101
1104,102
1105,102
1154,102
1155,102
1156,102
1104,103
1105,103
1154,103
1155,103
1156,103
1157,103
1158,103
1159,103
1160,103
1161,103
1162,103
1104,104
1105,104
1155,104
1156,104
1157,104
1158,104
1159,104
1160,104
1161,104
1162,104
1163,104
1104,105
1105,105
1155,105
1156,105
1157,105
1158,105
1159,105
1160,105
1161,105
1162,105
1163,105
1104,106
1105,106
1162,106
1163,106
1164,106
1104,107
1105,107
1106,107
1162,107
1163,107
1164,107
1104,108
1105,108
1106,108
1162,108
1163,108
1164,108
1105,109
1106,109
1107,109
1163,109
1164,109
1106,110
1107,110
1163,110
1164,110
1106,111
1107,111
1163,111
1164,111
1165,111
1105,112
1106,112
1107,112
1163,112
1164,112
1165,112
1166,112
1169,112
1170,112
1171,112
1172,112
1105,113
1106,113
1163,113
1164,113
1165,113
1166,113
1167,113
1168,113
1169,113
1170,113
1171,113
1172,113
1173,113
1104,114
1105,114
1106,114
1165,114
1166,114
1167,114
1168,114
1169,114
1170,114
1171,114
1172,114
1173,114
1174,114
1104,115
1105,115
1106,115
1167,115
1168,115
1169,115
1170,115
1173,115
1174,115
1175,115
1103,116
1104,116
1105,116
1168,116
1173,116
1174,116
1175,116
1103,117
1104,117
1105,117
1174,117
1175,117
1176,117
1103,118
1104,118
1105,118
1174,118
1175,118
1176,118
1102,119
1103,119
1104,119
1175,119
1176,119
1177,119
1102,120
1103,120
1104,120
1175,120
1176,120
1177,120
1101,121
1102,121
1103,121
1176,121
1177,121
1101,122
1102,122
1103,122
1176,122
1177,122
1101,123
1102,123
1175,123
1176,123
1177,123
1100,124
1101,124
1102,124
1175,124
1176,124
1177,124
1100,125
1101,125
1102,125
1175,125
1176,125
1100,126
1101,126
1174,126
1175,126
1176,126
1100,127
1101,127
1173,127
1174,127
1175,127
1176,127
1099,128
1100,128
1101,128
1172,128
1173,128
1174,128
1175,128
1098,129
1099,129
1100,129
1101,129
1170,129
1171,129
1172,129
1173,129
1174,129
1098,130
1099,130
1100,130
1101,130
1170,130
1171,130
1172,130
1173,130
1098,131
1099,131
1100,131
1101,131
1169,131
1170,131
1171,131
1172,131
1097,132
1098,132
1099,132
1168,132
1169,132
1170,132
1171,132
1097,133
1098,133
1099,133
1167,133
1168,133
1169,133
1170,133
1097,134
1098,134
1099,134
1166,134
1167,134
1168,134
1169,134
1097,135
1098,135
1099,135
1164,135
1165,135
1166,135
1167,135
1168,135
1097,136
1098,136
1099,136
1100,136
1163,136
1164,136
1165,136
1166,136
1167,136
1097,137
1098,137
1099,137
1100,137
1156,137
1157,137
1158,137
1159,137
1163,137
1164,137
1165,137
1166,137
1098,138
1099,138
1100,138
1155,138
1156,138
1157,138
1158,138
1159,138
1160,138
1161,138
1162,138
1163,138
1164,138
1098,139
1099,139
1100,139
1101,139
1154,139
1155,139
1156,139
1157,139
1158,139
1159,139
1160,139
1161,139
1162,139
1163,139
1099,140
1100,140
1101,140
1152,140
1153,140
1154,140
1155,140
1156,140
1157,140
1158,140
1159,140
1160,140
1161,140
1162,140
1099,141
1100,141
1101,141
1144,141
1145,141
1151,141
1152,141
1153,141
1154,141
1155,141
1156,141
1157,141
1158,141
1159,141
1160,141
1161,141
1100,142
1101,142
1142,142
1143,142
1144,142
1145,142
1146,142
1150,142
1151,142
1152,142
1153,142
1154,142
1155,142
1156,142
1157,142
1158,142
1159,142
1100,143
1101,143
1102,143
1141,143
1142,143
1143,143
1144,143
1145,143
1146,143
1150,143
1151,143
1152,143
1153,143
1154,143
1155,143
1156,143
1157,143
1158,143
1159,143
1100,144
1101,144
1102,144
1141,144
1142,144
1143,144
1144,144
1145,144
1146,144
1147,144
1150,144
1151,144
1152,144
1153,144
1154,144
1155,144
1156,144
1157,144
1158,144
1159,144
1100,145
1101,145
1102,145
1142,145
1143,145
1144,145
1145,145
1146,145
1147,145
1148,145
1149,145
1150,145
1151,145
1152,145
1153,145
1154,145
1155,145
1156,145
1157,145
1158,145
1100,146
1101,146
1102,146
1142,146
1143,146
1144,146
1145,146
1146,146
1147,146
1148,146
1149,146
1150,146
1151,146
1152,146
1153,146
1154,146
1155,146
1156,146
1157,146
1158,146
1101,147
1102,147
1103,147
1143,147
1144,147
1147,147
1148,147
1149,147
1150,147
1151,147
1152,147
1153,147
1156,147
1157,147
1101,148
1102,148
1103,148
1142,148
1143,148
1144,148
1148,148
1149,148
1150,148
1151,148
1152,148
1153,148
1101,149
1102,149
1103,149
1142,149
1143,149
1144,149
1146,149
1147,149
1148,149
1149,149
1150,149
1151,149
1152,149
1153,149
1102,150
1103,150
1104,150
1142,150
1143,150
1144,150
1145,150
1146,150
1147,150
1148,150
1149,150
1150,150
1151,150
1152,150
1102,151
1103,151
1104,151
1142,151
1143,151
1144,151
1145,151
1146,151
1147,151
1148,151
1149,151
1150,151
1103,152
1104,152
1142,152
1143,152
1144,152
1145,152
1146,152
1147,152
1148,152
1149,152
1103,153
1104,153
1105,153
1143,153
1144,153
1145,153
1146,153
1147,153
1148,153
1149,153
1150,153
1103,154
1104,154
1105,154
1143,154
1144,154
1146,154
1147,154
1148,154
1149,154
1103,155
1104,155
1105,155
1142,155
1143,155
1144,155
1147,155
1148,155
1104,156
1105,156
1141,156
1142,156
1143,156
1104,157
1105,157
1106,157
1137,157
1138,157
1139,157
1140,157
1141,157
1142,157
1143,157
1104,158
1105,158
1106,158
1137,158
1138,158
1139,158
1140,158
1141,158
1142,158
1143,158
1104,159
1105,159
1106,159
1136,159
1137,159
1138,159
1139,159
1140,159
1141,159
1142,159
1105,160
1106,160
1107,160
1136,160
1137,160
1138,160
1139,160
1105,161
1106,161
1107,161
1136,161
1137,161
1138,161
1105,162
1106,162
1107,162
1135,162
1136,162
1137,162
1138,162
1106,163
1107,163
1133,163
1134,163
1135,163
1136,163
1137,163
1106,164
1107,164
1108,164
1127,164
1128,164
1132,164
1133,164
1134,164
1135,164
1136,164
1106,165
1107,165
1108,165
1125,165
1126,165
1127,165
1128,165
1129,165
1130,165
1131,165
1132,165
1133,165
1134,165
1106,166
1107,166
1108,166
1124,166
1125,166
1126,166
1127,166
1128,166
1129,166
1130,166
1131,166
1132,166
1107,167
1108,167
1109,167
1123,167
1124,167
1125,167
1126,167
1129,167
1130,167
1107,168
1108,168
1109,168
1122,168
1123,168
1124,168
1125,168
1107,169
1108,169
1109,169
1122,169
1123,169
1124,169
1108,170
1109,170
1110,170
1122,170
1123,170
1124,170
1108,171
1109,171
1110,171
1111,171
1122,171
1123,171
1124,171
1108,172
1109,172
1110,172
1111,172
1122,172
1123,172
1124,172
1125,172
1108,173
1109,173
1110,173
1111,173
1122,173
1123,173
1124,173
1125,173
1109,174
1110,174
1111,174
1122,174
1123,174
1124,174
1125,174
1109,175
1110,175
1111,175
1112,175
1121,175
1122,175
1123,175
1124,175
1109,176
1110,176
1111,176
1112,176
1121,176
1122,176
1123,176
1109,177
1110,177
1111,177
1112,177
1121,177
1122,177
1123,177
1110,178
1111,178
1112,178
1121,178
1122,178
1110,179
1111,179
1112,179
1113,179
1121,179
1122,179
1110,180
1111,180
1112,180
1113,180
1121,180
1122,180
1111,181
1112,181
1113,181
1114,181
1115,181
1121,181
1122,181
1112,182
1113,182
1114,182
1115,182
1116,182
1117,182
1121,182
1122,182
1113,183
1114,183
1115,183
1116,183
1117,183
1118,183
1120,183
1121,183
1122,183
1116,184
1117,184
1118,184
1120,184
1121,184
1122,184
1116,185
1117,185
1118,185
1120,185
1121,185
1116,186
1117,186
1118,186
1119,186
1120,186
1121,186
1116,187
1117,187
1118,187
1119,187
1120,187
1121,187
1117,188
1118,188
1119,188
1120,188
1121,188
1118,189
1119,189
1120,189
1121,189
1119,190
1120,190
1121,190
