x,y
247,103
248,103
249,103
250,103
463,103
464,103
465,103
248,104
249,104
250,104
463,104
464,104
465,104
248,105
249,105
250,105
251,105
462,105
463,105
464,105
249,106
250,106
251,106
252,106
462,106
463,106
464,106
249,107
250,107
251,107
252,107
462,107
463,107
464,107
250,108
251,108
252,108
253,108
462,108
463,108
464,108
250,109
251,109
252,109
253,109
462,109
463,109
464,109
250,110
251,110
252,110
253,110
462,110
463,110
464,110
251,111
252,111
253,111
254,111
462,111
463,111
464,111
251,112
252,112
253,112
254,112
462,112
463,112
464,112
252,113
253,113
254,113
255,113
462,113
463,113
253,114
254,114
255,114
462,114
463,114
254,115
255,115
256,115
461,115
462,115
463,115
254,116
255,116
256,116
257,116
461,116
462,116
463,116
255,117
256,117
257,117
461,117
462,117
463,117
255,118
256,118
257,118
258,118
461,118
462,118
463,118
256,119
257,119
258,119
461,119
462,119
463,119
257,120
258,120
259,120
461,120
462,120
463,120
257,121
258,121
259,121
260,121
261,121
262,121
461,121
462,121
463,121
258,122
259,122
260,122
261,122
262,122
263,122
461,122
462,122
463,122
260,123
261,123
262,123
263,123
264,123
461,123
462,123
463,123
262,124
263,124
264,124
461,124
462,124
262,125
263,125
264,125
461,125
462,125
261,126
262,126
263,126
264,126
461,126
462,126
261,127
262,127
263,127
460,127
461,127
462,127
261,128
262,128
263,128
460,128
461,128
462,128
260,129
261,129
262,129
460,129
461,129
462,129
260,130
261,130
262,130
460,130
461,130
462,130
260,131
261,131
262,131
460,131
461,131
462,131
260,132
261,132
262,132
460,132
461,132
462,132
259,133
260,133
261,133
460,133
461,133
462,133
259,134
260,134
261,134
460,134
461,134
462,134
258,135
259,135
260,135
460,135
461,135
462,135
258,136
259,136
260,136
460,136
461,136
258,137
259,137
260,137
459,137
460,137
461,137
257,138
258,138
259,138
459,138
460,138
461,138
257,139
258,139
259,139
459,139
460,139
461,139
256,140
257,140
258,140
459,140
460,140
461,140
256,141
257,141
258,141
459,141
460,141
461,141
256,142
257,142
258,142
459,142
460,142
461,142
255,143
256,143
257,143
459,143
460,143
461,143
255,144
256,144
257,144
459,144
460,144
461,144
255,145
256,145
257,145
459,145
460,145
254,146
255,146
256,146
459,146
460,146
254,147
255,147
256,147
458,147
459,147
460,147
254,148
255,148
256,148
458,148
459,148
460,148
254,149
255,149
256,149
265,149
266,149
267,149
268,149
458,149
459,149
460,149
254,150
255,150
256,150
264,150
265,150
266,150
267,150
268,150
269,150
458,150
459,150
460,150
254,151
255,151
256,151
262,151
263,151
264,151
265,151
266,151
267,151
268,151
269,151
458,151
459,151
460,151
254,152
255,152
256,152
257,152
261,152
262,152
263,152
264,152
265,152
266,152
267,152
268,152
269,152
458,152
459,152
460,152
255,153
256,153
257,153
258,153
259,153
260,153
261,153
262,153
263,153
267,153
268,153
269,153
458,153
459,153
460,153
256,154
257,154
258,154
259,154
260,154
261,154
262,154
267,154
268,154
269,154
458,154
459,154
460,154
257,155
258,155
259,155
260,155
267,155
268,155
269,155
457,155
458,155
459,155
267,156
268,156
269,156
457,156
458,156
459,156
267,157
268,157
269,157
457,157
458,157
459,157
267,158
268,158
269,158
457,158
458,158
459,158
267,159
268,159
269,159
457,159
458,159
459,159
267,160
268,160
269,160
457,160
458,160
459,160
267,161
268,161
269,161
457,161
458,161
459,161
268,162
269,162
270,162
456,162
457,162
458,162
459,162
268,163
269,163
270,163
456,163
457,163
458,163
459,163
268,164
269,164
270,164
456,164
457,164
458,164
459,164
268,165
269,165
270,165
456,165
457,165
458,165
459,165
269,166
270,166
271,166
456,166
457,166
458,166
459,166
269,167
270,167
271,167
456,167
457,167
458,167
269,168
270,168
271,168
456,168
457,168
458,168
269,169
270,169
271,169
455,169
456,169
457,169
458,169
270,170
271,170
455,170
456,170
457,170
458,170
270,171
271,171
455,171
456,171
457,171
458,171
270,172
271,172
272,172
455,172
456,172
457,172
458,172
270,173
271,173
272,173
455,173
456,173
457,173
458,173
270,174
271,174
272,174
273,174
455,174
456,174
457,174
458,174
271,175
272,175
273,175
274,175
455,175
456,175
457,175
458,175
272,176
273,176
274,176
275,176
455,176
456,176
457,176
273,177
274,177
275,177
276,177
317,177
318,177
319,177
320,177
321,177
322,177
455,177
456,177
457,177
274,178
275,178
276,178
277,178
317,178
318,178
319,178
320,178
321,178
322,178
323,178
324,178
325,178
326,178
327,178
328,178
329,178
330,178
331,178
455,178
456,178
457,178
276,179
277,179
278,179
317,179
318,179
319,179
320,179
321,179
322,179
323,179
324,179
325,179
326,179
327,179
328,179
329,179
330,179
331,179
332,179
333,179
334,179
335,179
336,179
337,179
338,179
339,179
340,179
454,179
455,179
456,179
457,179
276,180
277,180
278,180
279,180
316,180
317,180
318,180
319,180
326,180
327,180
328,180
329,180
330,180
331,180
332,180
333,180
334,180
335,180
336,180
337,180
338,180
339,180
340,180
341,180
342,180
343,180
344,180
345,180
346,180
347,180
348,180
454,180
455,180
456,180
457,180
277,181
278,181
279,181
316,181
317,181
318,181
336,181
337,181
338,181
339,181
340,181
341,181
342,181
343,181
344,181
345,181
346,181
347,181
348,181
349,181
350,181
351,181
352,181
353,181
354,181
355,181
356,181
357,181
454,181
455,181
456,181
457,181
276,182
277,182
278,182
279,182
316,182
317,182
318,182
343,182
344,182
345,182
346,182
347,182
348,182
349,182
350,182
351,182
352,182
353,182
354,182
355,182
356,182
357,182
358,182
359,182
360,182
361,182
362,182
363,182
364,182
365,182
366,182
454,182
455,182
456,182
457,182
276,183
277,183
278,183
279,183
316,183
317,183
318,183
352,183
353,183
354,183
355,183
356,183
357,183
358,183
359,183
360,183
361,183
362,183
363,183
364,183
365,183
366,183
367,183
368,183
369,183
370,183
371,183
372,183
373,183
454,183
455,183
456,183
457,183
276,184
277,184
278,184
279,184
308,184
309,184
310,184
311,184
312,184
313,184
316,184
317,184
318,184
362,184
363,184
364,184
365,184
366,184
367,184
368,184
369,184
370,184
371,184
372,184
373,184
374,184
375,184
376,184
377,184
378,184
379,184
380,184
381,184
382,184
383,184
454,184
455,184
456,184
457,184
276,185
277,185
278,185
279,185
307,185
308,185
309,185
310,185
311,185
312,185
313,185
316,185
317,185
367,185
368,185
369,185
370,185
371,185
372,185
373,185
374,185
375,185
376,185
377,185
378,185
379,185
380,185
381,185
382,185
383,185
384,185
385,185
386,185
387,185
388,185
389,185
390,185
454,185
455,185
456,185
457,185
276,186
277,186
278,186
279,186
307,186
308,186
309,186
310,186
311,186
312,186
313,186
314,186
315,186
316,186
317,186
371,186
372,186
373,186
374,186
375,186
376,186
377,186
378,186
379,186
380,186
381,186
382,186
383,186
384,186
385,186
386,186
387,186
388,186
389,186
390,186
391,186
392,186
393,186
394,186
454,186
455,186
456,186
457,186
276,187
277,187
278,187
279,187
282,187
283,187
284,187
285,187
286,187
287,187
288,187
306,187
307,187
308,187
309,187
310,187
311,187
312,187
313,187
314,187
315,187
316,187
317,187
377,187
378,187
379,187
380,187
381,187
382,187
383,187
384,187
385,187
386,187
387,187
388,187
389,187
390,187
391,187
392,187
393,187
394,187
395,187
396,187
397,187
398,187
399,187
454,187
455,187
456,187
277,188
278,188
279,188
280,188
281,188
282,188
283,188
284,188
285,188
286,188
287,188
288,188
289,188
290,188
291,188
292,188
293,188
294,188
295,188
296,188
297,188
298,188
299,188
300,188
301,188
306,188
307,188
308,188
309,188
312,188
313,188
314,188
315,188
316,188
317,188
387,188
388,188
389,188
390,188
391,188
392,188
393,188
394,188
395,188
396,188
397,188
398,188
399,188
400,188
401,188
402,188
403,188
404,188
405,188
406,188
407,188
408,188
454,188
455,188
456,188
277,189
278,189
279,189
280,189
281,189
282,189
283,189
284,189
285,189
286,189
287,189
288,189
289,189
290,189
291,189
292,189
293,189
294,189
295,189
296,189
297,189
298,189
299,189
300,189
301,189
302,189
303,189
304,189
305,189
306,189
307,189
308,189
309,189
313,189
314,189
315,189
316,189
317,189
395,189
396,189
397,189
398,189
399,189
400,189
401,189
402,189
403,189
404,189
405,189
406,189
407,189
408,189
409,189
410,189
411,189
412,189
413,189
414,189
415,189
416,189
417,189
418,189
454,189
455,189
456,189
278,190
279,190
280,190
281,190
282,190
289,190
290,190
291,190
292,190
293,190
294,190
299,190
300,190
301,190
302,190
303,190
304,190
305,190
306,190
307,190
308,190
313,190
314,190
315,190
316,190
317,190
403,190
404,190
405,190
406,190
407,190
408,190
409,190
410,190
411,190
412,190
413,190
414,190
415,190
416,190
417,190
418,190
419,190
420,190
421,190
422,190
423,190
424,190
425,190
454,190
455,190
456,190
278,191
279,191
280,191
281,191
303,191
304,191
305,191
306,191
307,191
313,191
314,191
315,191
316,191
413,191
414,191
415,191
416,191
417,191
418,191
419,191
420,191
421,191
422,191
423,191
424,191
425,191
426,191
427,191
428,191
429,191
430,191
431,191
432,191
433,191
434,191
454,191
455,191
456,191
314,192
315,192
316,192
420,192
421,192
422,192
423,192
424,192
425,192
426,192
427,192
428,192
429,192
430,192
431,192
432,192
433,192
434,192
435,192
436,192
437,192
438,192
439,192
440,192
441,192
442,192
443,192
444,192
453,192
454,192
455,192
456,192
428,193
429,193
430,193
431,193
432,193
433,193
434,193
435,193
436,193
437,193
438,193
439,193
440,193
441,193
442,193
443,193
444,193
445,193
446,193
447,193
448,193
449,193
450,193
451,193
453,193
454,193
455,193
438,194
439,194
440,194
441,194
442,194
443,194
444,194
445,194
446,194
447,194
448,194
449,194
450,194
451,194
452,194
453,194
454,194
455,194
446,195
447,195
448,195
449,195
450,195
451,195
452,195
453,195
454,195
455,195
453,196
454,196
