x,y
482,344
483,344
484,344
485,344
627,344
628,344
629,344
630,344
631,344
632,344
633,344
634,344
482,345
483,345
484,345
485,345
628,345
629,345
630,345
631,345
632,345
633,345
634,345
635,345
482,346
483,346
484,346
485,346
632,346
633,346
634,346
635,346
482,347
483,347
484,347
485,347
633,347
634,347
635,347
482,348
483,348
484,348
485,348
633,348
634,348
635,348
482,349
483,349
484,349
485,349
632,349
633,349
634,349
635,349
482,350
483,350
484,350
485,350
632,350
633,350
634,350
635,350
482,351
483,351
484,351
485,351
631,351
632,351
633,351
634,351
635,351
482,352
483,352
484,352
485,352
631,352
632,352
633,352
634,352
635,352
482,353
483,353
484,353
485,353
630,353
631,353
632,353
633,353
482,354
483,354
484,354
485,354
630,354
631,354
632,354
482,355
483,355
484,355
485,355
630,355
631,355
632,355
633,355
482,356
483,356
484,356
485,356
630,356
631,356
632,356
633,356
482,357
483,357
484,357
485,357
631,357
632,357
633,357
634,357
481,358
482,358
483,358
484,358
632,358
633,358
634,358
635,358
481,359
482,359
483,359
484,359
632,359
633,359
634,359
635,359
636,359
481,360
482,360
483,360
484,360
633,360
634,360
635,360
636,360
637,360
481,361
482,361
483,361
484,361
635,361
636,361
637,361
481,362
482,362
483,362
484,362
636,362
637,362
638,362
639,362
481,363
482,363
483,363
484,363
636,363
637,363
638,363
639,363
481,364
482,364
483,364
484,364
637,364
638,364
639,364
640,364
481,365
482,365
483,365
484,365
638,365
639,365
640,365
641,365
481,366
482,366
483,366
484,366
639,366
640,366
641,366
481,367
482,367
483,367
484,367
640,367
641,367
481,368
482,368
483,368
484,368
640,368
641,368
481,369
482,369
483,369
484,369
640,369
641,369
642,369
481,370
482,370
483,370
640,370
641,370
642,370
481,371
482,371
483,371
640,371
641,371
642,371
481,372
482,372
483,372
640,372
641,372
642,372
481,373
482,373
483,373
640,373
641,373
642,373
481,374
482,374
483,374
641,374
642,374
481,375
482,375
483,375
641,375
642,375
480,376
481,376
482,376
483,376
641,376
642,376
643,376
480,377
481,377
482,377
483,377
641,377
642,377
643,377
480,378
481,378
482,378
483,378
641,378
642,378
643,378
480,379
481,379
482,379
483,379
641,379
642,379
643,379
480,380
481,380
482,380
483,380
641,380
642,380
643,380
480,381
481,381
482,381
641,381
642,381
643,381
480,382
481,382
482,382
641,382
642,382
643,382
480,383
481,383
482,383
641,383
642,383
643,383
480,384
481,384
482,384
641,384
642,384
643,384
480,385
481,385
482,385
641,385
642,385
643,385
480,386
481,386
482,386
641,386
642,386
643,386
480,387
481,387
482,387
641,387
642,387
643,387
480,388
481,388
482,388
641,388
642,388
643,388
480,389
481,389
482,389
641,389
642,389
643,389
480,390
481,390
482,390
641,390
642,390
643,390
480,391
481,391
482,391
641,391
642,391
643,391
480,392
481,392
482,392
641,392
642,392
643,392
480,393
481,393
482,393
641,393
642,393
643,393
480,394
481,394
641,394
642,394
643,394
480,395
481,395
641,395
642,395
643,395
480,396
481,396
641,396
642,396
643,396
480,397
481,397
641,397
642,397
643,397
480,398
481,398
641,398
642,398
643,398
479,399
480,399
481,399
641,399
642,399
643,399
479,400
480,400
481,400
641,400
642,400
643,400
479,401
480,401
481,401
641,401
642,401
643,401
479,402
480,402
481,402
641,402
642,402
643,402
479,403
480,403
481,403
641,403
642,403
643,403
479,404
480,404
481,404
641,404
642,404
643,404
479,405
480,405
481,405
641,405
642,405
643,405
479,406
480,406
481,406
641,406
642,406
643,406
479,407
480,407
481,407
641,407
642,407
643,407
479,408
480,408
481,408
641,408
642,408
643,408
479,409
480,409
481,409
641,409
642,409
643,409
479,410
480,410
481,410
641,410
642,410
643,410
479,411
480,411
481,411
641,411
642,411
643,411
479,412
480,412
481,412
641,412
642,412
643,412
479,413
480,413
641,413
642,413
643,413
479,414
480,414
641,414
642,414
643,414
479,415
480,415
641,415
642,415
643,415
479,416
480,416
641,416
642,416
643,416
479,417
480,417
641,417
642,417
643,417
479,418
480,418
641,418
642,418
643,418
479,419
480,419
641,419
642,419
643,419
478,420
479,420
480,420
481,420
482,420
483,420
641,420
642,420
643,420
478,421
479,421
480,421
481,421
482,421
483,421
484,421
485,421
486,421
487,421
488,421
489,421
490,421
491,421
492,421
493,421
494,421
495,421
641,421
642,421
643,421
478,422
479,422
480,422
481,422
482,422
483,422
484,422
485,422
486,422
487,422
488,422
489,422
490,422
491,422
492,422
493,422
494,422
495,422
496,422
497,422
498,422
499,422
500,422
501,422
502,422
503,422
504,422
505,422
506,422
507,422
508,422
509,422
510,422
511,422
512,422
513,422
514,422
515,422
516,422
517,422
518,422
519,422
520,422
521,422
641,422
642,422
643,422
481,423
482,423
483,423
484,423
485,423
486,423
487,423
488,423
489,423
490,423
491,423
492,423
493,423
494,423
495,423
496,423
497,423
498,423
499,423
500,423
501,423
502,423
503,423
504,423
505,423
506,423
507,423
508,423
509,423
510,423
511,423
512,423
513,423
514,423
515,423
516,423
517,423
518,423
519,423
520,423
521,423
522,423
523,423
524,423
525,423
526,423
527,423
528,423
529,423
530,423
531,423
532,423
533,423
534,423
535,423
536,423
537,423
538,423
539,423
540,423
541,423
542,423
641,423
642,423
643,423
504,424
505,424
506,424
507,424
508,424
509,424
510,424
511,424
512,424
513,424
514,424
515,424
516,424
517,424
518,424
519,424
520,424
521,424
522,424
523,424
524,424
525,424
526,424
527,424
528,424
529,424
530,424
531,424
532,424
533,424
534,424
535,424
536,424
537,424
538,424
539,424
540,424
541,424
542,424
543,424
544,424
545,424
546,424
547,424
548,424
549,424
550,424
551,424
552,424
553,424
554,424
555,424
556,424
557,424
558,424
559,424
560,424
561,424
562,424
563,424
564,424
565,424
641,424
642,424
643,424
644,424
525,425
526,425
527,425
528,425
529,425
530,425
531,425
532,425
533,425
534,425
535,425
536,425
537,425
538,425
539,425
540,425
541,425
542,425
543,425
544,425
545,425
546,425
547,425
548,425
549,425
550,425
551,425
552,425
553,425
554,425
555,425
556,425
557,425
558,425
559,425
560,425
561,425
562,425
563,425
564,425
565,425
566,425
567,425
568,425
569,425
570,425
571,425
572,425
573,425
574,425
575,425
576,425
577,425
578,425
579,425
580,425
581,425
582,425
583,425
584,425
585,425
586,425
587,425
588,425
589,425
590,425
591,425
592,425
593,425
594,425
595,425
596,425
597,425
598,425
599,425
600,425
601,425
602,425
603,425
604,425
605,425
606,425
607,425
608,425
609,425
610,425
611,425
612,425
613,425
614,425
615,425
616,425
617,425
618,425
619,425
620,425
621,425
622,425
623,425
624,425
625,425
626,425
627,425
628,425
629,425
630,425
631,425
632,425
633,425
634,425
635,425
636,425
637,425
638,425
639,425
640,425
641,425
642,425
643,425
644,425
545,426
546,426
547,426
548,426
549,426
550,426
551,426
552,426
553,426
554,426
555,426
556,426
557,426
558,426
559,426
560,426
561,426
562,426
563,426
564,426
565,426
566,426
567,426
568,426
569,426
570,426
571,426
572,426
573,426
574,426
575,426
576,426
577,426
578,426
579,426
580,426
581,426
582,426
583,426
584,426
585,426
586,426
587,426
588,426
589,426
590,426
591,426
592,426
593,426
594,426
595,426
596,426
597,426
598,426
599,426
600,426
601,426
602,426
603,426
604,426
605,426
606,426
607,426
608,426
609,426
610,426
611,426
612,426
613,426
614,426
615,426
616,426
617,426
618,426
619,426
620,426
621,426
622,426
623,426
624,426
625,426
626,426
627,426
628,426
629,426
630,426
631,426
632,426
633,426
634,426
635,426
636,426
637,426
638,426
639,426
640,426
641,426
642,426
643,426
583,427
584,427
585,427
586,427
587,427
588,427
589,427
590,427
591,427
592,427
593,427
594,427
595,427
596,427
597,427
598,427
599,427
600,427
601,427
602,427
603,427
604,427
605,427
606,427
607,427
608,427
609,427
610,427
611,427
612,427
613,427
614,427
615,427
616,427
617,427
618,427
619,427
620,427
621,427
622,427
623,427
624,427
625,427
626,427
627,427
628,427
629,427
630,427
631,427
632,427
633,427
634,427
635,427
636,427
637,427
638,427
639,427
