x,y
301,281
302,281
237,282
238,282
239,282
240,282
300,282
301,282
302,282
237,283
238,283
239,283
240,283
300,283
301,283
302,283
237,284
238,284
239,284
240,284
300,284
301,284
302,284
237,285
238,285
239,285
240,285
300,285
301,285
302,285
237,286
238,286
239,286
300,286
301,286
302,286
237,287
238,287
239,287
299,287
300,287
301,287
237,288
238,288
239,288
299,288
300,288
301,288
236,289
237,289
238,289
239,289
299,289
300,289
301,289
302,289
236,290
237,290
238,290
239,290
299,290
300,290
301,290
302,290
303,290
304,290
305,290
306,290
307,290
308,290
309,290
310,290
236,291
237,291
238,291
299,291
300,291
301,291
302,291
303,291
304,291
305,291
306,291
307,291
308,291
309,291
310,291
311,291
312,291
313,291
314,291
315,291
316,291
317,291
318,291
236,292
237,292
238,292
304,292
305,292
306,292
307,292
308,292
309,292
310,292
311,292
312,292
313,292
314,292
315,292
316,292
317,292
318,292
319,292
320,292
321,292
322,292
323,292
324,292
325,292
326,292
327,292
328,292
329,292
330,292
236,293
237,293
238,293
313,293
314,293
315,293
316,293
317,293
318,293
319,293
320,293
321,293
322,293
323,293
324,293
325,293
326,293
327,293
328,293
329,293
330,293
331,293
332,293
333,293
334,293
335,293
336,293
337,293
338,293
339,293
235,294
236,294
237,294
325,294
326,294
327,294
328,294
329,294
330,294
331,294
332,294
333,294
334,294
335,294
336,294
337,294
338,294
339,294
340,294
341,294
342,294
235,295
236,295
237,295
330,295
331,295
332,295
333,295
334,295
335,295
336,295
337,295
338,295
339,295
340,295
341,295
342,295
235,296
236,296
237,296
336,296
337,296
338,296
339,296
340,296
341,296
342,296
235,297
236,297
237,297
340,297
341,297
342,297
235,298
236,298
237,298
340,298
341,298
235,299
236,299
340,299
341,299
234,300
235,300
236,300
340,300
341,300
234,301
235,301
236,301
339,301
340,301
341,301
234,302
235,302
236,302
339,302
340,302
341,302
234,303
235,303
236,303
339,303
340,303
341,303
234,304
235,304
339,304
340,304
341,304
234,305
235,305
339,305
340,305
341,305
233,306
234,306
235,306
339,306
340,306
233,307
234,307
235,307
339,307
340,307
233,308
234,308
235,308
338,308
339,308
340,308
233,309
234,309
235,309
338,309
339,309
340,309
233,310
234,310
235,310
338,310
339,310
340,310
233,311
234,311
338,311
339,311
340,311
232,312
233,312
234,312
338,312
339,312
340,312
232,313
233,313
234,313
338,313
339,313
340,313
232,314
233,314
234,314
338,314
339,314
232,315
233,315
234,315
338,315
339,315
232,316
233,316
338,316
339,316
231,317
232,317
233,317
337,317
338,317
339,317
231,318
232,318
233,318
337,318
338,318
339,318
231,319
232,319
233,319
337,319
338,319
339,319
231,320
232,320
233,320
337,320
338,320
339,320
231,321
232,321
337,321
338,321
339,321
231,322
232,322
337,322
338,322
339,322
231,323
232,323
337,323
338,323
230,324
231,324
232,324
337,324
338,324
230,325
231,325
232,325
336,325
337,325
338,325
230,326
231,326
232,326
336,326
337,326
338,326
230,327
231,327
232,327
336,327
337,327
338,327
230,328
231,328
336,328
337,328
338,328
230,329
231,329
336,329
337,329
338,329
229,330
230,330
231,330
336,330
337,330
229,331
230,331
231,331
335,331
336,331
337,331
229,332
230,332
231,332
335,332
336,332
337,332
229,333
230,333
231,333
335,333
336,333
337,333
228,334
229,334
230,334
335,334
336,334
337,334
228,335
229,335
230,335
335,335
336,335
337,335
228,336
229,336
230,336
335,336
336,336
337,336
228,337
229,337
230,337
335,337
336,337
228,338
229,338
230,338
334,338
335,338
336,338
228,339
229,339
334,339
335,339
336,339
228,340
229,340
334,340
335,340
336,340
228,341
229,341
334,341
335,341
336,341
227,342
228,342
229,342
333,342
334,342
335,342
336,342
227,343
228,343
229,343
333,343
334,343
335,343
336,343
227,344
228,344
229,344
333,344
334,344
335,344
336,344
227,345
228,345
229,345
333,345
334,345
335,345
336,345
227,346
228,346
333,346
334,346
335,346
226,347
227,347
228,347
332,347
333,347
334,347
335,347
226,348
227,348
228,348
332,348
333,348
334,348
335,348
226,349
227,349
228,349
332,349
333,349
334,349
335,349
226,350
227,350
228,350
332,350
333,350
334,350
335,350
225,351
226,351
227,351
228,351
332,351
333,351
334,351
335,351
225,352
226,352
227,352
332,352
333,352
334,352
335,352
225,353
226,353
227,353
332,353
333,353
334,353
224,354
225,354
226,354
227,354
332,354
333,354
334,354
224,355
225,355
226,355
227,355
331,355
332,355
333,355
334,355
224,356
225,356
226,356
227,356
331,356
332,356
333,356
334,356
224,357
225,357
226,357
331,357
332,357
333,357
334,357
224,358
225,358
226,358
331,358
332,358
333,358
334,358
223,359
224,359
225,359
226,359
331,359
332,359
333,359
223,360
224,360
225,360
226,360
331,360
332,360
333,360
223,361
224,361
225,361
226,361
331,361
332,361
333,361
223,362
224,362
225,362
226,362
331,362
332,362
223,363
224,363
225,363
331,363
332,363
223,364
224,364
225,364
330,364
331,364
332,364
222,365
223,365
224,365
225,365
330,365
331,365
332,365
222,366
223,366
224,366
225,366
330,366
331,366
332,366
222,367
223,367
224,367
225,367
330,367
331,367
332,367
222,368
223,368
224,368
330,368
331,368
332,368
222,369
223,369
224,369
330,369
331,369
332,369
221,370
222,370
223,370
224,370
330,370
331,370
221,371
222,371
223,371
329,371
330,371
331,371
221,372
222,372
223,372
329,372
330,372
331,372
221,373
222,373
223,373
329,373
330,373
331,373
221,374
222,374
329,374
330,374
331,374
221,375
222,375
329,375
330,375
331,375
220,376
221,376
222,376
329,376
330,376
220,377
221,377
222,377
329,377
330,377
220,378
221,378
222,378
329,378
330,378
220,379
221,379
222,379
328,379
329,379
330,379
220,380
221,380
222,380
328,380
329,380
330,380
220,381
221,381
222,381
328,381
329,381
330,381
220,382
221,382
328,382
329,382
330,382
219,383
220,383
221,383
328,383
329,383
330,383
219,384
220,384
221,384
328,384
329,384
219,385
220,385
221,385
328,385
329,385
219,386
220,386
221,386
328,386
329,386
218,387
219,387
220,387
327,387
328,387
329,387
218,388
219,388
220,388
327,388
328,388
329,388
218,389
219,389
220,389
327,389
328,389
329,389
218,390
219,390
220,390
327,390
328,390
329,390
218,391
219,391
220,391
221,391
327,391
328,391
329,391
218,392
219,392
220,392
221,392
222,392
223,392
224,392
225,392
226,392
327,392
328,392
329,392
218,393
219,393
220,393
221,393
222,393
223,393
224,393
225,393
226,393
227,393
228,393
229,393
230,393
231,393
232,393
327,393
328,393
329,393
218,394
219,394
220,394
221,394
222,394
223,394
224,394
225,394
226,394
227,394
228,394
229,394
230,394
231,394
232,394
233,394
234,394
235,394
236,394
237,394
238,394
239,394
327,394
328,394
219,395
227,395
228,395
229,395
230,395
231,395
232,395
233,395
234,395
235,395
236,395
237,395
238,395
239,395
240,395
241,395
242,395
243,395
244,395
245,395
326,395
327,395
328,395
234,396
235,396
236,396
237,396
238,396
239,396
240,396
241,396
242,396
243,396
244,396
245,396
246,396
247,396
248,396
249,396
250,396
251,396
252,396
253,396
254,396
255,396
326,396
327,396
328,396
241,397
242,397
243,397
244,397
245,397
246,397
247,397
248,397
249,397
250,397
251,397
252,397
253,397
254,397
255,397
256,397
257,397
258,397
259,397
260,397
261,397
326,397
327,397
328,397
249,398
250,398
251,398
252,398
253,398
254,398
255,398
256,398
257,398
258,398
259,398
260,398
261,398
262,398
263,398
264,398
265,398
266,398
267,398
268,398
326,398
327,398
328,398
257,399
258,399
259,399
260,399
261,399
262,399
263,399
264,399
265,399
266,399
267,399
268,399
269,399
270,399
271,399
272,399
273,399
274,399
275,399
276,399
326,399
327,399
328,399
263,400
264,400
265,400
266,400
267,400
268,400
269,400
270,400
271,400
272,400
273,400
274,400
275,400
276,400
277,400
278,400
279,400
280,400
281,400
282,400
283,400
284,400
326,400
327,400
272,401
273,401
274,401
275,401
276,401
277,401
278,401
279,401
280,401
281,401
282,401
283,401
284,401
285,401
286,401
287,401
288,401
289,401
290,401
326,401
327,401
279,402
280,402
281,402
282,402
283,402
284,402
285,402
286,402
287,402
288,402
289,402
290,402
291,402
292,402
293,402
294,402
295,402
296,402
297,402
298,402
299,402
300,402
325,402
326,402
327,402
286,403
287,403
288,403
289,403
290,403
291,403
292,403
293,403
294,403
295,403
296,403
297,403
298,403
299,403
300,403
301,403
302,403
303,403
304,403
305,403
306,403
307,403
325,403
326,403
327,403
295,404
296,404
297,404
298,404
299,404
300,404
301,404
302,404
303,404
304,404
305,404
306,404
307,404
308,404
309,404
310,404
311,404
312,404
313,404
325,404
326,404
327,404
300,405
301,405
302,405
303,405
304,405
305,405
306,405
307,405
308,405
309,405
310,405
311,405
312,405
313,405
314,405
315,405
316,405
317,405
318,405
319,405
320,405
321,405
325,405
326,405
327,405
303,406
304,406
305,406
306,406
307,406
308,406
309,406
310,406
311,406
312,406
313,406
314,406
315,406
316,406
317,406
318,406
319,406
320,406
321,406
322,406
323,406
324,406
325,406
326,406
327,406
309,407
310,407
311,407
312,407
313,407
314,407
315,407
316,407
317,407
318,407
319,407
320,407
321,407
322,407
323,407
324,407
325,407
326,407
327,407
328,407
317,408
318,408
319,408
320,408
321,408
322,408
323,408
324,408
325,408
326,408
327,408
325,409
326,409
