x,y
432,417
433,417
434,417
435,417
436,417
437,417
438,417
439,417
440,417
441,417
442,417
443,417
444,417
445,417
446,417
447,417
448,417
449,417
450,417
323,418
324,418
325,418
433,418
434,418
435,418
436,418
437,418
438,418
439,418
440,418
441,418
442,418
443,418
444,418
445,418
446,418
447,418
448,418
449,418
450,418
451,418
452,418
453,418
454,418
455,418
456,418
457,418
323,419
324,419
325,419
441,419
442,419
443,419
444,419
445,419
446,419
447,419
448,419
449,419
450,419
451,419
452,419
453,419
454,419
455,419
456,419
457,419
458,419
323,420
324,420
325,420
446,420
447,420
448,420
449,420
450,420
451,420
452,420
453,420
454,420
455,420
456,420
457,420
458,420
459,420
323,421
324,421
325,421
456,421
457,421
458,421
459,421
323,422
324,422
325,422
457,422
458,422
459,422
323,423
324,423
457,423
458,423
459,423
322,424
323,424
324,424
457,424
458,424
459,424
322,425
323,425
324,425
457,425
458,425
459,425
322,426
323,426
324,426
457,426
458,426
459,426
322,427
323,427
324,427
457,427
458,427
459,427
322,428
323,428
324,428
457,428
458,428
459,428
322,429
323,429
456,429
457,429
458,429
459,429
322,430
323,430
456,430
457,430
458,430
459,430
322,431
323,431
456,431
457,431
458,431
459,431
321,432
322,432
323,432
455,432
456,432
457,432
458,432
459,432
321,433
322,433
323,433
455,433
456,433
457,433
458,433
459,433
321,434
322,434
323,434
454,434
455,434
456,434
457,434
458,434
459,434
321,435
322,435
323,435
454,435
455,435
456,435
457,435
458,435
321,436
322,436
323,436
454,436
455,436
456,436
320,437
321,437
322,437
323,437
454,437
455,437
456,437
320,438
321,438
322,438
454,438
455,438
456,438
320,439
321,439
322,439
454,439
455,439
456,439
320,440
321,440
322,440
454,440
455,440
456,440
319,441
320,441
321,441
322,441
454,441
455,441
319,442
320,442
321,442
322,442
453,442
454,442
455,442
319,443
320,443
321,443
322,443
453,443
454,443
455,443
319,444
320,444
321,444
453,444
454,444
455,444
319,445
320,445
321,445
453,445
454,445
455,445
318,446
319,446
320,446
321,446
453,446
454,446
455,446
318,447
319,447
320,447
321,447
453,447
454,447
455,447
318,448
319,448
320,448
321,448
453,448
454,448
455,448
318,449
319,449
320,449
321,449
453,449
454,449
455,449
318,450
319,450
320,450
321,450
453,450
454,450
455,450
318,451
319,451
320,451
321,451
453,451
454,451
455,451
318,452
319,452
320,452
453,452
454,452
318,453
319,453
320,453
452,453
453,453
454,453
318,454
319,454
320,454
452,454
453,454
454,454
317,455
318,455
319,455
320,455
452,455
453,455
454,455
317,456
318,456
319,456
320,456
452,456
453,456
454,456
317,457
318,457
319,457
320,457
452,457
453,457
454,457
317,458
318,458
319,458
452,458
453,458
454,458
317,459
318,459
319,459
452,459
453,459
454,459
317,460
318,460
319,460
452,460
453,460
454,460
317,461
318,461
319,461
452,461
453,461
454,461
316,462
317,462
318,462
452,462
453,462
454,462
316,463
317,463
318,463
452,463
453,463
454,463
316,464
317,464
318,464
452,464
453,464
316,465
317,465
318,465
452,465
453,465
316,466
317,466
318,466
451,466
452,466
453,466
316,467
317,467
451,467
452,467
453,467
316,468
317,468
451,468
452,468
453,468
315,469
316,469
317,469
451,469
452,469
453,469
315,470
316,470
317,470
451,470
452,470
453,470
315,471
316,471
317,471
451,471
452,471
453,471
315,472
316,472
317,472
451,472
452,472
453,472
315,473
316,473
317,473
451,473
452,473
453,473
315,474
316,474
451,474
452,474
453,474
315,475
316,475
451,475
452,475
453,475
315,476
316,476
451,476
452,476
453,476
315,477
316,477
451,477
452,477
453,477
314,478
315,478
316,478
451,478
452,478
453,478
314,479
315,479
316,479
451,479
452,479
453,479
314,480
315,480
316,480
451,480
452,480
314,481
315,481
316,481
451,481
452,481
314,482
315,482
316,482
451,482
452,482
314,483
315,483
451,483
452,483
313,484
314,484
315,484
450,484
451,484
452,484
313,485
314,485
315,485
450,485
451,485
452,485
313,486
314,486
315,486
450,486
451,486
452,486
313,487
314,487
315,487
450,487
451,487
452,487
313,488
314,488
315,488
450,488
451,488
452,488
313,489
314,489
315,489
450,489
451,489
452,489
313,490
314,490
450,490
451,490
452,490
312,491
313,491
314,491
450,491
451,491
452,491
312,492
313,492
314,492
450,492
451,492
452,492
312,493
313,493
314,493
450,493
451,493
452,493
312,494
313,494
314,494
450,494
451,494
452,494
312,495
313,495
314,495
450,495
451,495
452,495
312,496
313,496
450,496
451,496
312,497
313,497
449,497
450,497
451,497
312,498
313,498
449,498
450,498
451,498
311,499
312,499
313,499
449,499
450,499
451,499
311,500
312,500
313,500
449,500
450,500
451,500
311,501
312,501
313,501
449,501
450,501
451,501
311,502
312,502
313,502
449,502
450,502
451,502
311,503
312,503
313,503
449,503
450,503
451,503
311,504
312,504
313,504
449,504
450,504
451,504
311,505
312,505
449,505
450,505
451,505
311,506
312,506
449,506
450,506
451,506
310,507
311,507
312,507
449,507
450,507
451,507
310,508
311,508
312,508
449,508
450,508
451,508
310,509
311,509
312,509
449,509
450,509
310,510
311,510
312,510
449,510
450,510
310,511
311,511
312,511
448,511
449,511
450,511
310,512
311,512
448,512
449,512
450,512
309,513
310,513
311,513
448,513
449,513
450,513
309,514
310,514
311,514
448,514
449,514
450,514
309,515
310,515
311,515
448,515
449,515
450,515
309,516
310,516
311,516
448,516
449,516
450,516
309,517
310,517
311,517
448,517
449,517
450,517
309,518
310,518
311,518
448,518
449,518
450,518
309,519
310,519
448,519
449,519
450,519
309,520
310,520
448,520
449,520
450,520
309,521
310,521
448,521
449,521
450,521
308,522
309,522
310,522
448,522
449,522
450,522
308,523
309,523
310,523
448,523
449,523
450,523
308,524
309,524
310,524
448,524
449,524
308,525
309,525
310,525
448,525
449,525
307,526
308,526
309,526
310,526
448,526
449,526
307,527
308,527
309,527
448,527
449,527
307,528
308,528
309,528
447,528
448,528
449,528
307,529
308,529
309,529
447,529
448,529
449,529
306,530
307,530
308,530
309,530
447,530
448,530
449,530
306,531
307,531
308,531
309,531
447,531
448,531
449,531
306,532
307,532
308,532
309,532
447,532
448,532
449,532
306,533
307,533
308,533
309,533
447,533
448,533
449,533
306,534
307,534
308,534
447,534
448,534
449,534
305,535
306,535
307,535
308,535
447,535
448,535
449,535
305,536
306,536
307,536
308,536
447,536
448,536
449,536
305,537
306,537
307,537
308,537
447,537
448,537
305,538
306,538
307,538
308,538
446,538
447,538
448,538
305,539
306,539
307,539
308,539
446,539
447,539
448,539
305,540
306,540
307,540
308,540
446,540
447,540
448,540
305,541
306,541
307,541
446,541
447,541
448,541
305,542
306,542
307,542
446,542
447,542
448,542
305,543
306,543
307,543
446,543
447,543
448,543
304,544
305,544
306,544
307,544
446,544
447,544
448,544
304,545
305,545
306,545
307,545
446,545
447,545
304,546
305,546
306,546
307,546
360,546
361,546
362,546
363,546
364,546
365,546
366,546
367,546
368,546
446,546
447,546
304,547
305,547
306,547
307,547
360,547
361,547
362,547
363,547
364,547
365,547
366,547
367,547
368,547
369,547
370,547
371,547
372,547
373,547
374,547
375,547
376,547
377,547
378,547
379,547
445,547
446,547
447,547
304,548
305,548
306,548
325,548
326,548
360,548
361,548
362,548
363,548
364,548
365,548
366,548
367,548
368,548
369,548
370,548
371,548
372,548
373,548
374,548
375,548
376,548
377,548
378,548
379,548
380,548
381,548
382,548
383,548
384,548
385,548
386,548
387,548
388,548
389,548
390,548
391,548
392,548
393,548
445,548
446,548
447,548
304,549
305,549
306,549
324,549
325,549
326,549
327,549
328,549
329,549
330,549
331,549
332,549
333,549
334,549
335,549
336,549
337,549
338,549
360,549
361,549
362,549
363,549
370,549
371,549
372,549
373,549
374,549
375,549
376,549
377,549
378,549
379,549
380,549
381,549
382,549
383,549
384,549
385,549
386,549
387,549
388,549
389,549
390,549
391,549
392,549
393,549
394,549
395,549
396,549
397,549
398,549
399,549
400,549
401,549
402,549
403,549
404,549
445,549
446,549
447,549
304,550
305,550
306,550
324,550
325,550
326,550
327,550
328,550
329,550
330,550
331,550
332,550
333,550
334,550
335,550
336,550
337,550
338,550
339,550
340,550
341,550
342,550
343,550
344,550
345,550
346,550
347,550
348,550
360,550
361,550
362,550
363,550
384,550
385,550
386,550
387,550
388,550
389,550
390,550
391,550
392,550
393,550
394,550
395,550
396,550
397,550
398,550
399,550
400,550
401,550
402,550
403,550
404,550
405,550
406,550
407,550
408,550
409,550
410,550
411,550
412,550
413,550
414,550
415,550
416,550
417,550
445,550
446,550
447,550
303,551
304,551
305,551
324,551
325,551
326,551
333,551
334,551
335,551
336,551
337,551
338,551
339,551
340,551
341,551
342,551
343,551
344,551
345,551
346,551
347,551
348,551
349,551
350,551
351,551
352,551
353,551
354,551
355,551
356,551
357,551
358,551
359,551
360,551
361,551
362,551
363,551
396,551
397,551
398,551
399,551
400,551
401,551
402,551
403,551
404,551
405,551
406,551
407,551
408,551
409,551
410,551
411,551
412,551
413,551
414,551
415,551
416,551
417,551
418,551
419,551
420,551
421,551
422,551
423,551
424,551
425,551
426,551
427,551
428,551
429,551
430,551
431,551
432,551
433,551
434,551
435,551
436,551
445,551
446,551
447,551
303,552
304,552
305,552
324,552
325,552
344,552
345,552
346,552
347,552
348,552
349,552
350,552
351,552
352,552
353,552
354,552
355,552
356,552
357,552
358,552
359,552
360,552
361,552
362,552
406,552
407,552
408,552
409,552
410,552
411,552
412,552
413,552
414,552
415,552
416,552
417,552
418,552
419,552
420,552
421,552
422,552
423,552
424,552
425,552
426,552
427,552
428,552
429,552
430,552
431,552
432,552
433,552
434,552
435,552
436,552
437,552
438,552
439,552
440,552
441,552
442,552
443,552
444,552
445,552
446,552
447,552
303,553
304,553
305,553
324,553
325,553
357,553
358,553
359,553
360,553
361,553
362,553
423,553
424,553
425,553
426,553
427,553
428,553
429,553
430,553
431,553
432,553
433,553
434,553
435,553
436,553
437,553
438,553
439,553
440,553
441,553
442,553
443,553
444,553
445,553
446,553
303,554
304,554
305,554
323,554
324,554
325,554
442,554
443,554
444,554
445,554
446,554
303,555
304,555
305,555
323,555
324,555
325,555
303,556
304,556
305,556
323,556
324,556
325,556
303,557
304,557
305,557
323,557
324,557
325,557
303,558
304,558
305,558
323,558
324,558
303,559
304,559
305,559
306,559
307,559
308,559
309,559
310,559
323,559
324,559
303,560
304,560
305,560
306,560
307,560
308,560
309,560
310,560
311,560
312,560
313,560
314,560
315,560
316,560
322,560
323,560
324,560
305,561
306,561
307,561
308,561
309,561
310,561
311,561
312,561
313,561
314,561
315,561
316,561
317,561
318,561
319,561
320,561
321,561
322,561
323,561
324,561
314,562
315,562
316,562
317,562
318,562
319,562
320,562
321,562
322,562
323,562
324,562
