x,y
111,275
112,275
239,275
240,275
241,275
110,276
111,276
112,276
239,276
240,276
241,276
110,277
111,277
112,277
239,277
240,277
241,277
109,278
110,278
111,278
238,278
239,278
240,278
241,278
109,279
110,279
111,279
238,279
239,279
240,279
241,279
109,280
110,280
111,280
238,280
239,280
240,280
109,281
110,281
111,281
238,281
239,281
240,281
108,282
109,282
110,282
237,282
238,282
239,282
240,282
108,283
109,283
110,283
237,283
238,283
239,283
240,283
108,284
109,284
110,284
237,284
238,284
239,284
240,284
108,285
109,285
237,285
238,285
239,285
240,285
107,286
108,286
109,286
237,286
238,286
239,286
107,287
108,287
109,287
237,287
238,287
239,287
107,288
108,288
109,288
237,288
238,288
239,288
107,289
108,289
109,289
236,289
237,289
238,289
239,289
106,290
107,290
108,290
236,290
237,290
238,290
239,290
106,291
107,291
108,291
236,291
237,291
238,291
106,292
107,292
108,292
236,292
237,292
238,292
105,293
106,293
107,293
236,293
237,293
238,293
105,294
106,294
107,294
235,294
236,294
237,294
105,295
106,295
107,295
235,295
236,295
237,295
105,296
106,296
107,296
235,296
236,296
237,296
105,297
106,297
235,297
236,297
237,297
104,298
105,298
106,298
235,298
236,298
237,298
104,299
105,299
106,299
235,299
236,299
104,300
105,300
106,300
234,300
235,300
236,300
104,301
105,301
234,301
235,301
236,301
103,302
104,302
105,302
234,302
235,302
236,302
103,303
104,303
105,303
234,303
235,303
236,303
102,304
103,304
104,304
105,304
234,304
235,304
102,305
103,305
104,305
234,305
235,305
101,306
102,306
103,306
104,306
233,306
234,306
235,306
101,307
102,307
103,307
104,307
233,307
234,307
235,307
101,308
102,308
103,308
233,308
234,308
235,308
101,309
102,309
103,309
104,309
233,309
234,309
235,309
101,310
102,310
103,310
104,310
233,310
234,310
235,310
102,311
103,311
104,311
105,311
233,311
234,311
103,312
104,312
105,312
106,312
232,312
233,312
234,312
104,313
105,313
106,313
232,313
233,313
234,313
105,314
106,314
107,314
232,314
233,314
234,314
105,315
106,315
107,315
108,315
232,315
233,315
234,315
106,316
107,316
108,316
232,316
233,316
107,317
108,317
109,317
231,317
232,317
233,317
107,318
108,318
109,318
231,318
232,318
233,318
108,319
109,319
110,319
231,319
232,319
233,319
109,320
110,320
111,320
231,320
232,320
233,320
109,321
110,321
111,321
112,321
231,321
232,321
110,322
111,322
112,322
231,322
232,322
110,323
111,323
112,323
231,323
232,323
111,324
112,324
113,324
230,324
231,324
232,324
111,325
112,325
113,325
114,325
230,325
231,325
232,325
112,326
113,326
114,326
230,326
231,326
232,326
113,327
114,327
115,327
116,327
230,327
231,327
232,327
113,328
114,328
115,328
116,328
230,328
231,328
114,329
115,329
116,329
117,329
230,329
231,329
115,330
116,330
117,330
118,330
229,330
230,330
231,330
116,331
117,331
118,331
119,331
229,331
230,331
231,331
117,332
118,332
119,332
229,332
230,332
231,332
117,333
118,333
119,333
120,333
229,333
230,333
231,333
118,334
119,334
120,334
228,334
229,334
230,334
119,335
120,335
121,335
228,335
229,335
230,335
119,336
120,336
121,336
122,336
228,336
229,336
230,336
120,337
121,337
122,337
228,337
229,337
230,337
120,338
121,338
122,338
228,338
229,338
230,338
121,339
122,339
123,339
228,339
229,339
121,340
122,340
123,340
124,340
228,340
229,340
122,341
123,341
124,341
125,341
228,341
229,341
123,342
124,342
125,342
227,342
228,342
229,342
123,343
124,343
125,343
126,343
227,343
228,343
229,343
124,344
125,344
126,344
227,344
228,344
229,344
125,345
126,345
127,345
227,345
228,345
229,345
126,346
127,346
128,346
227,346
228,346
126,347
127,347
128,347
129,347
226,347
227,347
228,347
127,348
128,348
129,348
130,348
226,348
227,348
228,348
127,349
128,349
129,349
130,349
131,349
226,349
227,349
228,349
128,350
129,350
130,350
131,350
226,350
227,350
228,350
128,351
129,351
130,351
131,351
132,351
225,351
226,351
227,351
228,351
129,352
130,352
131,352
132,352
225,352
226,352
227,352
130,353
131,353
132,353
133,353
225,353
226,353
227,353
131,354
132,354
133,354
224,354
225,354
226,354
227,354
132,355
133,355
134,355
224,355
225,355
226,355
227,355
132,356
133,356
134,356
135,356
224,356
225,356
226,356
227,356
133,357
134,357
135,357
224,357
225,357
226,357
134,358
135,358
136,358
224,358
225,358
226,358
134,359
135,359
136,359
137,359
223,359
224,359
225,359
226,359
135,360
136,360
137,360
223,360
224,360
225,360
226,360
136,361
137,361
138,361
223,361
224,361
225,361
226,361
136,362
137,362
138,362
139,362
223,362
224,362
225,362
226,362
137,363
138,363
139,363
223,363
224,363
225,363
137,364
138,364
139,364
140,364
223,364
224,364
225,364
138,365
139,365
140,365
222,365
223,365
224,365
225,365
138,366
139,366
140,366
141,366
222,366
223,366
224,366
225,366
139,367
140,367
141,367
142,367
222,367
223,367
224,367
225,367
140,368
141,368
142,368
143,368
222,368
223,368
224,368
140,369
141,369
142,369
143,369
144,369
222,369
223,369
224,369
141,370
142,370
143,370
144,370
221,370
222,370
223,370
224,370
142,371
143,371
144,371
145,371
221,371
222,371
223,371
143,372
144,372
145,372
146,372
221,372
222,372
223,372
144,373
145,373
146,373
221,373
222,373
223,373
145,374
146,374
147,374
221,374
222,374
145,375
146,375
147,375
148,375
221,375
222,375
146,376
147,376
148,376
220,376
221,376
222,376
147,377
148,377
149,377
220,377
221,377
222,377
147,378
148,378
149,378
220,378
221,378
222,378
147,379
148,379
149,379
150,379
220,379
221,379
222,379
148,380
149,380
150,380
220,380
221,380
222,380
149,381
150,381
151,381
220,381
221,381
222,381
149,382
150,382
151,382
152,382
220,382
221,382
150,383
151,383
152,383
219,383
220,383
221,383
151,384
152,384
153,384
219,384
220,384
221,384
151,385
152,385
153,385
154,385
219,385
220,385
221,385
152,386
153,386
154,386
219,386
220,386
221,386
153,387
154,387
155,387
218,387
219,387
220,387
153,388
154,388
155,388
156,388
218,388
219,388
220,388
154,389
155,389
156,389
157,389
218,389
219,389
220,389
155,390
156,390
157,390
158,390
218,390
219,390
220,390
155,391
156,391
157,391
158,391
218,391
219,391
220,391
155,392
156,392
157,392
158,392
159,392
218,392
219,392
220,392
156,393
157,393
158,393
159,393
218,393
219,393
220,393
157,394
158,394
159,394
160,394
218,394
219,394
220,394
158,395
159,395
160,395
161,395
217,395
218,395
219,395
159,396
160,396
161,396
217,396
218,396
219,396
160,397
161,397
162,397
217,397
218,397
219,397
160,398
161,398
162,398
163,398
217,398
218,398
219,398
161,399
162,399
163,399
217,399
218,399
162,400
163,400
164,400
216,400
217,400
218,400
162,401
163,401
164,401
165,401
216,401
217,401
218,401
163,402
164,402
165,402
216,402
217,402
218,402
164,403
165,403
166,403
216,403
217,403
218,403
164,404
165,404
166,404
167,404
216,404
217,404
165,405
166,405
167,405
215,405
216,405
217,405
165,406
166,406
167,406
215,406
216,406
217,406
166,407
167,407
168,407
215,407
216,407
217,407
166,408
167,408
168,408
169,408
215,408
216,408
217,408
167,409
168,409
169,409
170,409
215,409
216,409
168,410
169,410
170,410
171,410
201,410
215,410
216,410
168,411
169,411
170,411
171,411
172,411
198,411
199,411
200,411
201,411
202,411
203,411
215,411
216,411
169,412
170,412
171,412
172,412
196,412
197,412
198,412
199,412
200,412
201,412
202,412
203,412
204,412
205,412
206,412
213,412
214,412
215,412
216,412
170,413
171,413
172,413
173,413
195,413
196,413
197,413
198,413
199,413
202,413
203,413
204,413
205,413
206,413
212,413
213,413
214,413
215,413
216,413
171,414
172,414
173,414
174,414
195,414
196,414
197,414
198,414
204,414
205,414
206,414
207,414
211,414
212,414
213,414
214,414
215,414
172,415
173,415
174,415
195,415
196,415
197,415
205,415
206,415
207,415
208,415
209,415
210,415
211,415
212,415
213,415
172,416
173,416
174,416
175,416
195,416
196,416
197,416
206,416
207,416
208,416
209,416
210,416
211,416
212,416
173,417
174,417
175,417
176,417
195,417
196,417
197,417
207,417
208,417
209,417
210,417
211,417
212,417
174,418
175,418
176,418
195,418
196,418
197,418
174,419
175,419
176,419
177,419
195,419
196,419
197,419
175,420
176,420
177,420
195,420
196,420
197,420
175,421
176,421
177,421
178,421
195,421
196,421
197,421
176,422
177,422
178,422
195,422
196,422
197,422
176,423
177,423
178,423
179,423
195,423
196,423
197,423
177,424
178,424
179,424
180,424
195,424
196,424
197,424
178,425
179,425
180,425
195,425
196,425
197,425
178,426
179,426
180,426
181,426
195,426
196,426
179,427
180,427
181,427
182,427
195,427
196,427
180,428
181,428
182,428
194,428
195,428
196,428
180,429
181,429
182,429
183,429
184,429
194,429
195,429
196,429
181,430
182,430
183,430
184,430
185,430
194,430
195,430
196,430
182,431
183,431
184,431
185,431
194,431
195,431
196,431
182,432
183,432
184,432
185,432
186,432
194,432
195,432
196,432
183,433
184,433
185,433
186,433
194,433
195,433
196,433
183,434
184,434
185,434
186,434
187,434
194,434
195,434
196,434
185,435
186,435
187,435
194,435
195,435
196,435
185,436
186,436
187,436
188,436
194,436
195,436
196,436
186,437
187,437
188,437
189,437
194,437
195,437
196,437
187,438
188,438
189,438
194,438
195,438
196,438
187,439
188,439
189,439
190,439
194,439
195,439
196,439
188,440
189,440
190,440
191,440
193,440
194,440
195,440
196,440
189,441
190,441
191,441
192,441
193,441
194,441
195,441
190,442
191,442
192,442
193,442
194,442
195,442
191,443
192,443
193,443
194,443
