x,y
73,700
74,700
75,700
76,700
77,700
80,700
81,700
82,700
83,700
84,700
85,700
86,700
122,700
123,700
124,700
125,700
126,700
127,700
133,700
134,700
145,700
146,700
147,700
148,700
149,700
150,700
151,700
152,700
153,700
154,700
155,700
156,700
157,700
158,700
159,700
160,700
161,700
173,700
174,700
175,700
176,700
177,700
195,700
196,700
197,700
198,700
199,700
200,700
201,700
202,700
203,700
204,700
205,700
206,700
207,700
71,701
72,701
73,701
74,701
81,701
82,701
83,701
84,701
85,701
86,701
120,701
121,701
122,701
123,701
124,701
125,701
132,701
133,701
134,701
135,701
144,701
145,701
146,701
147,701
148,701
149,701
150,701
151,701
152,701
153,701
154,701
155,701
156,701
157,701
158,701
159,701
160,701
161,701
174,701
175,701
176,701
177,701
178,701
179,701
180,701
181,701
182,701
183,701
184,701
185,701
186,701
187,701
188,701
196,701
197,701
198,701
199,701
200,701
201,701
202,701
203,701
204,701
205,701
206,701
207,701
82,702
83,702
84,702
85,702
86,702
89,702
90,702
91,702
92,702
119,702
120,702
121,702
122,702
123,702
133,702
134,702
135,702
136,702
142,702
143,702
144,702
145,702
146,702
150,702
151,702
152,702
153,702
154,702
155,702
156,702
157,702
158,702
159,702
160,702
176,702
177,702
178,702
179,702
180,702
181,702
182,702
183,702
184,702
185,702
186,702
187,702
188,702
189,702
190,702
200,702
201,702
204,702
205,702
206,702
207,702
85,703
86,703
87,703
88,703
89,703
90,703
91,703
92,703
93,703
97,703
98,703
99,703
118,703
119,703
120,703
121,703
133,703
134,703
135,703
136,703
141,703
142,703
143,703
144,703
145,703
154,703
155,703
156,703
157,703
158,703
159,703
178,703
179,703
180,703
187,703
188,703
189,703
190,703
191,703
192,703
193,703
203,703
204,703
205,703
206,703
207,703
208,703
85,704
86,704
87,704
88,704
89,704
90,704
91,704
92,704
93,704
94,704
95,704
96,704
97,704
98,704
99,704
118,704
119,704
120,704
131,704
132,704
133,704
134,704
135,704
136,704
140,704
141,704
142,704
143,704
144,704
154,704
155,704
156,704
157,704
158,704
189,704
190,704
191,704
192,704
193,704
194,704
195,704
201,704
202,704
203,704
204,704
205,704
206,704
207,704
208,704
209,704
227,704
228,704
229,704
85,705
86,705
87,705
88,705
89,705
90,705
92,705
93,705
94,705
95,705
96,705
97,705
98,705
99,705
117,705
118,705
119,705
130,705
131,705
132,705
133,705
134,705
135,705
138,705
139,705
140,705
141,705
142,705
156,705
192,705
193,705
194,705
195,705
196,705
197,705
198,705
199,705
200,705
201,705
202,705
203,705
204,705
205,705
207,705
208,705
209,705
210,705
211,705
224,705
225,705
226,705
227,705
228,705
229,705
230,705
231,705
86,706
87,706
88,706
89,706
90,706
92,706
93,706
94,706
95,706
96,706
97,706
98,706
99,706
117,706
118,706
119,706
120,706
130,706
131,706
132,706
133,706
134,706
135,706
136,706
137,706
138,706
139,706
140,706
195,706
196,706
197,706
198,706
199,706
200,706
201,706
202,706
203,706
204,706
205,706
209,706
210,706
211,706
212,706
223,706
224,706
225,706
226,706
227,706
228,706
229,706
230,706
231,706
232,706
86,707
87,707
88,707
89,707
90,707
97,707
98,707
99,707
118,707
119,707
120,707
121,707
131,707
132,707
133,707
134,707
135,707
136,707
137,707
138,707
139,707
197,707
198,707
199,707
200,707
203,707
204,707
205,707
209,707
210,707
211,707
212,707
213,707
222,707
223,707
224,707
225,707
226,707
230,707
231,707
232,707
86,708
87,708
88,708
89,708
90,708
97,708
98,708
99,708
118,708
119,708
120,708
121,708
131,708
132,708
133,708
134,708
135,708
136,708
137,708
138,708
203,708
204,708
205,708
210,708
211,708
212,708
213,708
222,708
223,708
224,708
225,708
231,708
232,708
87,709
88,709
96,709
97,709
98,709
120,709
121,709
122,709
133,709
134,709
135,709
136,709
137,709
203,709
204,709
205,709
211,709
212,709
213,709
214,709
221,709
222,709
223,709
231,709
232,709
233,709
95,710
96,710
97,710
120,710
121,710
122,710
203,710
204,710
205,710
206,710
213,710
214,710
215,710
221,710
222,710
223,710
231,710
232,710
233,710
95,711
96,711
97,711
120,711
121,711
122,711
204,711
205,711
206,711
207,711
214,711
215,711
216,711
221,711
222,711
232,711
233,711
234,711
94,712
95,712
96,712
119,712
120,712
121,712
205,712
206,712
207,712
208,712
209,712
215,712
216,712
220,712
221,712
222,712
232,712
233,712
234,712
235,712
94,713
95,713
96,713
118,713
119,713
120,713
121,713
207,713
208,713
209,713
210,713
211,713
212,713
215,713
216,713
217,713
218,713
219,713
220,713
221,713
222,713
234,713
235,713
236,713
93,714
94,714
95,714
117,714
118,714
119,714
120,714
208,714
209,714
210,714
211,714
212,714
213,714
216,714
217,714
218,714
219,714
220,714
221,714
234,714
235,714
236,714
237,714
93,715
94,715
95,715
114,715
115,715
116,715
117,715
118,715
119,715
210,715
211,715
212,715
213,715
214,715
215,715
216,715
217,715
218,715
219,715
235,715
236,715
237,715
238,715
239,715
92,716
93,716
94,716
113,716
114,716
115,716
116,716
117,716
213,716
214,716
215,716
216,716
217,716
236,716
237,716
238,716
239,716
240,716
241,716
92,717
93,717
111,717
112,717
113,717
114,717
115,717
116,717
214,717
215,717
216,717
217,717
237,717
238,717
239,717
240,717
241,717
242,717
91,718
92,718
93,718
110,718
111,718
112,718
113,718
215,718
216,718
217,718
218,718
240,718
241,718
242,718
243,718
87,719
88,719
89,719
90,719
91,719
92,719
108,719
109,719
110,719
111,719
112,719
217,719
218,719
219,719
242,719
243,719
86,720
87,720
88,720
89,720
90,720
91,720
106,720
107,720
108,720
109,720
110,720
218,720
219,720
220,720
221,720
242,720
243,720
244,720
85,721
86,721
87,721
88,721
89,721
90,721
105,721
106,721
107,721
108,721
109,721
218,721
219,721
220,721
221,721
222,721
223,721
224,721
225,721
226,721
227,721
243,721
244,721
85,722
86,722
87,722
88,722
104,722
105,722
106,722
107,722
108,722
219,722
220,722
221,722
222,722
223,722
224,722
225,722
226,722
227,722
243,722
244,722
245,722
84,723
85,723
86,723
102,723
103,723
104,723
105,723
106,723
107,723
220,723
221,723
222,723
223,723
224,723
225,723
226,723
227,723
243,723
244,723
245,723
84,724
85,724
86,724
100,724
101,724
102,724
103,724
104,724
105,724
222,724
223,724
224,724
225,724
226,724
244,724
245,724
246,724
81,725
82,725
83,725
84,725
85,725
98,725
99,725
100,725
101,725
102,725
103,725
222,725
223,725
224,725
225,725
245,725
246,725
75,726
76,726
77,726
78,726
79,726
80,726
81,726
82,726
83,726
84,726
85,726
94,726
95,726
96,726
97,726
98,726
99,726
100,726
222,726
223,726
224,726
225,726
245,726
246,726
247,726
72,727
73,727
74,727
75,727
76,727
77,727
78,727
79,727
80,727
81,727
82,727
83,727
84,727
91,727
92,727
93,727
94,727
95,727
96,727
97,727
98,727
222,727
223,727
224,727
225,727
226,727
246,727
247,727
248,727
71,728
72,728
73,728
74,728
75,728
76,728
77,728
87,728
88,728
89,728
90,728
91,728
92,728
93,728
94,728
95,728
96,728
223,728
224,728
225,728
226,728
246,728
247,728
248,728
249,728
63,729
64,729
65,729
66,729
70,729
71,729
72,729
73,729
85,729
86,729
87,729
88,729
89,729
90,729
91,729
224,729
225,729
226,729
227,729
247,729
248,729
249,729
58,730
59,730
60,730
61,730
62,730
63,730
64,730
65,730
66,730
67,730
68,730
69,730
70,730
71,730
72,730
83,730
84,730
85,730
86,730
87,730
88,730
226,730
227,730
228,730
248,730
249,730
250,730
56,731
57,731
58,731
59,731
60,731
61,731
62,731
63,731
64,731
65,731
66,731
67,731
68,731
69,731
70,731
71,731
83,731
84,731
85,731
86,731
226,731
227,731
228,731
249,731
250,731
251,731
252,731
55,732
56,732
57,732
58,732
59,732
67,732
68,732
69,732
70,732
83,732
84,732
85,732
86,732
227,732
228,732
249,732
250,732
251,732
252,732
253,732
54,733
55,733
56,733
57,733
73,733
74,733
75,733
77,733
78,733
79,733
80,733
83,733
84,733
85,733
86,733
227,733
228,733
229,733
250,733
251,733
252,733
253,733
52,734
53,734
54,734
55,734
56,734
71,734
72,734
73,734
74,734
75,734
76,734
77,734
78,734
79,734
80,734
81,734
82,734
83,734
84,734
85,734
227,734
228,734
229,734
251,734
252,734
253,734
254,734
39,735
40,735
41,735
42,735
43,735
44,735
45,735
46,735
47,735
48,735
49,735
50,735
51,735
52,735
53,735
54,735
55,735
60,735
61,735
62,735
63,735
64,735
68,735
69,735
70,735
71,735
72,735
73,735
74,735
75,735
76,735
77,735
78,735
79,735
80,735
81,735
82,735
83,735
84,735
228,735
229,735
252,735
253,735
254,735
38,736
39,736
40,736
41,736
42,736
43,736
44,736
45,736
46,736
47,736
48,736
49,736
50,736
51,736
52,736
53,736
54,736
59,736
60,736
61,736
62,736
63,736
64,736
65,736
66,736
67,736
68,736
69,736
70,736
71,736
72,736
73,736
74,736
75,736
76,736
77,736
78,736
79,736
80,736
81,736
82,736
83,736
84,736
228,736
229,736
230,736
252,736
253,736
254,736
37,737
38,737
39,737
40,737
41,737
42,737
43,737
44,737
45,737
46,737
47,737
48,737
49,737
50,737
51,737
52,737
53,737
58,737
59,737
60,737
61,737
62,737
63,737
64,737
65,737
66,737
67,737
68,737
69,737
70,737
71,737
72,737
73,737
74,737
75,737
76,737
82,737
83,737
228,737
229,737
230,737
231,737
236,737
253,737
254,737
255,737
36,738
37,738
38,738
39,738
42,738
43,738
44,738
46,738
47,738
48,738
49,738
52,738
53,738
54,738
55,738
56,738
57,738
58,738
59,738
60,738
61,738
64,738
65,738
66,738
67,738
68,738
73,738
74,738
75,738
76,738
229,738
230,738
231,738
232,738
236,738
237,738
238,738
253,738
254,738
255,738
256,738
36,739
37,739
38,739
39,739
40,739
41,739
42,739
43,739
44,739
45,739
51,739
52,739
53,739
54,739
55,739
56,739
57,739
58,739
231,739
232,739
233,739
236,739
237,739
238,739
239,739
254,739
255,739
256,739
257,739
258,739
37,740
38,740
39,740
40,740
41,740
42,740
43,740
44,740
45,740
46,740
47,740
48,740
49,740
50,740
51,740
52,740
53,740
231,740
232,740
233,740
236,740
237,740
238,740
239,740
255,740
256,740
257,740
258,740
259,740
260,740
261,740
37,741
38,741
39,741
40,741
41,741
44,741
45,741
46,741
47,741
48,741
49,741
50,741
51,741
232,741
233,741
234,741
236,741
237,741
238,741
239,741
258,741
259,741
260,741
261,741
262,741
263,741
39,742
233,742
234,742
235,742
236,742
237,742
238,742
239,742
240,742
242,742
243,742
244,742
261,742
262,742
263,742
264,742
265,742
266,742
267,742
233,743
234,743
235,743
236,743
237,743
238,743
239,743
240,743
242,743
243,743
244,743
263,743
264,743
265,743
266,743
267,743
268,743
234,744
235,744
236,744
237,744
238,744
239,744
240,744
241,744
242,744
243,744
244,744
266,744
267,744
268,744
235,745
236,745
237,745
238,745
239,745
240,745
241,745
242,745
243,745
244,745
267,745
268,745
235,746
236,746
237,746
238,746
239,746
240,746
241,746
242,746
243,746
244,746
267,746
268,746
269,746
237,747
239,747
240,747
241,747
242,747
243,747
244,747
267,747
268,747
269,747
240,748
241,748
242,748
243,748
244,748
268,748
269,748
243,749
244,749
245,749
268,749
269,749
243,750
244,750
245,750
268,750
269,750
244,751
245,751
246,751
256,751
268,751
269,751
244,752
245,752
246,752
255,752
256,752
257,752
258,752
268,752
269,752
270,752
243,753
244,753
245,753
246,753
254,753
255,753
256,753
257,753
258,753
259,753
260,753
268,753
269,753
270,753
243,754
244,754
245,754
246,754
254,754
255,754
256,754
257,754
258,754
259,754
260,754
261,754
268,754
269,754
243,755
244,755
245,755
246,755
247,755
255,755
256,755
257,755
259,755
260,755
261,755
262,755
268,755
269,755
244,756
245,756
246,756
247,756
248,756
249,756
256,756
257,756
261,756
262,756
263,756
267,756
268,756
269,756
246,757
247,757
248,757
249,757
250,757
251,757
252,757
256,757
257,757
262,757
263,757
266,757
267,757
268,757
247,758
248,758
249,758
250,758
251,758
252,758
253,758
254,758
256,758
257,758
262,758
263,758
264,758
265,758
266,758
267,758
268,758
247,759
248,759
249,759
250,759
251,759
252,759
253,759
254,759
255,759
256,759
257,759
263,759
264,759
265,759
266,759
267,759
248,760
249,760
250,760
251,760
252,760
253,760
254,760
255,760
256,760
257,760
264,760
265,760
266,760
249,761
250,761
251,761
252,761
253,761
254,761
255,761
256,761
257,761
249,762
250,762
251,762
252,762
253,762
255,762
256,762
250,763
251,763
252,763
253,763
250,764
251,764
252,764
