x,y
83,56
84,56
260,56
261,56
262,56
263,56
264,56
265,56
266,56
267,56
268,56
269,56
270,56
271,56
272,56
82,57
83,57
84,57
265,57
266,57
267,57
268,57
269,57
270,57
271,57
272,57
273,57
274,57
275,57
276,57
82,58
83,58
84,58
271,58
272,58
273,58
274,58
275,58
276,58
277,58
278,58
279,58
280,58
281,58
282,58
283,58
82,59
83,59
84,59
275,59
276,59
277,59
278,59
279,59
280,59
281,59
282,59
283,59
284,59
285,59
286,59
287,59
288,59
83,60
84,60
281,60
282,60
283,60
284,60
285,60
286,60
287,60
288,60
289,60
290,60
291,60
292,60
293,60
1131,60
1132,60
1133,60
1134,60
83,61
84,61
285,61
286,61
287,61
288,61
289,61
290,61
291,61
292,61
293,61
294,61
295,61
296,61
297,61
298,61
1130,61
1131,61
1132,61
1133,61
1134,61
1135,61
1136,61
83,62
84,62
287,62
288,62
289,62
290,62
291,62
292,62
293,62
294,62
295,62
296,62
297,62
298,62
299,62
300,62
1129,62
1130,62
1131,62
1132,62
1133,62
1134,62
1135,62
1136,62
1137,62
1138,62
83,63
84,63
85,63
291,63
292,63
293,63
294,63
295,63
296,63
297,63
298,63
299,63
300,63
301,63
302,63
303,63
304,63
305,63
1116,63
1117,63
1129,63
1130,63
1131,63
1132,63
1133,63
1134,63
1135,63
1136,63
1137,63
1138,63
1139,63
1140,63
1141,63
83,64
84,64
85,64
297,64
298,64
299,64
300,64
301,64
302,64
303,64
304,64
305,64
306,64
307,64
308,64
309,64
310,64
311,64
1114,64
1115,64
1116,64
1117,64
1118,64
1127,64
1128,64
1129,64
1130,64
1136,64
1137,64
1138,64
1139,64
1140,64
1141,64
1142,64
83,65
84,65
85,65
303,65
304,65
305,65
306,65
307,65
308,65
309,65
310,65
311,65
312,65
313,65
314,65
315,65
316,65
317,65
1114,65
1115,65
1116,65
1117,65
1118,65
1119,65
1126,65
1127,65
1128,65
1129,65
1140,65
1141,65
1142,65
1143,65
1144,65
84,66
85,66
309,66
310,66
311,66
312,66
313,66
314,66
315,66
316,66
317,66
318,66
319,66
320,66
321,66
322,66
323,66
324,66
1113,66
1114,66
1115,66
1117,66
1118,66
1119,66
1124,66
1125,66
1126,66
1127,66
1128,66
1142,66
1143,66
1144,66
84,67
85,67
86,67
315,67
316,67
317,67
318,67
319,67
320,67
321,67
322,67
323,67
324,67
325,67
326,67
327,67
328,67
329,67
1113,67
1114,67
1118,67
1119,67
1120,67
1123,67
1124,67
1125,67
1126,67
1143,67
1144,67
1145,67
85,68
86,68
87,68
323,68
324,68
325,68
326,68
327,68
328,68
329,68
330,68
331,68
332,68
333,68
334,68
335,68
336,68
337,68
338,68
1112,68
1113,68
1114,68
1118,68
1119,68
1120,68
1121,68
1122,68
1123,68
1124,68
1125,68
1143,68
1144,68
1145,68
85,69
86,69
87,69
88,69
89,69
328,69
329,69
330,69
331,69
332,69
333,69
334,69
335,69
336,69
337,69
338,69
339,69
340,69
341,69
342,69
343,69
344,69
1112,69
1113,69
1114,69
1119,69
1120,69
1121,69
1122,69
1123,69
1124,69
1125,69
1144,69
1145,69
83,70
84,70
85,70
86,70
87,70
88,70
89,70
90,70
334,70
335,70
336,70
337,70
338,70
339,70
340,70
341,70
342,70
343,70
344,70
345,70
346,70
347,70
348,70
349,70
350,70
1111,70
1112,70
1113,70
1122,70
1123,70
1144,70
1145,70
1146,70
82,71
83,71
84,71
85,71
86,71
87,71
88,71
89,71
342,71
343,71
344,71
345,71
346,71
347,71
348,71
349,71
350,71
351,71
352,71
353,71
354,71
355,71
356,71
357,71
358,71
1110,71
1111,71
1112,71
1113,71
1144,71
1145,71
1146,71
82,72
83,72
84,72
348,72
349,72
350,72
351,72
352,72
353,72
354,72
355,72
356,72
357,72
358,72
359,72
360,72
361,72
362,72
363,72
364,72
365,72
366,72
1110,72
1111,72
1112,72
1145,72
1146,72
82,73
83,73
355,73
356,73
357,73
358,73
359,73
360,73
361,73
362,73
363,73
364,73
365,73
366,73
367,73
368,73
369,73
370,73
371,73
372,73
1109,73
1110,73
1111,73
1112,73
1145,73
1146,73
1147,73
82,74
83,74
364,74
365,74
366,74
367,74
368,74
369,74
370,74
371,74
372,74
373,74
374,74
375,74
376,74
377,74
378,74
379,74
380,74
381,74
1109,74
1110,74
1111,74
1112,74
1145,74
1146,74
1147,74
82,75
83,75
84,75
368,75
369,75
370,75
371,75
372,75
373,75
374,75
375,75
376,75
377,75
378,75
379,75
380,75
381,75
382,75
383,75
384,75
385,75
386,75
387,75
1109,75
1110,75
1111,75
1145,75
1146,75
1147,75
82,76
83,76
84,76
85,76
372,76
373,76
374,76
375,76
376,76
377,76
378,76
379,76
380,76
381,76
382,76
383,76
384,76
385,76
386,76
387,76
388,76
389,76
390,76
391,76
392,76
1109,76
1110,76
1111,76
1146,76
1147,76
82,77
83,77
84,77
85,77
86,77
378,77
379,77
380,77
381,77
382,77
383,77
384,77
385,77
386,77
387,77
388,77
389,77
390,77
391,77
392,77
393,77
394,77
395,77
396,77
397,77
1108,77
1109,77
1110,77
1111,77
1146,77
1147,77
84,78
85,78
86,78
387,78
388,78
389,78
390,78
391,78
392,78
393,78
394,78
395,78
396,78
397,78
398,78
399,78
400,78
401,78
402,78
403,78
404,78
405,78
406,78
407,78
1108,78
1109,78
1110,78
1146,78
1147,78
1148,78
84,79
85,79
86,79
394,79
395,79
396,79
397,79
398,79
399,79
400,79
401,79
402,79
403,79
404,79
405,79
406,79
407,79
408,79
409,79
410,79
411,79
412,79
413,79
414,79
415,79
416,79
417,79
1108,79
1109,79
1110,79
1146,79
1147,79
1148,79
84,80
85,80
403,80
404,80
405,80
406,80
407,80
408,80
409,80
410,80
411,80
412,80
413,80
414,80
415,80
416,80
417,80
418,80
419,80
420,80
421,80
422,80
423,80
424,80
628,80
629,80
630,80
631,80
1107,80
1108,80
1109,80
1147,80
1148,80
83,81
84,81
85,81
413,81
414,81
415,81
416,81
417,81
418,81
419,81
420,81
421,81
422,81
423,81
424,81
425,81
426,81
427,81
428,81
429,81
430,81
431,81
432,81
433,81
434,81
435,81
436,81
627,81
628,81
629,81
630,81
631,81
632,81
633,81
634,81
635,81
1107,81
1108,81
1109,81
1147,81
1148,81
1149,81
80,82
81,82
82,82
83,82
84,82
85,82
422,82
423,82
424,82
425,82
426,82
427,82
428,82
429,82
430,82
431,82
432,82
433,82
434,82
435,82
436,82
437,82
438,82
439,82
440,82
441,82
442,82
443,82
444,82
445,82
446,82
447,82
448,82
627,82
628,82
629,82
631,82
632,82
633,82
634,82
635,82
1107,82
1108,82
1147,82
1148,82
1149,82
80,83
81,83
82,83
83,83
84,83
431,83
432,83
433,83
434,83
435,83
436,83
437,83
438,83
439,83
440,83
441,83
442,83
443,83
444,83
445,83
446,83
447,83
448,83
449,83
450,83
451,83
452,83
453,83
454,83
455,83
456,83
457,83
458,83
627,83
628,83
633,83
634,83
635,83
1106,83
1107,83
1108,83
1148,83
1149,83
79,84
80,84
81,84
82,84
445,84
446,84
447,84
448,84
449,84
450,84
451,84
452,84
453,84
454,84
455,84
456,84
457,84
458,84
459,84
460,84
461,84
462,84
463,84
464,84
465,84
466,84
467,84
468,84
469,84
470,84
471,84
627,84
628,84
633,84
634,84
635,84
1106,84
1107,84
1108,84
1148,84
1149,84
1150,84
79,85
80,85
81,85
454,85
455,85
456,85
457,85
458,85
459,85
460,85
461,85
462,85
463,85
464,85
465,85
466,85
467,85
468,85
469,85
470,85
471,85
472,85
473,85
474,85
475,85
476,85
477,85
478,85
479,85
480,85
481,85
482,85
483,85
627,85
628,85
633,85
634,85
635,85
636,85
1106,85
1107,85
1148,85
1149,85
1150,85
79,86
80,86
81,86
464,86
465,86
466,86
467,86
468,86
469,86
470,86
471,86
472,86
473,86
474,86
475,86
476,86
477,86
478,86
479,86
480,86
481,86
482,86
483,86
484,86
485,86
486,86
487,86
488,86
489,86
490,86
491,86
492,86
493,86
627,86
628,86
634,86
635,86
636,86
1106,86
1107,86
1149,86
1150,86
80,87
81,87
82,87
479,87
480,87
481,87
482,87
483,87
484,87
485,87
486,87
487,87
488,87
489,87
490,87
491,87
492,87
493,87
494,87
495,87
496,87
497,87
498,87
499,87
500,87
501,87
502,87
503,87
504,87
505,87
506,87
507,87
508,87
509,87
510,87
511,87
512,87
513,87
514,87
515,87
516,87
627,87
628,87
634,87
635,87
636,87
1106,87
1107,87
1149,87
1150,87
1151,87
80,88
81,88
82,88
486,88
487,88
488,88
489,88
490,88
491,88
492,88
493,88
494,88
495,88
496,88
497,88
498,88
499,88
500,88
501,88
502,88
503,88
504,88
505,88
506,88
507,88
508,88
509,88
510,88
511,88
512,88
513,88
514,88
515,88
516,88
517,88
518,88
519,88
520,88
521,88
522,88
523,88
524,88
525,88
526,88
527,88
528,88
529,88
530,88
531,88
532,88
533,88
534,88
535,88
627,88
628,88
634,88
635,88
636,88
1106,88
1107,88
1149,88
1150,88
1151,88
80,89
81,89
82,89
492,89
493,89
494,89
495,89
496,89
497,89
498,89
499,89
500,89
501,89
502,89
503,89
504,89
505,89
506,89
507,89
508,89
509,89
510,89
511,89
512,89
513,89
514,89
515,89
516,89
517,89
518,89
519,89
520,89
521,89
522,89
523,89
524,89
525,89
526,89
527,89
528,89
529,89
530,89
531,89
532,89
533,89
534,89
535,89
536,89
537,89
538,89
539,89
540,89
541,89
542,89
543,89
544,89
545,89
546,89
547,89
548,89
549,89
550,89
627,89
628,89
635,89
636,89
1106,89
1107,89
1149,89
1150,89
1151,89
1152,89
81,90
82,90
504,90
505,90
506,90
507,90
508,90
509,90
510,90
511,90
512,90
513,90
514,90
515,90
516,90
517,90
518,90
519,90
520,90
521,90
522,90
523,90
524,90
525,90
526,90
527,90
528,90
529,90
530,90
531,90
532,90
533,90
534,90
535,90
536,90
537,90
538,90
539,90
540,90
541,90
542,90
543,90
544,90
545,90
546,90
547,90
548,90
549,90
550,90
551,90
552,90
553,90
554,90
555,90
556,90
557,90
558,90
559,90
560,90
561,90
562,90
563,90
564,90
565,90
566,90
567,90
568,90
569,90
570,90
571,90
572,90
573,90
574,90
575,90
576,90
577,90
578,90
579,90
580,90
581,90
582,90
626,90
627,90
628,90
635,90
636,90
1106,90
1107,90
1149,90
1150,90
1151,90
1152,90
80,91
81,91
82,91
532,91
533,91
534,91
535,91
536,91
537,91
538,91
539,91
540,91
541,91
542,91
543,91
544,91
545,91
546,91
547,91
548,91
549,91
550,91
551,91
552,91
553,91
554,91
555,91
556,91
557,91
558,91
559,91
560,91
561,91
562,91
563,91
564,91
565,91
566,91
567,91
568,91
569,91
570,91
571,91
572,91
573,91
574,91
575,91
576,91
577,91
578,91
579,91
580,91
581,91
582,91
583,91
584,91
585,91
586,91
587,91
588,91
589,91
590,91
591,91
592,91
593,91
594,91
595,91
596,91
597,91
598,91
599,91
600,91
601,91
602,91
603,91
604,91
605,91
606,91
607,91
608,91
609,91
610,91
611,91
612,91
613,91
614,91
615,91
616,91
617,91
618,91
619,91
620,91
621,91
622,91
623,91
624,91
625,91
626,91
627,91
628,91
635,91
636,91
637,91
1106,91
1107,91
1150,91
1151,91
1152,91
1153,91
79,92
80,92
81,92
82,92
561,92
562,92
563,92
564,92
565,92
566,92
567,92
568,92
569,92
570,92
571,92
572,92
573,92
574,92
575,92
576,92
577,92
578,92
579,92
580,92
581,92
582,92
583,92
584,92
585,92
586,92
587,92
588,92
589,92
590,92
591,92
592,92
593,92
594,92
595,92
596,92
597,92
598,92
599,92
600,92
601,92
602,92
603,92
604,92
605,92
606,92
607,92
608,92
609,92
610,92
611,92
612,92
613,92
614,92
615,92
616,92
617,92
618,92
619,92
620,92
621,92
622,92
623,92
624,92
625,92
626,92
627,92
628,92
635,92
636,92
637,92
1106,92
1107,92
1150,92
1151,92
1152,92
1153,92
79,93
80,93
81,93
636,93
637,93
1106,93
1107,93
1151,93
1152,93
1153,93
78,94
79,94
80,94
636,94
637,94
1106,94
1107,94
1151,94
1152,94
1153,94
78,95
79,95
80,95
636,95
637,95
638,95
1105,95
1106,95
1107,95
1151,95
1152,95
1153,95
1154,95
78,96
79,96
636,96
637,96
638,96
1105,96
1106,96
1107,96
1152,96
1153,96
1154,96
77,97
78,97
79,97
637,97
638,97
639,97
1105,97
1106,97
1152,97
1153,97
1154,97
77,98
78,98
79,98
637,98
638,98
639,98
640,98
641,98
642,98
643,98
644,98
645,98
1104,98
1105,98
1106,98
1153,98
1154,98
1155,98
77,99
78,99
638,99
639,99
640,99
641,99
642,99
643,99
644,99
645,99
646,99
663,99
664,99
665,99
666,99
1104,99
1105,99
1106,99
1153,99
1154,99
1155,99
76,100
77,100
78,100
644,100
645,100
646,100
647,100
648,100
649,100
650,100
651,100
652,100
653,100
654,100
661,100
662,100
663,100
664,100
665,100
666,100
667,100
668,100
669,100
670,100
1104,100
1105,100
1154,100
1155,100
76,101
77,101
78,101
645,101
646,101
647,101
648,101
649,101
650,101
651,101
652,101
653,101
654,101
660,101
661,101
662,101
663,101
664,101
665,101
666,101
667,101
668,101
669,101
670,101
671,101
672,101
1104,101
1105,101
1154,101
1155,101
1156,101
76,102
77,102
651,102
652,102
653,102
654,102
655,102
659,102
660,102
661,102
662,102
667,102
668,102
669,102
670,102
671,102
672,102
673,102
1104,102
1105,102
1154,102
1155,102
1156,102
75,103
76,103
77,103
653,103
654,103
655,103
656,103
657,103
658,103
659,103
660,103
661,103
662,103
670,103
671,103
672,103
673,103
674,103
675,103
1104,103
1105,103
1154,103
1155,103
1156,103
1157,103
1158,103
1159,103
1160,103
1161,103
1162,103
75,104
76,104
77,104
653,104
654,104
655,104
656,104
657,104
658,104
659,104
660,104
661,104
672,104
673,104
674,104
675,104
676,104
677,104
1104,104
1105,104
1155,104
1156,104
1157,104
1158,104
1159,104
1160,104
1161,104
1162,104
1163,104
74,105
75,105
76,105
77,105
653,105
654,105
655,105
656,105
657,105
658,105
659,105
660,105
661,105
673,105
674,105
675,105
676,105
677,105
678,105
679,105
1104,105
1105,105
1155,105
1156,105
1157,105
1158,105
1159,105
1160,105
1161,105
1162,105
1163,105
74,106
75,106
76,106
676,106
677,106
678,106
679,106
680,106
681,106
685,106
686,106
687,106
1104,106
1105,106
1162,106
1163,106
1164,106
73,107
74,107
75,107
76,107
678,107
679,107
680,107
681,107
682,107
683,107
684,107
685,107
686,107
687,107
688,107
1104,107
1105,107
1106,107
1162,107
1163,107
1164,107
73,108
74,108
75,108
76,108
680,108
681,108
682,108
683,108
684,108
685,108
686,108
687,108
688,108
689,108
1104,108
1105,108
1106,108
1162,108
1163,108
1164,108
73,109
74,109
75,109
683,109
684,109
685,109
686,109
687,109
688,109
689,109
707,109
708,109
709,109
710,109
711,109
1105,109
1106,109
1107,109
1163,109
1164,109
72,110
73,110
74,110
75,110
687,110
688,110
689,110
690,110
691,110
692,110
693,110
706,110
707,110
708,110
709,110
710,110
711,110
1106,110
1107,110
1163,110
1164,110
72,111
73,111
74,111
688,111
689,111
690,111
691,111
692,111
693,111
694,111
705,111
706,111
707,111
708,111
709,111
710,111
711,111
712,111
714,111
715,111
716,111
717,111
718,111
719,111
720,111
721,111
722,111
723,111
724,111
725,111
726,111
1106,111
1107,111
1163,111
1164,111
1165,111
72,112
73,112
74,112
690,112
691,112
692,112
693,112
694,112
704,112
705,112
706,112
710,112
711,112
712,112
713,112
714,112
715,112
716,112
717,112
718,112
719,112
720,112
721,112
722,112
723,112
724,112
725,112
726,112
1105,112
1106,112
1107,112
1163,112
1164,112
1165,112
1166,112
1169,112
1170,112
1171,112
1172,112
71,113
72,113
73,113
693,113
694,113
695,113
696,113
702,113
703,113
704,113
705,113
711,113
712,113
713,113
714,113
715,113
716,113
717,113
718,113
719,113
725,113
726,113
727,113
730,113
731,113
732,113
733,113
734,113
735,113
736,113
1105,113
1106,113
1163,113
1164,113
1165,113
1166,113
1167,113
1168,113
1169,113
1170,113
1171,113
1172,113
1173,113
71,114
72,114
693,114
694,114
695,114
696,114
697,114
698,114
699,114
700,114
701,114
702,114
703,114
704,114
712,114
713,114
726,114
727,114
728,114
729,114
730,114
731,114
732,114
733,114
734,114
735,114
736,114
1104,114
1105,114
1106,114
1165,114
1166,114
1167,114
1168,114
1169,114
1170,114
1171,114
1172,114
1173,114
1174,114
70,115
71,115
72,115
694,115
695,115
696,115
697,115
698,115
699,115
700,115
701,115
702,115
703,115
726,115
727,115
728,115
729,115
730,115
731,115
732,115
733,115
734,115
735,115
1104,115
1105,115
1106,115
1167,115
1168,115
1169,115
1170,115
1173,115
1174,115
1175,115
70,116
71,116
72,116
697,116
698,116
699,116
700,116
727,116
728,116
729,116
733,116
734,116
735,116
1103,116
1104,116
1105,116
1168,116
1173,116
1174,116
1175,116
70,117
71,117
728,117
732,117
733,117
734,117
735,117
1103,117
1104,117
1105,117
1174,117
1175,117
1176,117
69,118
70,118
71,118
728,118
729,118
730,118
731,118
732,118
733,118
734,118
1103,118
1104,118
1105,118
1174,118
1175,118
1176,118
69,119
70,119
71,119
727,119
728,119
729,119
730,119
731,119
732,119
733,119
1102,119
1103,119
1104,119
1175,119
1176,119
1177,119
68,120
69,120
70,120
724,120
725,120
726,120
727,120
728,120
729,120
730,120
1102,120
1103,120
1104,120
1175,120
1176,120
1177,120
68,121
69,121
70,121
722,121
723,121
724,121
725,121
726,121
727,121
1101,121
1102,121
1103,121
1176,121
1177,121
68,122
69,122
720,122
721,122
722,122
723,122
724,122
725,122
1101,122
1102,122
1103,122
1176,122
1177,122
67,123
68,123
69,123
717,123
718,123
719,123
720,123
721,123
722,123
723,123
1101,123
1102,123
1175,123
1176,123
1177,123
67,124
68,124
69,124
714,124
715,124
716,124
717,124
718,124
719,124
720,124
1100,124
1101,124
1102,124
1175,124
1176,124
1177,124
66,125
67,125
68,125
712,125
713,125
714,125
715,125
716,125
717,125
718,125
761,125
762,125
763,125
764,125
765,125
766,125
1100,125
1101,125
1102,125
1175,125
1176,125
66,126
67,126
68,126
710,126
711,126
712,126
713,126
714,126
715,126
758,126
759,126
760,126
761,126
762,126
763,126
764,126
765,126
766,126
767,126
1100,126
1101,126
1174,126
1175,126
1176,126
66,127
67,127
709,127
710,127
711,127
712,127
713,127
755,127
756,127
757,127
758,127
759,127
760,127
761,127
762,127
763,127
764,127
765,127
766,127
767,127
1100,127
1101,127
1173,127
1174,127
1175,127
1176,127
65,128
66,128
67,128
708,128
709,128
710,128
711,128
754,128
755,128
756,128
757,128
758,128
759,128
762,128
763,128
764,128
765,128
766,128
767,128
1099,128
1100,128
1101,128
1172,128
1173,128
1174,128
1175,128
65,129
66,129
67,129
707,129
708,129
709,129
710,129
753,129
754,129
755,129
756,129
761,129
762,129
763,129
764,129
765,129
1092,129
1093,129
1094,129
1095,129
1096,129
1097,129
1098,129
1099,129
1100,129
1101,129
1170,129
1171,129
1172,129
1173,129
1174,129
65,130
66,130
707,130
708,130
709,130
752,130
753,130
754,130
755,130
761,130
762,130
763,130
1091,130
1092,130
1093,130
1094,130
1095,130
1096,130
1097,130
1098,130
1099,130
1100,130
1101,130
1170,130
1171,130
1172,130
1173,130
65,131
66,131
706,131
707,131
708,131
751,131
752,131
753,131
754,131
760,131
761,131
762,131
1091,131
1092,131
1093,131
1094,131
1095,131
1096,131
1097,131
1098,131
1099,131
1100,131
1101,131
1169,131
1170,131
1171,131
1172,131
64,132
65,132
66,132
706,132
707,132
708,132
751,132
752,132
753,132
760,132
761,132
762,132
1090,132
1091,132
1092,132
1093,132
1094,132
1168,132
1169,132
1170,132
1171,132
64,133
65,133
66,133
705,133
706,133
707,133
750,133
751,133
752,133
759,133
760,133
761,133
1090,133
1091,133
1092,133
1167,133
1168,133
1169,133
1170,133
64,134
65,134
704,134
705,134
706,134
749,134
750,134
751,134
756,134
757,134
758,134
759,134
760,134
761,134
1090,134
1091,134
1166,134
1167,134
1168,134
1169,134
63,135
64,135
65,135
704,135
705,135
706,135
747,135
748,135
749,135
750,135
756,135
757,135
758,135
759,135
1090,135
1091,135
1164,135
1165,135
1166,135
1167,135
1168,135
63,136
64,136
703,136
704,136
705,136
746,136
747,136
748,136
749,136
755,136
756,136
757,136
758,136
1090,136
1091,136
1163,136
1164,136
1165,136
1166,136
1167,136
62,137
63,137
64,137
702,137
703,137
704,137
746,137
747,137
748,137
755,137
756,137
757,137
758,137
1090,137
1091,137
1156,137
1157,137
1158,137
1159,137
1163,137
1164,137
1165,137
1166,137
62,138
63,138
64,138
701,138
702,138
703,138
704,138
745,138
746,138
747,138
754,138
755,138
756,138
757,138
1089,138
1090,138
1091,138
1155,138
1156,138
1157,138
1158,138
1159,138
1160,138
1161,138
1162,138
1163,138
1164,138
61,139
62,139
63,139
699,139
700,139
701,139
702,139
703,139
744,139
745,139
746,139
754,139
755,139
756,139
819,139
1086,139
1087,139
1088,139
1089,139
1090,139
1091,139
1154,139
1155,139
1156,139
1157,139
1158,139
1159,139
1160,139
1161,139
1162,139
1163,139
60,140
61,140
62,140
63,140
698,140
699,140
700,140
701,140
702,140
743,140
744,140
745,140
746,140
753,140
754,140
755,140
759,140
760,140
761,140
817,140
818,140
819,140
820,140
821,140
1080,140
1081,140
1082,140
1083,140
1084,140
1085,140
1086,140
1087,140
1088,140
1089,140
1090,140
1152,140
1153,140
1154,140
1155,140
1156,140
1157,140
1158,140
1159,140
1160,140
1161,140
1162,140
60,141
61,141
62,141
697,141
698,141
699,141
700,141
741,141
742,141
743,141
744,141
745,141
752,141
753,141
754,141
758,141
759,141
760,141
761,141
762,141
763,141
764,141
765,141
815,141
816,141
817,141
818,141
819,141
820,141
821,141
1077,141
1078,141
1079,141
1080,141
1081,141
1082,141
1083,141
1084,141
1085,141
1086,141
1087,141
1144,141
1145,141
1151,141
1152,141
1153,141
1154,141
1155,141
1156,141
1157,141
1158,141
1159,141
1160,141
1161,141
59,142
60,142
61,142
62,142
696,142
697,142
698,142
699,142
739,142
740,142
741,142
742,142
743,142
744,142
752,142
753,142
754,142
755,142
756,142
757,142
758,142
759,142
760,142
761,142
762,142
763,142
764,142
765,142
766,142
767,142
768,142
812,142
813,142
814,142
815,142
816,142
817,142
819,142
820,142
821,142
1073,142
1074,142
1075,142
1076,142
1077,142
1078,142
1079,142
1080,142
1081,142
1082,142
1142,142
1143,142
1144,142
1145,142
1146,142
1150,142
1151,142
