x,y
339,308
340,308
445,308
446,308
447,308
448,308
449,308
450,308
451,308
452,308
453,308
454,308
455,308
456,308
457,308
458,308
459,308
460,308
461,308
462,308
463,308
464,308
465,308
466,308
467,308
468,308
469,308
470,308
471,308
338,309
339,309
340,309
449,309
450,309
451,309
452,309
453,309
454,309
455,309
456,309
457,309
458,309
459,309
460,309
461,309
462,309
463,309
464,309
465,309
466,309
467,309
468,309
469,309
470,309
471,309
472,309
473,309
474,309
475,309
338,310
339,310
340,310
456,310
457,310
458,310
459,310
460,310
461,310
462,310
463,310
464,310
465,310
466,310
467,310
468,310
469,310
470,310
471,310
472,310
473,310
474,310
475,310
476,310
477,310
478,310
479,310
480,310
481,310
338,311
339,311
340,311
467,311
468,311
469,311
470,311
471,311
472,311
473,311
474,311
475,311
476,311
477,311
478,311
479,311
480,311
481,311
482,311
483,311
484,311
485,311
486,311
338,312
339,312
340,312
476,312
477,312
478,312
479,312
480,312
481,312
482,312
483,312
484,312
485,312
486,312
487,312
338,313
339,313
340,313
484,313
485,313
486,313
487,313
338,314
339,314
485,314
486,314
487,314
338,315
339,315
485,315
486,315
338,316
339,316
484,316
485,316
486,316
337,317
338,317
339,317
484,317
485,317
486,317
337,318
338,318
339,318
484,318
485,318
486,318
337,319
338,319
339,319
484,319
485,319
486,319
337,320
338,320
339,320
484,320
485,320
486,320
337,321
338,321
339,321
484,321
485,321
486,321
337,322
338,322
339,322
484,322
485,322
486,322
337,323
338,323
484,323
485,323
486,323
337,324
338,324
484,324
485,324
486,324
336,325
337,325
338,325
484,325
485,325
486,325
336,326
337,326
338,326
483,326
484,326
485,326
486,326
336,327
337,327
338,327
483,327
484,327
485,327
486,327
336,328
337,328
338,328
483,328
484,328
485,328
486,328
336,329
337,329
338,329
483,329
484,329
485,329
486,329
336,330
337,330
483,330
484,330
485,330
486,330
335,331
336,331
337,331
483,331
484,331
485,331
486,331
335,332
336,332
337,332
483,332
484,332
485,332
486,332
335,333
336,333
337,333
483,333
484,333
485,333
486,333
335,334
336,334
337,334
483,334
484,334
485,334
486,334
335,335
336,335
337,335
483,335
484,335
485,335
486,335
335,336
336,336
337,336
483,336
484,336
485,336
486,336
335,337
336,337
483,337
484,337
485,337
486,337
334,338
335,338
336,338
483,338
484,338
485,338
486,338
334,339
335,339
336,339
483,339
484,339
485,339
486,339
334,340
335,340
336,340
483,340
484,340
485,340
486,340
334,341
335,341
336,341
483,341
484,341
485,341
333,342
334,342
335,342
336,342
482,342
483,342
484,342
485,342
333,343
334,343
335,343
336,343
482,343
483,343
484,343
485,343
333,344
334,344
335,344
336,344
482,344
483,344
484,344
485,344
333,345
334,345
335,345
336,345
482,345
483,345
484,345
485,345
333,346
334,346
335,346
482,346
483,346
484,346
485,346
332,347
333,347
334,347
335,347
482,347
483,347
484,347
485,347
332,348
333,348
334,348
335,348
482,348
483,348
484,348
485,348
332,349
333,349
334,349
335,349
482,349
483,349
484,349
485,349
332,350
333,350
334,350
335,350
482,350
483,350
484,350
485,350
332,351
333,351
334,351
335,351
482,351
483,351
484,351
485,351
332,352
333,352
334,352
335,352
482,352
483,352
484,352
485,352
332,353
333,353
334,353
482,353
483,353
484,353
485,353
332,354
333,354
334,354
482,354
483,354
484,354
485,354
331,355
332,355
333,355
334,355
482,355
483,355
484,355
485,355
331,356
332,356
333,356
334,356
482,356
483,356
484,356
485,356
331,357
332,357
333,357
334,357
482,357
483,357
484,357
485,357
331,358
332,358
333,358
334,358
481,358
482,358
483,358
484,358
331,359
332,359
333,359
481,359
482,359
483,359
484,359
331,360
332,360
333,360
481,360
482,360
483,360
484,360
331,361
332,361
333,361
481,361
482,361
483,361
484,361
331,362
332,362
481,362
482,362
483,362
484,362
331,363
332,363
481,363
482,363
483,363
484,363
330,364
331,364
332,364
481,364
482,364
483,364
484,364
330,365
331,365
332,365
481,365
482,365
483,365
484,365
330,366
331,366
332,366
481,366
482,366
483,366
484,366
330,367
331,367
332,367
481,367
482,367
483,367
484,367
330,368
331,368
332,368
481,368
482,368
483,368
484,368
330,369
331,369
332,369
481,369
482,369
483,369
484,369
330,370
331,370
481,370
482,370
483,370
329,371
330,371
331,371
481,371
482,371
483,371
329,372
330,372
331,372
481,372
482,372
483,372
329,373
330,373
331,373
481,373
482,373
483,373
329,374
330,374
331,374
481,374
482,374
483,374
329,375
330,375
331,375
481,375
482,375
483,375
329,376
330,376
480,376
481,376
482,376
483,376
329,377
330,377
480,377
481,377
482,377
483,377
329,378
330,378
480,378
481,378
482,378
483,378
328,379
329,379
330,379
480,379
481,379
482,379
483,379
328,380
329,380
330,380
480,380
481,380
482,380
483,380
328,381
329,381
330,381
480,381
481,381
482,381
328,382
329,382
330,382
480,382
481,382
482,382
328,383
329,383
330,383
480,383
481,383
482,383
328,384
329,384
480,384
481,384
482,384
328,385
329,385
480,385
481,385
482,385
328,386
329,386
480,386
481,386
482,386
327,387
328,387
329,387
480,387
481,387
482,387
327,388
328,388
329,388
480,388
481,388
482,388
327,389
328,389
329,389
480,389
481,389
482,389
327,390
328,390
329,390
480,390
481,390
482,390
327,391
328,391
329,391
480,391
481,391
482,391
327,392
328,392
329,392
480,392
481,392
482,392
327,393
328,393
329,393
480,393
481,393
482,393
327,394
328,394
480,394
481,394
326,395
327,395
328,395
480,395
481,395
326,396
327,396
328,396
480,396
481,396
326,397
327,397
328,397
480,397
481,397
326,398
327,398
328,398
480,398
481,398
326,399
327,399
328,399
479,399
480,399
481,399
326,400
327,400
479,400
480,400
481,400
326,401
327,401
479,401
480,401
481,401
325,402
326,402
327,402
479,402
480,402
481,402
325,403
326,403
327,403
479,403
480,403
481,403
325,404
326,404
327,404
479,404
480,404
481,404
325,405
326,405
327,405
479,405
480,405
481,405
325,406
326,406
327,406
479,406
480,406
481,406
325,407
326,407
327,407
328,407
329,407
330,407
331,407
332,407
333,407
334,407
479,407
480,407
481,407
325,408
326,408
327,408
328,408
329,408
330,408
331,408
332,408
333,408
334,408
335,408
336,408
337,408
338,408
339,408
340,408
341,408
342,408
343,408
344,408
479,408
480,408
481,408
326,409
327,409
328,409
329,409
330,409
331,409
332,409
333,409
334,409
335,409
336,409
337,409
338,409
339,409
340,409
341,409
342,409
343,409
344,409
345,409
346,409
347,409
348,409
349,409
350,409
351,409
352,409
353,409
354,409
355,409
356,409
357,409
358,409
479,409
480,409
481,409
336,410
337,410
338,410
339,410
340,410
341,410
342,410
343,410
344,410
345,410
346,410
347,410
348,410
349,410
350,410
351,410
352,410
353,410
354,410
355,410
356,410
357,410
358,410
359,410
360,410
361,410
362,410
363,410
364,410
365,410
366,410
367,410
368,410
369,410
479,410
480,410
481,410
350,411
351,411
352,411
353,411
354,411
355,411
356,411
357,411
358,411
359,411
360,411
361,411
362,411
363,411
364,411
365,411
366,411
367,411
368,411
369,411
370,411
371,411
372,411
373,411
374,411
375,411
376,411
377,411
378,411
379,411
380,411
479,411
480,411
481,411
361,412
362,412
363,412
364,412
365,412
366,412
367,412
368,412
369,412
370,412
371,412
372,412
373,412
374,412
375,412
376,412
377,412
378,412
379,412
380,412
381,412
382,412
383,412
384,412
385,412
386,412
387,412
388,412
389,412
390,412
391,412
392,412
393,412
394,412
479,412
480,412
481,412
372,413
373,413
374,413
375,413
376,413
377,413
378,413
379,413
380,413
381,413
382,413
383,413
384,413
385,413
386,413
387,413
388,413
389,413
390,413
391,413
392,413
393,413
394,413
395,413
396,413
397,413
398,413
399,413
400,413
401,413
402,413
403,413
404,413
479,413
480,413
386,414
387,414
388,414
389,414
390,414
391,414
392,414
393,414
394,414
395,414
396,414
397,414
398,414
399,414
400,414
401,414
402,414
403,414
404,414
405,414
406,414
407,414
408,414
409,414
410,414
411,414
412,414
413,414
414,414
479,414
480,414
397,415
398,415
399,415
400,415
401,415
402,415
403,415
404,415
405,415
406,415
407,415
408,415
409,415
410,415
411,415
412,415
413,415
414,415
415,415
416,415
417,415
418,415
419,415
420,415
421,415
422,415
423,415
424,415
425,415
426,415
427,415
428,415
429,415
479,415
480,415
408,416
409,416
410,416
411,416
412,416
413,416
414,416
415,416
416,416
417,416
418,416
419,416
420,416
421,416
422,416
423,416
424,416
425,416
426,416
427,416
428,416
429,416
430,416
431,416
432,416
433,416
434,416
435,416
436,416
437,416
438,416
439,416
478,416
479,416
480,416
422,417
423,417
424,417
425,417
426,417
427,417
428,417
429,417
430,417
431,417
432,417
433,417
434,417
435,417
436,417
437,417
438,417
439,417
440,417
441,417
442,417
443,417
444,417
445,417
446,417
447,417
448,417
449,417
450,417
478,417
479,417
480,417
433,418
434,418
435,418
436,418
437,418
438,418
439,418
440,418
441,418
442,418
443,418
444,418
445,418
446,418
447,418
448,418
449,418
450,418
451,418
452,418
453,418
454,418
455,418
456,418
457,418
458,418
459,418
460,418
461,418
462,418
463,418
464,418
478,418
479,418
480,418
441,419
442,419
443,419
444,419
445,419
446,419
447,419
448,419
449,419
450,419
451,419
452,419
453,419
454,419
455,419
456,419
457,419
458,419
459,419
460,419
461,419
462,419
463,419
464,419
465,419
466,419
467,419
468,419
469,419
470,419
471,419
472,419
473,419
478,419
479,419
480,419
446,420
447,420
448,420
449,420
450,420
451,420
452,420
453,420
454,420
455,420
456,420
457,420
458,420
459,420
460,420
461,420
462,420
463,420
464,420
465,420
466,420
467,420
468,420
469,420
470,420
471,420
472,420
473,420
474,420
475,420
476,420
477,420
478,420
479,420
480,420
456,421
457,421
458,421
459,421
460,421
461,421
462,421
463,421
464,421
465,421
466,421
467,421
468,421
469,421
470,421
471,421
472,421
473,421
474,421
475,421
476,421
477,421
478,421
479,421
468,422
469,422
470,422
471,422
472,422
473,422
474,422
475,422
476,422
477,422
478,422
