x,y
809,568
810,568
811,568
812,568
813,568
814,568
815,568
816,568
817,568
807,569
808,569
809,569
810,569
811,569
812,569
813,569
814,569
815,569
816,569
807,570
808,570
809,570
810,570
811,570
812,570
813,570
814,570
815,570
807,571
808,571
809,571
810,571
811,571
812,571
813,571
814,571
815,571
807,572
808,572
809,572
810,572
811,572
812,572
813,572
814,572
805,573
806,573
807,573
808,573
809,573
810,573
811,573
812,573
813,573
814,573
805,574
806,574
807,574
808,574
809,574
810,574
811,574
812,574
813,574
814,574
805,575
806,575
807,575
808,575
809,575
810,575
811,575
812,575
813,575
814,575
805,576
806,576
807,576
808,576
809,576
810,576
811,576
812,576
813,576
814,576
805,577
806,577
807,577
808,577
809,577
810,577
811,577
812,577
805,578
806,578
807,578
808,578
809,578
810,578
811,578
812,578
804,579
805,579
806,579
807,579
808,579
809,579
810,579
811,579
812,579
804,580
805,580
806,580
807,580
808,580
809,580
810,580
811,580
812,580
804,581
805,581
806,581
807,581
808,581
809,581
810,581
811,581
812,581
804,582
805,582
806,582
807,582
808,582
809,582
810,582
811,582
812,582
804,583
805,583
806,583
807,583
808,583
809,583
810,583
811,583
812,583
802,584
803,584
804,584
805,584
806,584
807,584
808,584
809,584
810,584
811,584
812,584
802,585
803,585
804,585
805,585
806,585
807,585
808,585
809,585
810,585
811,585
812,585
802,586
803,586
804,586
805,586
806,586
807,586
808,586
809,586
810,586
811,586
812,586
803,587
804,587
805,587
806,587
807,587
808,587
809,587
810,587
811,587
803,588
804,588
805,588
806,588
807,588
808,588
809,588
810,588
811,588
803,589
804,589
805,589
806,589
807,589
808,589
809,589
810,589
811,589
804,590
805,590
806,590
807,590
808,590
809,590
810,590
811,590
804,591
805,591
806,591
807,591
808,591
809,591
810,591
811,591
812,591
806,592
