x,y
437,261
388,262
389,262
390,262
391,262
392,262
393,262
394,262
395,262
396,262
397,262
424,262
425,262
426,262
427,262
428,262
429,262
430,262
431,262
432,262
433,262
434,262
435,262
436,262
437,262
388,263
389,263
390,263
391,263
392,263
393,263
394,263
395,263
396,263
424,263
425,263
426,263
427,263
428,263
429,263
430,263
431,263
432,263
433,263
434,263
435,263
436,263
437,263
438,263
439,263
388,264
389,264
390,264
391,264
392,264
393,264
394,264
395,264
427,264
428,264
429,264
430,264
431,264
432,264
433,264
434,264
435,264
436,264
437,264
438,264
439,264
440,264
441,264
387,265
388,265
389,265
390,265
391,265
392,265
393,265
394,265
395,265
428,265
429,265
430,265
431,265
432,265
433,265
434,265
435,265
436,265
437,265
438,265
439,265
440,265
441,265
442,265
387,266
388,266
389,266
390,266
391,266
392,266
393,266
394,266
395,266
429,266
430,266
431,266
432,266
433,266
434,266
435,266
436,266
437,266
438,266
439,266
440,266
441,266
442,266
387,267
388,267
389,267
390,267
391,267
392,267
393,267
394,267
395,267
429,267
430,267
431,267
432,267
433,267
434,267
435,267
436,267
437,267
438,267
439,267
440,267
441,267
442,267
443,267
388,268
389,268
390,268
391,268
392,268
393,268
394,268
395,268
431,268
432,268
433,268
434,268
435,268
436,268
437,268
438,268
439,268
440,268
441,268
442,268
443,268
444,268
445,268
446,268
388,269
389,269
390,269
391,269
392,269
393,269
394,269
395,269
434,269
435,269
436,269
437,269
438,269
439,269
440,269
441,269
442,269
443,269
444,269
445,269
446,269
447,269
388,270
389,270
390,270
391,270
392,270
393,270
394,270
395,270
436,270
437,270
438,270
439,270
440,270
441,270
442,270
443,270
444,270
445,270
446,270
447,270
448,270
387,271
388,271
389,271
390,271
391,271
392,271
393,271
394,271
395,271
437,271
438,271
439,271
440,271
441,271
442,271
443,271
444,271
445,271
446,271
447,271
448,271
386,272
387,272
388,272
389,272
390,272
391,272
392,272
393,272
394,272
395,272
438,272
439,272
440,272
441,272
442,272
443,272
444,272
445,272
446,272
447,272
448,272
449,272
386,273
387,273
388,273
389,273
390,273
391,273
392,273
393,273
394,273
395,273
438,273
439,273
440,273
441,273
442,273
443,273
444,273
445,273
446,273
447,273
448,273
449,273
450,273
386,274
387,274
388,274
389,274
390,274
391,274
392,274
393,274
394,274
395,274
439,274
440,274
441,274
442,274
443,274
444,274
445,274
446,274
447,274
448,274
449,274
450,274
386,275
387,275
388,275
389,275
390,275
391,275
392,275
393,275
394,275
438,275
439,275
440,275
441,275
442,275
443,275
444,275
445,275
446,275
447,275
448,275
449,275
450,275
451,275
387,276
388,276
389,276
390,276
391,276
392,276
393,276
394,276
438,276
439,276
440,276
441,276
442,276
443,276
444,276
445,276
446,276
447,276
448,276
449,276
450,276
451,276
452,276
453,276
454,276
387,277
388,277
389,277
390,277
391,277
392,277
393,277
394,277
443,277
444,277
445,277
446,277
447,277
448,277
449,277
450,277
451,277
452,277
453,277
454,277
455,277
456,277
387,278
388,278
389,278
390,278
391,278
392,278
393,278
445,278
446,278
447,278
448,278
449,278
450,278
451,278
452,278
453,278
454,278
455,278
456,278
390,279
444,279
445,279
446,279
447,279
448,279
449,279
450,279
451,279
452,279
453,279
454,279
455,279
456,279
457,279
462,279
446,280
447,280
448,280
449,280
450,280
451,280
452,280
453,280
454,280
455,280
456,280
457,280
458,280
459,280
460,280
461,280
462,280
448,281
449,281
450,281
451,281
452,281
453,281
454,281
455,281
456,281
457,281
458,281
459,281
460,281
461,281
462,281
449,282
450,282
451,282
452,282
453,282
454,282
455,282
456,282
457,282
458,282
459,282
460,282
461,282
462,282
450,283
451,283
452,283
453,283
454,283
455,283
456,283
457,283
458,283
459,283
460,283
461,283
462,283
463,283
452,284
453,284
454,284
455,284
456,284
457,284
458,284
459,284
460,284
461,284
462,284
463,284
464,284
465,284
454,285
455,285
456,285
457,285
458,285
459,285
460,285
461,285
462,285
463,285
464,285
465,285
466,285
454,286
455,286
456,286
457,286
458,286
459,286
460,286
461,286
462,286
463,286
464,286
465,286
466,286
467,286
455,287
456,287
457,287
458,287
459,287
460,287
461,287
462,287
463,287
464,287
465,287
466,287
467,287
468,287
469,287
457,288
458,288
459,288
460,288
461,288
462,288
463,288
464,288
465,288
466,288
467,288
468,288
469,288
470,288
471,288
458,289
459,289
460,289
461,289
462,289
463,289
464,289
465,289
466,289
467,289
468,289
469,289
470,289
471,289
459,290
460,290
461,290
462,290
463,290
464,290
465,290
466,290
467,290
468,290
469,290
470,290
471,290
472,290
473,290
474,290
459,291
460,291
461,291
462,291
463,291
464,291
465,291
466,291
467,291
468,291
469,291
470,291
471,291
472,291
473,291
474,291
475,291
460,292
461,292
462,292
463,292
464,292
465,292
466,292
467,292
468,292
469,292
470,292
471,292
472,292
473,292
474,292
475,292
476,292
462,293
463,293
464,293
465,293
466,293
467,293
468,293
469,293
470,293
471,293
472,293
473,293
474,293
475,293
476,293
477,293
464,294
465,294
466,294
467,294
468,294
469,294
470,294
471,294
472,294
473,294
474,294
475,294
476,294
477,294
478,294
479,294
465,295
466,295
467,295
468,295
469,295
470,295
471,295
472,295
473,295
474,295
475,295
476,295
477,295
478,295
479,295
480,295
481,295
482,295
466,296
467,296
468,296
469,296
470,296
471,296
472,296
473,296
474,296
475,296
476,296
477,296
478,296
479,296
480,296
481,296
482,296
483,296
484,296
585,296
586,296
587,296
588,296
589,296
590,296
591,296
592,296
593,296
594,296
595,296
596,296
597,296
598,296
599,296
600,296
466,297
467,297
468,297
469,297
470,297
471,297
472,297
473,297
474,297
475,297
476,297
477,297
478,297
479,297
480,297
481,297
482,297
483,297
484,297
485,297
486,297
583,297
584,297
585,297
586,297
587,297
588,297
589,297
590,297
591,297
592,297
593,297
594,297
595,297
596,297
597,297
598,297
599,297
600,297
601,297
602,297
603,297
604,297
605,297
614,297
467,298
468,298
469,298
470,298
471,298
472,298
473,298
474,298
475,298
476,298
477,298
478,298
479,298
480,298
481,298
482,298
483,298
484,298
485,298
486,298
487,298
488,298
579,298
580,298
581,298
582,298
583,298
584,298
585,298
586,298
587,298
588,298
589,298
590,298
591,298
592,298
593,298
594,298
595,298
596,298
597,298
598,298
599,298
600,298
601,298
602,298
603,298
604,298
605,298
606,298
607,298
608,298
609,298
610,298
614,298
469,299
470,299
471,299
472,299
473,299
474,299
475,299
476,299
477,299
478,299
479,299
480,299
481,299
482,299
483,299
484,299
485,299
486,299
487,299
488,299
489,299
490,299
578,299
579,299
580,299
581,299
582,299
583,299
584,299
585,299
586,299
587,299
588,299
589,299
590,299
591,299
592,299
593,299
594,299
595,299
596,299
597,299
598,299
599,299
600,299
601,299
602,299
603,299
604,299
605,299
606,299
607,299
608,299
609,299
610,299
613,299
614,299
471,300
472,300
473,300
474,300
475,300
476,300
477,300
478,300
479,300
480,300
481,300
482,300
483,300
484,300
485,300
486,300
487,300
488,300
489,300
490,300
491,300
492,300
576,300
577,300
578,300
579,300
580,300
581,300
582,300
583,300
584,300
585,300
586,300
587,300
588,300
589,300
590,300
591,300
592,300
593,300
594,300
595,300
596,300
597,300
598,300
599,300
600,300
601,300
602,300
603,300
604,300
605,300
606,300
607,300
608,300
609,300
610,300
611,300
612,300
613,300
614,300
473,301
474,301
475,301
476,301
477,301
478,301
479,301
480,301
481,301
482,301
483,301
484,301
485,301
486,301
487,301
488,301
489,301
490,301
491,301
492,301
493,301
494,301
495,301
496,301
497,301
498,301
576,301
577,301
578,301
579,301
580,301
581,301
582,301
583,301
584,301
585,301
586,301
587,301
588,301
589,301
590,301
591,301
592,301
593,301
594,301
595,301
596,301
597,301
598,301
599,301
600,301
601,301
602,301
603,301
604,301
605,301
606,301
607,301
608,301
609,301
610,301
611,301
612,301
613,301
614,301
475,302
476,302
477,302
478,302
479,302
480,302
481,302
482,302
483,302
484,302
485,302
486,302
487,302
488,302
489,302
490,302
491,302
492,302
493,302
494,302
495,302
496,302
497,302
498,302
499,302
500,302
501,302
502,302
503,302
504,302
575,302
576,302
577,302
578,302
579,302
580,302
581,302
582,302
583,302
584,302
585,302
586,302
587,302
588,302
589,302
590,302
591,302
592,302
593,302
594,302
595,302
596,302
597,302
598,302
599,302
600,302
601,302
602,302
603,302
604,302
605,302
606,302
607,302
608,302
609,302
610,302
611,302
612,302
613,302
614,302
478,303
479,303
480,303
481,303
482,303
483,303
484,303
485,303
486,303
487,303
488,303
489,303
490,303
491,303
492,303
493,303
494,303
495,303
496,303
497,303
498,303
499,303
500,303
501,303
502,303
503,303
504,303
505,303
506,303
507,303
508,303
509,303
510,303
511,303
512,303
575,303
576,303
577,303
578,303
579,303
580,303
581,303
582,303
583,303
584,303
585,303
586,303
587,303
588,303
589,303
590,303
591,303
592,303
593,303
594,303
595,303
596,303
597,303
598,303
599,303
600,303
601,303
602,303
603,303
604,303
605,303
606,303
607,303
608,303
609,303
610,303
611,303
612,303
613,303
614,303
480,304
481,304
482,304
483,304
484,304
485,304
486,304
487,304
488,304
489,304
490,304
491,304
492,304
493,304
494,304
495,304
496,304
497,304
498,304
499,304
500,304
501,304
502,304
503,304
504,304
505,304
506,304
507,304
508,304
509,304
510,304
511,304
512,304
513,304
514,304
515,304
574,304
575,304
576,304
577,304
578,304
579,304
580,304
581,304
582,304
583,304
584,304
585,304
586,304
587,304
588,304
589,304
590,304
591,304
592,304
593,304
594,304
595,304
596,304
597,304
598,304
599,304
600,304
601,304
602,304
603,304
604,304
605,304
606,304
607,304
608,304
609,304
610,304
611,304
612,304
613,304
614,304
482,305
483,305
484,305
485,305
486,305
487,305
488,305
489,305
490,305
491,305
492,305
493,305
494,305
495,305
496,305
497,305
498,305
499,305
500,305
501,305
502,305
503,305
504,305
505,305
506,305
507,305
508,305
509,305
510,305
511,305
512,305
513,305
514,305
515,305
516,305
517,305
518,305
519,305
573,305
574,305
575,305
576,305
577,305
578,305
579,305
580,305
581,305
582,305
583,305
600,305
601,305
602,305
603,305
604,305
605,305
606,305
607,305
608,305
609,305
610,305
611,305
612,305
613,305
614,305
484,306
485,306
486,306
487,306
488,306
489,306
490,306
491,306
492,306
493,306
494,306
495,306
496,306
497,306
498,306
499,306
500,306
501,306
502,306
503,306
504,306
505,306
506,306
507,306
508,306
509,306
510,306
511,306
512,306
513,306
514,306
515,306
516,306
517,306
518,306
519,306
520,306
521,306
571,306
572,306
573,306
574,306
575,306
576,306
577,306
578,306
579,306
580,306
581,306
582,306
601,306
603,306
604,306
605,306
606,306
607,306
608,306
609,306
610,306
611,306
612,306
613,306
614,306
483,307
484,307
485,307
486,307
487,307
488,307
489,307
490,307
491,307
492,307
493,307
494,307
495,307
496,307
497,307
498,307
499,307
500,307
501,307
502,307
503,307
504,307
505,307
506,307
507,307
508,307
509,307
510,307
511,307
512,307
513,307
514,307
515,307
516,307
517,307
518,307
519,307
520,307
521,307
569,307
570,307
571,307
572,307
573,307
574,307
575,307
576,307
577,307
578,307
579,307
580,307
581,307
582,307
607,307
608,307
609,307
610,307
611,307
612,307
613,307
614,307
484,308
485,308
488,308
489,308
490,308
491,308
492,308
493,308
494,308
495,308
496,308
497,308
498,308
499,308
500,308
501,308
502,308
503,308
504,308
505,308
506,308
507,308
508,308
509,308
510,308
511,308
512,308
513,308
514,308
515,308
516,308
517,308
518,308
519,308
520,308
521,308
522,308
568,308
569,308
570,308
571,308
572,308
573,308
574,308
575,308
576,308
577,308
578,308
579,308
580,308
581,308
607,308
608,308
609,308
610,308
611,308
612,308
613,308
614,308
491,309
492,309
493,309
494,309
495,309
496,309
497,309
498,309
499,309
500,309
501,309
502,309
503,309
504,309
505,309
506,309
507,309
508,309
509,309
510,309
511,309
512,309
513,309
514,309
515,309
516,309
517,309
518,309
519,309
520,309
521,309
522,309
523,309
562,309
563,309
564,309
565,309
566,309
567,309
568,309
569,309
570,309
571,309
572,309
573,309
574,309
575,309
576,309
577,309
578,309
579,309
580,309
607,309
608,309
609,309
610,309
611,309
612,309
613,309
614,309
497,310
498,310
499,310
500,310
501,310
502,310
503,310
504,310
505,310
506,310
507,310
508,310
509,310
510,310
511,310
512,310
513,310
514,310
515,310
516,310
517,310
518,310
519,310
520,310
521,310
522,310
523,310
561,310
562,310
563,310
564,310
565,310
566,310
567,310
568,310
569,310
570,310
571,310
572,310
573,310
574,310
575,310
576,310
577,310
578,310
579,310
609,310
610,310
611,310
612,310
613,310
614,310
503,311
504,311
505,311
506,311
507,311
508,311
509,311
510,311
511,311
512,311
513,311
514,311
515,311
516,311
517,311
518,311
519,311
520,311
521,311
522,311
523,311
524,311
558,311
559,311
560,311
561,311
562,311
563,311
564,311
565,311
566,311
567,311
568,311
569,311
570,311
571,311
572,311
573,311
574,311
575,311
576,311
577,311
578,311
609,311
610,311
611,311
612,311
613,311
614,311
509,312
510,312
511,312
512,312
513,312
514,312
515,312
516,312
517,312
518,312
519,312
520,312
521,312
522,312
523,312
524,312
525,312
555,312
556,312
557,312
558,312
559,312
560,312
561,312
562,312
563,312
564,312
565,312
566,312
567,312
568,312
569,312
570,312
571,312
572,312
573,312
574,312
575,312
576,312
577,312
578,312
609,312
610,312
611,312
612,312
613,312
614,312
513,313
514,313
515,313
516,313
517,313
518,313
519,313
520,313
521,313
522,313
523,313
524,313
525,313
526,313
551,313
552,313
553,313
554,313
555,313
556,313
557,313
558,313
559,313
560,313
561,313
562,313
563,313
564,313
565,313
566,313
567,313
568,313
569,313
570,313
571,313
572,313
573,313
574,313
575,313
576,313
609,313
610,313
611,313
612,313
613,313
614,313
515,314
516,314
517,314
518,314
519,314
520,314
521,314
522,314
523,314
524,314
525,314
526,314
527,314
528,314
547,314
548,314
549,314
550,314
551,314
552,314
553,314
554,314
555,314
556,314
557,314
558,314
559,314
560,314
561,314
562,314
563,314
564,314
565,314
566,314
567,314
568,314
569,314
570,314
571,314
572,314
573,314
574,314
575,314
610,314
611,314
612,314
613,314
614,314
516,315
517,315
518,315
519,315
520,315
521,315
522,315
523,315
524,315
525,315
526,315
527,315
528,315
529,315
541,315
542,315
543,315
544,315
545,315
546,315
547,315
548,315
549,315
550,315
551,315
552,315
553,315
554,315
555,315
556,315
557,315
558,315
559,315
560,315
561,315
562,315
563,315
564,315
565,315
566,315
567,315
568,315
569,315
570,315
571,315
572,315
573,315
574,315
610,315
611,315
612,315
613,315
614,315
516,316
517,316
518,316
519,316
520,316
521,316
522,316
523,316
524,316
525,316
526,316
527,316
528,316
529,316
530,316
531,316
532,316
533,316
534,316
535,316
536,316
537,316
538,316
539,316
540,316
541,316
542,316
543,316
544,316
545,316
546,316
547,316
548,316
549,316
550,316
551,316
552,316
553,316
554,316
555,316
556,316
557,316
558,316
559,316
560,316
561,316
562,316
563,316
564,316
565,316
566,316
567,316
568,316
569,316
570,316
571,316
572,316
610,316
611,316
612,316
613,316
614,316
517,317
518,317
519,317
520,317
521,317
522,317
523,317
524,317
525,317
526,317
527,317
528,317
529,317
530,317
531,317
532,317
533,317
534,317
535,317
536,317
537,317
538,317
539,317
540,317
541,317
542,317
543,317
544,317
545,317
546,317
547,317
548,317
549,317
550,317
551,317
552,317
553,317
554,317
555,317
556,317
557,317
558,317
559,317
560,317
561,317
562,317
563,317
564,317
565,317
566,317
567,317
568,317
569,317
614,317
518,318
519,318
520,318
521,318
522,318
523,318
524,318
525,318
526,318
527,318
528,318
529,318
530,318
531,318
532,318
533,318
534,318
535,318
536,318
537,318
538,318
539,318
540,318
541,318
542,318
543,318
544,318
545,318
546,318
547,318
548,318
549,318
550,318
551,318
552,318
553,318
554,318
555,318
556,318
557,318
558,318
559,318
560,318
561,318
562,318
563,318
564,318
565,318
614,318
520,319
521,319
522,319
523,319
524,319
525,319
526,319
527,319
528,319
529,319
530,319
531,319
532,319
533,319
534,319
535,319
536,319
537,319
538,319
539,319
540,319
541,319
542,319
543,319
544,319
545,319
546,319
547,319
548,319
549,319
550,319
551,319
552,319
553,319
554,319
555,319
556,319
557,319
558,319
559,319
560,319
561,319
562,319
614,319
520,320
521,320
522,320
523,320
524,320
525,320
526,320
527,320
528,320
529,320
530,320
531,320
532,320
533,320
534,320
535,320
536,320
537,320
538,320
539,320
540,320
541,320
542,320
543,320
544,320
545,320
546,320
547,320
548,320
549,320
550,320
551,320
552,320
553,320
554,320
555,320
556,320
557,320
558,320
559,320
560,320
561,320
523,321
524,321
525,321
526,321
527,321
528,321
529,321
530,321
531,321
532,321
533,321
534,321
535,321
536,321
537,321
538,321
539,321
540,321
541,321
542,321
543,321
544,321
545,321
546,321
547,321
548,321
549,321
550,321
551,321
552,321
523,322
524,322
525,322
526,322
527,322
528,322
529,322
530,322
531,322
532,322
533,322
534,322
535,322
536,322
537,322
538,322
539,322
540,322
541,322
542,322
543,322
544,322
545,322
546,322
547,322
548,322
549,322
550,322
551,322
525,323
526,323
527,323
528,323
529,323
530,323
531,323
532,323
533,323
534,323
535,323
536,323
537,323
538,323
539,323
540,323
541,323
542,323
543,323
544,323
545,323
546,323
547,323
548,323
527,324
528,324
529,324
530,324
531,324
532,324
535,324
536,324
537,324
538,324
539,324
540,324
541,324
542,324
