x,y
451,393
452,393
453,393
454,393
455,393
456,393
457,393
458,393
459,393
460,393
461,393
462,393
463,393
464,393
465,393
466,393
467,393
468,393
469,393
470,393
471,393
472,393
473,393
474,393
475,393
476,393
477,393
478,393
479,393
480,393
481,393
482,393
483,393
484,393
485,393
486,393
487,393
544,393
545,393
546,393
547,393
548,393
549,393
550,393
551,393
552,393
553,393
554,393
555,393
556,393
557,393
558,393
559,393
560,393
561,393
562,393
563,393
564,393
565,393
566,393
567,393
568,393
569,393
570,393
571,393
572,393
573,393
574,393
575,393
576,393
577,393
578,393
579,393
440,394
441,394
442,394
443,394
444,394
445,394
446,394
447,394
448,394
449,394
450,394
451,394
452,394
453,394
454,394
455,394
456,394
457,394
458,394
459,394
460,394
461,394
462,394
463,394
464,394
465,394
466,394
467,394
468,394
469,394
470,394
471,394
472,394
473,394
474,394
475,394
476,394
477,394
478,394
479,394
480,394
481,394
482,394
483,394
484,394
485,394
486,394
487,394
488,394
489,394
492,394
493,394
494,394
542,394
543,394
544,394
545,394
546,394
547,394
548,394
549,394
550,394
551,394
552,394
553,394
554,394
555,394
556,394
557,394
558,394
559,394
560,394
561,394
562,394
563,394
564,394
565,394
566,394
567,394
568,394
569,394
570,394
571,394
572,394
573,394
574,394
575,394
576,394
577,394
578,394
579,394
580,394
441,395
442,395
443,395
444,395
445,395
446,395
447,395
448,395
449,395
450,395
451,395
452,395
453,395
454,395
455,395
456,395
457,395
458,395
459,395
460,395
461,395
462,395
463,395
464,395
465,395
466,395
467,395
468,395
469,395
470,395
471,395
472,395
473,395
474,395
475,395
476,395
477,395
478,395
479,395
480,395
481,395
482,395
483,395
484,395
485,395
486,395
487,395
488,395
489,395
490,395
491,395
492,395
493,395
506,395
509,395
510,395
511,395
512,395
513,395
514,395
542,395
543,395
544,395
545,395
546,395
547,395
548,395
549,395
550,395
551,395
552,395
553,395
554,395
555,395
556,395
557,395
560,395
561,395
562,395
563,395
564,395
565,395
566,395
567,395
568,395
569,395
570,395
571,395
572,395
573,395
574,395
575,395
576,395
577,395
578,395
579,395
580,395
581,395
445,396
446,396
447,396
448,396
449,396
450,396
451,396
452,396
453,396
454,396
455,396
456,396
457,396
458,396
459,396
460,396
461,396
462,396
463,396
464,396
465,396
466,396
467,396
468,396
469,396
470,396
471,396
472,396
473,396
474,396
475,396
476,396
477,396
478,396
479,396
480,396
481,396
482,396
483,396
484,396
485,396
486,396
487,396
488,396
489,396
490,396
491,396
492,396
493,396
494,396
495,396
496,396
497,396
498,396
499,396
500,396
501,396
502,396
503,396
504,396
505,396
506,396
507,396
508,396
509,396
510,396
511,396
512,396
513,396
514,396
515,396
516,396
517,396
541,396
542,396
543,396
544,396
545,396
546,396
547,396
548,396
549,396
550,396
551,396
552,396
553,396
554,396
555,396
568,396
569,396
570,396
571,396
572,396
573,396
574,396
575,396
576,396
577,396
578,396
579,396
580,396
581,396
582,396
446,397
447,397
448,397
449,397
450,397
451,397
452,397
453,397
459,397
460,397
461,397
462,397
463,397
464,397
465,397
466,397
467,397
468,397
469,397
470,397
471,397
472,397
473,397
474,397
475,397
476,397
477,397
478,397
479,397
480,397
481,397
482,397
483,397
484,397
485,397
486,397
487,397
488,397
489,397
490,397
491,397
492,397
493,397
494,397
495,397
496,397
497,397
498,397
499,397
500,397
501,397
502,397
503,397
504,397
505,397
506,397
507,397
508,397
509,397
510,397
511,397
512,397
513,397
514,397
515,397
516,397
517,397
518,397
519,397
540,397
541,397
542,397
543,397
544,397
545,397
546,397
547,397
548,397
549,397
550,397
551,397
552,397
569,397
570,397
571,397
572,397
573,397
574,397
575,397
576,397
577,397
578,397
579,397
580,397
581,397
582,397
474,398
475,398
476,398
477,398
478,398
479,398
480,398
481,398
482,398
483,398
484,398
485,398
486,398
487,398
488,398
489,398
490,398
491,398
492,398
493,398
494,398
495,398
496,398
497,398
498,398
499,398
500,398
501,398
502,398
503,398
504,398
505,398
506,398
507,398
508,398
509,398
510,398
511,398
512,398
513,398
514,398
515,398
516,398
517,398
518,398
519,398
520,398
521,398
540,398
541,398
542,398
543,398
544,398
545,398
546,398
547,398
548,398
549,398
550,398
572,398
573,398
574,398
575,398
576,398
577,398
578,398
579,398
580,398
581,398
582,398
583,398
476,399
477,399
478,399
479,399
480,399
481,399
482,399
483,399
484,399
485,399
486,399
487,399
488,399
489,399
490,399
491,399
492,399
493,399
494,399
495,399
496,399
497,399
498,399
499,399
500,399
501,399
502,399
503,399
504,399
505,399
506,399
507,399
508,399
509,399
510,399
511,399
512,399
513,399
514,399
515,399
516,399
517,399
518,399
519,399
520,399
521,399
522,399
523,399
538,399
539,399
540,399
541,399
542,399
543,399
544,399
545,399
546,399
547,399
548,399
549,399
571,399
572,399
573,399
574,399
575,399
576,399
577,399
578,399
579,399
580,399
581,399
582,399
583,399
584,399
585,399
478,400
479,400
480,400
481,400
482,400
483,400
484,400
485,400
486,400
487,400
488,400
489,400
490,400
491,400
492,400
493,400
494,400
495,400
496,400
497,400
498,400
499,400
500,400
501,400
502,400
503,400
504,400
505,400
506,400
507,400
508,400
509,400
510,400
511,400
512,400
513,400
514,400
515,400
516,400
517,400
518,400
519,400
520,400
521,400
522,400
523,400
524,400
525,400
537,400
538,400
539,400
540,400
541,400
542,400
543,400
544,400
545,400
546,400
547,400
548,400
572,400
575,400
576,400
577,400
578,400
579,400
580,400
581,400
582,400
583,400
584,400
585,400
586,400
485,401
486,401
487,401
488,401
489,401
490,401
491,401
492,401
493,401
494,401
495,401
496,401
497,401
498,401
499,401
500,401
501,401
502,401
503,401
504,401
505,401
506,401
507,401
508,401
509,401
510,401
511,401
512,401
513,401
514,401
515,401
516,401
517,401
518,401
519,401
520,401
521,401
522,401
523,401
524,401
525,401
526,401
527,401
528,401
533,401
534,401
537,401
538,401
539,401
540,401
541,401
542,401
543,401
544,401
545,401
546,401
547,401
576,401
577,401
578,401
579,401
580,401
581,401
582,401
583,401
584,401
585,401
586,401
487,402
488,402
489,402
490,402
491,402
492,402
493,402
494,402
495,402
496,402
497,402
498,402
499,402
500,402
501,402
502,402
503,402
504,402
505,402
506,402
507,402
508,402
509,402
510,402
511,402
512,402
513,402
514,402
515,402
516,402
517,402
518,402
519,402
520,402
521,402
522,402
523,402
524,402
525,402
526,402
527,402
528,402
529,402
530,402
531,402
532,402
533,402
534,402
535,402
536,402
537,402
538,402
539,402
540,402
541,402
542,402
543,402
544,402
545,402
546,402
577,402
578,402
579,402
580,402
581,402
582,402
583,402
584,402
585,402
586,402
587,402
489,403
490,403
491,403
492,403
493,403
494,403
495,403
496,403
497,403
498,403
499,403
500,403
501,403
502,403
503,403
504,403
505,403
506,403
507,403
508,403
509,403
510,403
511,403
512,403
513,403
514,403
515,403
516,403
517,403
518,403
519,403
520,403
521,403
522,403
523,403
524,403
525,403
526,403
527,403
528,403
529,403
530,403
531,403
532,403
533,403
534,403
535,403
536,403
537,403
538,403
539,403
540,403
541,403
542,403
543,403
544,403
545,403
546,403
578,403
579,403
580,403
581,403
582,403
583,403
584,403
585,403
586,403
587,403
588,403
498,404
499,404
500,404
501,404
502,404
503,404
504,404
505,404
513,404
514,404
515,404
516,404
517,404
518,404
519,404
520,404
521,404
522,404
523,404
524,404
525,404
526,404
527,404
528,404
529,404
530,404
531,404
532,404
533,404
534,404
535,404
536,404
537,404
538,404
539,404
540,404
541,404
542,404
543,404
544,404
545,404
579,404
580,404
581,404
582,404
583,404
584,404
585,404
586,404
587,404
588,404
515,405
516,405
517,405
518,405
519,405
520,405
521,405
522,405
523,405
524,405
525,405
526,405
527,405
528,405
529,405
530,405
531,405
532,405
533,405
534,405
535,405
536,405
537,405
538,405
539,405
540,405
541,405
542,405
543,405
544,405
545,405
580,405
581,405
582,405
583,405
584,405
585,405
586,405
587,405
588,405
589,405
518,406
519,406
520,406
521,406
522,406
523,406
524,406
525,406
526,406
527,406
528,406
529,406
530,406
531,406
532,406
533,406
534,406
535,406
536,406
537,406
538,406
539,406
540,406
541,406
542,406
543,406
544,406
545,406
580,406
581,406
582,406
583,406
584,406
585,406
586,406
587,406
588,406
589,406
520,407
521,407
522,407
523,407
524,407
525,407
526,407
527,407
528,407
529,407
530,407
531,407
532,407
533,407
534,407
535,407
536,407
537,407
538,407
539,407
540,407
541,407
542,407
543,407
544,407
545,407
581,407
582,407
583,407
584,407
585,407
586,407
587,407
588,407
589,407
590,407
522,408
523,408
524,408
525,408
526,408
527,408
528,408
529,408
530,408
531,408
532,408
533,408
534,408
535,408
536,408
537,408
538,408
539,408
540,408
541,408
542,408
543,408
544,408
581,408
582,408
583,408
584,408
585,408
586,408
587,408
588,408
589,408
590,408
591,408
523,409
524,409
525,409
526,409
527,409
528,409
529,409
530,409
531,409
532,409
533,409
534,409
535,409
536,409
537,409
538,409
539,409
540,409
541,409
542,409
543,409
582,409
583,409
584,409
585,409
586,409
587,409
588,409
589,409
590,409
591,409
527,410
528,410
529,410
530,410
531,410
532,410
533,410
534,410
535,410
536,410
537,410
538,410
539,410
540,410
541,410
582,410
583,410
584,410
585,410
586,410
587,410
588,410
589,410
590,410
591,410
592,410
593,410
529,411
530,411
531,411
532,411
533,411
534,411
535,411
536,411
537,411
538,411
539,411
540,411
583,411
584,411
585,411
586,411
587,411
588,411
589,411
590,411
591,411
592,411
593,411
529,412
530,412
531,412
532,412
533,412
534,412
535,412
584,412
585,412
586,412
587,412
588,412
589,412
590,412
591,412
592,412
593,412
594,412
584,413
585,413
586,413
587,413
588,413
589,413
590,413
591,413
592,413
593,413
594,413
584,414
585,414
586,414
587,414
588,414
589,414
590,414
591,414
592,414
593,414
594,414
595,414
584,415
585,415
586,415
587,415
588,415
589,415
590,415
591,415
592,415
593,415
594,415
595,415
584,416
585,416
586,416
587,416
588,416
589,416
590,416
591,416
592,416
593,416
594,416
595,416
584,417
585,417
586,417
587,417
588,417
589,417
590,417
591,417
592,417
593,417
594,417
595,417
587,418
588,418
589,418
590,418
591,418
592,418
593,418
594,418
595,418
587,419
588,419
589,419
590,419
591,419
592,419
593,419
594,419
595,419
588,420
589,420
590,420
591,420
592,420
593,420
594,420
595,420
596,420
597,420
598,420
588,421
589,421
590,421
591,421
592,421
593,421
594,421
595,421
596,421
597,421
598,421
587,422
588,422
589,422
590,422
591,422
592,422
593,422
594,422
595,422
596,422
597,422
598,422
588,423
589,423
590,423
591,423
592,423
593,423
594,423
595,423
596,423
597,423
598,423
589,424
590,424
591,424
592,424
593,424
594,424
595,424
596,424
597,424
598,424
590,425
591,425
592,425
593,425
594,425
595,425
596,425
597,425
598,425
591,426
592,426
593,426
594,426
595,426
596,426
597,426
598,426
599,426
591,427
592,427
593,427
594,427
595,427
596,427
597,427
598,427
599,427
591,428
592,428
593,428
594,428
595,428
596,428
597,428
598,428
599,428
591,429
592,429
593,429
594,429
595,429
596,429
597,429
598,429
599,429
592,430
593,430
594,430
595,430
596,430
597,430
598,430
599,430
600,430
592,431
593,431
594,431
595,431
596,431
597,431
598,431
599,431
600,431
592,432
593,432
594,432
595,432
596,432
597,432
598,432
599,432
600,432
592,433
593,433
594,433
595,433
596,433
597,433
598,433
599,433
600,433
592,434
593,434
594,434
595,434
596,434
597,434
598,434
599,434
600,434
592,435
593,435
594,435
595,435
596,435
597,435
598,435
599,435
600,435
592,436
593,436
594,436
595,436
596,436
597,436
598,436
599,436
600,436
592,437
593,437
594,437
595,437
596,437
597,437
598,437
599,437
600,437
601,437
592,438
593,438
594,438
595,438
596,438
597,438
598,438
599,438
600,438
601,438
602,438
592,439
593,439
594,439
595,439
596,439
597,439
598,439
599,439
600,439
601,439
602,439
603,439
604,439
592,440
593,440
594,440
595,440
596,440
597,440
598,440
599,440
600,440
601,440
602,440
603,440
604,440
605,440
592,441
593,441
594,441
595,441
596,441
597,441
598,441
599,441
600,441
601,441
602,441
603,441
604,441
605,441
606,441
593,442
594,442
595,442
596,442
597,442
598,442
599,442
600,442
601,442
602,442
603,442
604,442
605,442
606,442
593,443
594,443
595,443
596,443
597,443
598,443
599,443
600,443
601,443
602,443
603,443
604,443
605,443
606,443
593,444
594,444
595,444
596,444
597,444
598,444
599,444
600,444
601,444
602,444
603,444
604,444
605,444
606,444
607,444
594,445
595,445
596,445
597,445
598,445
599,445
600,445
601,445
602,445
603,445
604,445
605,445
606,445
607,445
608,445
609,445
610,445
596,446
597,446
598,446
599,446
600,446
601,446
602,446
603,446
604,446
605,446
606,446
607,446
608,446
609,446
610,446
611,446
612,446
613,446
614,446
599,447
600,447
601,447
602,447
603,447
604,447
605,447
606,447
607,447
608,447
609,447
610,447
611,447
612,447
613,447
600,448
601,448
602,448
603,448
604,448
605,448
606,448
607,448
608,448
609,448
610,448
611,448
612,448
613,448
614,448
601,449
602,449
603,449
604,449
605,449
606,449
607,449
608,449
609,449
610,449
611,449
612,449
613,449
614,449
615,449
616,449
617,449
603,450
604,450
605,450
606,450
607,450
608,450
609,450
610,450
611,450
612,450
613,450
614,450
615,450
616,450
617,450
618,450
619,450
603,451
604,451
605,451
606,451
607,451
608,451
609,451
610,451
611,451
612,451
613,451
614,451
615,451
616,451
617,451
618,451
619,451
620,451
605,452
606,452
607,452
608,452
609,452
610,452
611,452
612,452
613,452
614,452
615,452
616,452
617,452
618,452
619,452
620,452
621,452
622,452
609,453
610,453
611,453
612,453
613,453
614,453
615,453
616,453
617,453
618,453
619,453
620,453
621,453
622,453
623,453
624,453
610,454
611,454
612,454
613,454
614,454
615,454
616,454
617,454
618,454
619,454
620,454
621,454
622,454
623,454
624,454
625,454
611,455
612,455
613,455
614,455
615,455
616,455
617,455
618,455
619,455
620,455
621,455
622,455
623,455
624,455
625,455
626,455
627,455
613,456
614,456
615,456
616,456
617,456
618,456
619,456
620,456
621,456
622,456
623,456
624,456
625,456
626,456
627,456
628,456
629,456
614,457
615,457
616,457
617,457
618,457
619,457
620,457
621,457
622,457
623,457
624,457
625,457
626,457
627,457
628,457
629,457
630,457
615,458
616,458
617,458
618,458
619,458
620,458
621,458
622,458
623,458
624,458
625,458
626,458
627,458
628,458
629,458
630,458
631,458
632,458
638,458
615,459
616,459
617,459
618,459
619,459
620,459
621,459
622,459
623,459
624,459
625,459
626,459
627,459
628,459
629,459
630,459
631,459
632,459
633,459
634,459
637,459
638,459
639,459
619,460
620,460
621,460
622,460
623,460
624,460
625,460
626,460
627,460
628,460
629,460
630,460
631,460
632,460
633,460
634,460
635,460
636,460
637,460
638,460
639,460
640,460
618,461
619,461
620,461
621,461
622,461
623,461
624,461
625,461
626,461
627,461
628,461
629,461
630,461
631,461
632,461
633,461
634,461
635,461
636,461
637,461
638,461
639,461
640,461
619,462
620,462
621,462
622,462
623,462
624,462
625,462
626,462
627,462
628,462
629,462
630,462
631,462
632,462
633,462
634,462
635,462
636,462
637,462
638,462
639,462
640,462
621,463
622,463
623,463
624,463
625,463
626,463
627,463
628,463
629,463
630,463
631,463
632,463
633,463
634,463
635,463
636,463
637,463
638,463
639,463
640,463
622,464
623,464
624,464
625,464
626,464
627,464
628,464
629,464
630,464
631,464
632,464
633,464
634,464
635,464
636,464
637,464
638,464
639,464
640,464
622,465
623,465
624,465
625,465
626,465
627,465
628,465
629,465
630,465
631,465
632,465
633,465
634,465
635,465
636,465
637,465
638,465
639,465
640,465
641,465
642,465
643,465
644,465
623,466
624,466
625,466
626,466
627,466
628,466
629,466
630,466
631,466
632,466
633,466
634,466
635,466
636,466
637,466
638,466
639,466
640,466
641,466
642,466
643,466
644,466
625,467
626,467
627,467
628,467
629,467
630,467
631,467
632,467
633,467
634,467
635,467
636,467
637,467
638,467
639,467
640,467
641,467
642,467
643,467
626,468
627,468
628,468
629,468
630,468
631,468
632,468
633,468
634,468
635,468
636,468
637,468
638,468
639,468
640,468
641,468
642,468
643,468
644,468
627,469
628,469
629,469
630,469
631,469
632,469
633,469
634,469
635,469
636,469
637,469
638,469
639,469
640,469
641,469
642,469
643,469
644,469
645,469
662,469
663,469
664,469
665,469
666,469
667,469
668,469
669,469
670,469
671,469
672,469
673,469
674,469
675,469
676,469
677,469
678,469
635,470
636,470
637,470
638,470
639,470
640,470
641,470
642,470
643,470
644,470
645,470
646,470
661,470
662,470
663,470
664,470
665,470
666,470
667,470
668,470
669,470
670,470
671,470
672,470
673,470
674,470
675,470
676,470
677,470
678,470
679,470
680,470
681,470
682,470
636,471
637,471
638,471
639,471
640,471
641,471
642,471
643,471
644,471
645,471
646,471
647,471
648,471
649,471
650,471
651,471
652,471
653,471
654,471
655,471
656,471
657,471
658,471
659,471
660,471
661,471
662,471
663,471
664,471
665,471
666,471
667,471
668,471
669,471
670,471
671,471
672,471
673,471
674,471
675,471
676,471
677,471
678,471
679,471
680,471
681,471
682,471
683,471
684,471
636,472
637,472
638,472
639,472
640,472
641,472
642,472
643,472
644,472
645,472
646,472
647,472
648,472
649,472
650,472
651,472
652,472
653,472
654,472
655,472
656,472
657,472
658,472
659,472
660,472
661,472
662,472
663,472
664,472
665,472
666,472
667,472
668,472
669,472
670,472
671,472
672,472
673,472
674,472
675,472
676,472
677,472
678,472
679,472
680,472
681,472
682,472
683,472
684,472
685,472
686,472
687,472
638,473
639,473
640,473
641,473
642,473
643,473
644,473
645,473
646,473
647,473
648,473
649,473
650,473
651,473
652,473
653,473
654,473
655,473
656,473
657,473
658,473
659,473
660,473
661,473
662,473
663,473
664,473
665,473
666,473
667,473
668,473
669,473
670,473
671,473
672,473
673,473
674,473
675,473
676,473
677,473
678,473
679,473
680,473
681,473
682,473
683,473
684,473
685,473
686,473
687,473
688,473
689,473
639,474
640,474
641,474
642,474
643,474
644,474
645,474
646,474
647,474
648,474
649,474
650,474
651,474
652,474
653,474
654,474
655,474
656,474
657,474
658,474
659,474
660,474
661,474
662,474
663,474
664,474
665,474
666,474
667,474
668,474
669,474
670,474
671,474
672,474
673,474
674,474
675,474
676,474
677,474
678,474
679,474
680,474
681,474
682,474
683,474
684,474
685,474
686,474
687,474
688,474
689,474
640,475
641,475
642,475
643,475
644,475
645,475
646,475
647,475
648,475
649,475
650,475
651,475
652,475
653,475
654,475
655,475
656,475
657,475
658,475
659,475
660,475
661,475
662,475
663,475
664,475
665,475
666,475
667,475
668,475
669,475
670,475
671,475
672,475
673,475
674,475
675,475
676,475
677,475
678,475
679,475
680,475
681,475
682,475
683,475
684,475
685,475
686,475
687,475
688,475
689,475
690,475
641,476
642,476
643,476
644,476
645,476
646,476
647,476
648,476
649,476
650,476
651,476
652,476
653,476
654,476
655,476
656,476
657,476
658,476
659,476
660,476
661,476
662,476
663,476
664,476
665,476
666,476
667,476
668,476
669,476
670,476
671,476
672,476
673,476
674,476
675,476
676,476
677,476
678,476
679,476
680,476
681,476
682,476
683,476
684,476
685,476
686,476
687,476
688,476
689,476
690,476
691,476
644,477
645,477
646,477
647,477
648,477
649,477
650,477
651,477
652,477
653,477
654,477
655,477
656,477
657,477
658,477
659,477
660,477
661,477
662,477
663,477
664,477
665,477
666,477
667,477
668,477
669,477
670,477
671,477
672,477
673,477
674,477
675,477
676,477
677,477
678,477
679,477
680,477
681,477
682,477
683,477
684,477
685,477
686,477
687,477
688,477
689,477
690,477
691,477
692,477
693,477
694,477
695,477
696,477
647,478
652,478
653,478
654,478
655,478
656,478
657,478
658,478
659,478
660,478
661,478
662,478
678,478
679,478
680,478
681,478
682,478
683,478
684,478
685,478
686,478
687,478
688,478
689,478
690,478
691,478
692,478
693,478
694,478
695,478
696,478
678,479
679,479
680,479
681,479
682,479
683,479
684,479
685,479
686,479
687,479
688,479
689,479
690,479
691,479
692,479
693,479
694,479
695,479
696,479
697,479
698,479
683,480
684,480
685,480
686,480
687,480
688,480
689,480
690,480
691,480
692,480
693,480
694,480
695,480
696,480
697,480
698,480
699,480
700,480
685,481
686,481
687,481
688,481
689,481
690,481
691,481
692,481
693,481
694,481
695,481
696,481
697,481
698,481
699,481
700,481
701,481
702,481
686,482
687,482
688,482
689,482
690,482
691,482
692,482
693,482
694,482
695,482
696,482
697,482
698,482
699,482
700,482
701,482
702,482
686,483
687,483
688,483
689,483
690,483
691,483
692,483
693,483
694,483
695,483
696,483
697,483
698,483
699,483
700,483
701,483
702,483
703,483
686,484
687,484
688,484
689,484
690,484
691,484
692,484
693,484
694,484
695,484
696,484
697,484
698,484
699,484
700,484
701,484
702,484
703,484
686,485
687,485
688,485
689,485
690,485
691,485
692,485
693,485
694,485
695,485
696,485
697,485
698,485
699,485
700,485
701,485
702,485
703,485
704,485
687,486
688,486
689,486
690,486
691,486
692,486
693,486
694,486
695,486
696,486
697,486
698,486
