x,y
706,333
707,333
708,333
709,333
710,333
711,333
712,333
713,333
714,333
706,334
707,334
708,334
709,334
710,334
711,334
712,334
713,334
714,334
706,335
707,335
708,335
709,335
710,335
711,335
712,335
713,335
714,335
715,335
706,336
707,336
708,336
709,336
710,336
711,336
712,336
713,336
714,336
715,336
707,337
708,337
709,337
710,337
711,337
712,337
713,337
714,337
715,337
716,337
707,338
708,338
709,338
710,338
711,338
712,338
713,338
714,338
715,338
707,339
708,339
709,339
710,339
711,339
712,339
713,339
714,339
715,339
707,340
708,340
709,340
710,340
711,340
712,340
713,340
714,340
715,340
708,341
709,341
710,341
711,341
712,341
713,341
714,341
715,341
708,342
709,342
710,342
711,342
712,342
713,342
714,342
715,342
708,343
709,343
710,343
711,343
712,343
713,343
714,343
715,343
716,343
708,344
709,344
710,344
711,344
712,344
713,344
714,344
715,344
716,344
717,344
708,345
709,345
710,345
711,345
712,345
713,345
714,345
715,345
716,345
717,345
708,346
709,346
710,346
711,346
712,346
713,346
714,346
715,346
716,346
717,346
718,346
709,347
710,347
711,347
712,347
713,347
714,347
715,347
716,347
717,347
718,347
709,348
710,348
711,348
712,348
713,348
714,348
715,348
716,348
717,348
718,348
719,348
709,349
710,349
711,349
712,349
713,349
714,349
715,349
716,349
717,349
718,349
719,349
720,349
710,350
711,350
712,350
713,350
714,350
715,350
716,350
717,350
718,350
719,350
720,350
721,350
711,351
712,351
713,351
714,351
715,351
716,351
717,351
718,351
719,351
720,351
721,351
722,351
723,351
712,352
713,352
714,352
715,352
716,352
717,352
718,352
719,352
720,352
721,352
722,352
723,352
724,352
713,353
714,353
715,353
716,353
717,353
718,353
719,353
720,353
721,353
722,353
723,353
724,353
714,354
715,354
716,354
717,354
718,354
719,354
720,354
721,354
722,354
723,354
724,354
725,354
715,355
716,355
717,355
718,355
719,355
720,355
721,355
722,355
723,355
724,355
725,355
726,355
715,356
716,356
717,356
718,356
719,356
720,356
721,356
722,356
723,356
724,356
725,356
726,356
727,356
728,356
729,356
717,357
718,357
719,357
720,357
721,357
722,357
723,357
724,357
725,357
726,357
727,357
728,357
729,357
730,357
719,358
720,358
721,358
722,358
723,358
724,358
725,358
726,358
727,358
728,358
729,358
730,358
731,358
720,359
721,359
722,359
723,359
724,359
725,359
726,359
727,359
728,359
729,359
730,359
731,359
732,359
733,359
721,360
722,360
723,360
724,360
725,360
726,360
727,360
728,360
729,360
730,360
731,360
732,360
733,360
734,360
722,361
723,361
724,361
725,361
726,361
727,361
728,361
729,361
730,361
731,361
732,361
733,361
734,361
735,361
723,362
724,362
725,362
726,362
727,362
728,362
729,362
730,362
731,362
732,362
733,362
734,362
735,362
736,362
724,363
725,363
726,363
727,363
728,363
729,363
730,363
731,363
732,363
733,363
734,363
735,363
736,363
724,364
725,364
726,364
727,364
728,364
729,364
730,364
731,364
732,364
733,364
734,364
735,364
736,364
725,365
726,365
727,365
728,365
729,365
730,365
731,365
732,365
733,365
734,365
735,365
736,365
737,365
739,365
726,366
727,366
728,366
729,366
730,366
731,366
732,366
733,366
734,366
735,366
736,366
737,366
738,366
739,366
740,366
726,367
727,367
728,367
729,367
730,367
731,367
732,367
733,367
734,367
735,367
736,367
737,367
738,367
739,367
740,367
726,368
728,368
729,368
730,368
731,368
732,368
733,368
734,368
735,368
736,368
737,368
738,368
739,368
740,368
729,369
730,369
731,369
732,369
733,369
734,369
735,369
736,369
737,369
738,369
739,369
740,369
741,369
730,370
731,370
732,370
733,370
734,370
735,370
736,370
737,370
738,370
739,370
740,370
741,370
731,371
732,371
733,371
734,371
735,371
736,371
737,371
738,371
739,371
740,371
741,371
733,372
734,372
735,372
736,372
737,372
738,372
739,372
740,372
741,372
733,373
734,373
735,373
736,373
737,373
738,373
739,373
740,373
741,373
733,374
734,374
735,374
736,374
737,374
738,374
739,374
740,374
741,374
733,375
734,375
735,375
736,375
737,375
738,375
739,375
740,375
741,375
733,376
734,376
735,376
736,376
737,376
738,376
739,376
740,376
741,376
733,377
734,377
735,377
736,377
737,377
738,377
739,377
740,377
741,377
733,378
734,378
735,378
736,378
737,378
738,378
739,378
740,378
741,378
733,379
734,379
735,379
736,379
737,379
738,379
739,379
740,379
741,379
733,380
734,380
735,380
736,380
737,380
738,380
739,380
740,380
741,380
733,381
734,381
735,381
736,381
737,381
738,381
739,381
740,381
741,381
733,382
734,382
735,382
736,382
737,382
738,382
739,382
740,382
741,382
742,382
733,383
734,383
735,383
736,383
737,383
738,383
739,383
740,383
741,383
742,383
733,384
734,384
735,384
736,384
737,384
738,384
739,384
740,384
741,384
742,384
734,385
735,385
736,385
737,385
738,385
739,385
740,385
741,385
742,385
734,386
735,386
736,386
737,386
738,386
739,386
740,386
741,386
742,386
733,387
734,387
735,387
736,387
737,387
738,387
739,387
740,387
741,387
742,387
734,388
735,388
736,388
737,388
738,388
739,388
740,388
741,388
742,388
743,388
744,388
745,388
735,389
736,389
737,389
738,389
739,389
740,389
741,389
742,389
743,389
744,389
735,390
736,390
737,390
738,390
739,390
740,390
741,390
742,390
743,390
744,390
735,391
736,391
737,391
738,391
739,391
740,391
741,391
742,391
743,391
744,391
745,391
746,391
736,392
737,392
738,392
739,392
740,392
741,392
742,392
743,392
744,392
745,392
746,392
747,392
737,393
738,393
739,393
740,393
741,393
742,393
743,393
744,393
745,393
746,393
747,393
737,394
738,394
739,394
740,394
741,394
742,394
743,394
744,394
745,394
746,394
747,394
748,394
749,394
738,395
739,395
740,395
741,395
742,395
743,395
744,395
745,395
746,395
747,395
748,395
749,395
750,395
754,395
738,396
739,396
740,396
741,396
742,396
743,396
744,396
745,396
746,396
747,396
748,396
749,396
750,396
751,396
752,396
753,396
754,396
755,396
756,396
739,397
740,397
741,397
742,397
743,397
744,397
745,397
746,397
747,397
748,397
749,397
750,397
751,397
752,397
753,397
754,397
755,397
756,397
742,398
743,398
744,398
745,398
746,398
747,398
748,398
749,398
750,398
751,398
752,398
753,398
754,398
755,398
756,398
742,399
743,399
744,399
745,399
746,399
747,399
748,399
749,399
750,399
751,399
752,399
753,399
754,399
755,399
756,399
757,399
744,400
745,400
746,400
747,400
748,400
749,400
750,400
751,400
752,400
753,400
754,400
755,400
756,400
746,401
747,401
748,401
749,401
750,401
751,401
752,401
753,401
754,401
755,401
756,401
748,402
749,402
750,402
751,402
752,402
753,402
754,402
755,402
756,402
757,402
748,403
749,403
750,403
751,403
752,403
753,403
754,403
755,403
756,403
757,403
749,404
750,404
751,404
752,404
753,404
754,404
755,404
756,404
757,404
758,404
749,405
750,405
751,405
752,405
753,405
754,405
755,405
756,405
757,405
758,405
750,406
751,406
752,406
753,406
754,406
755,406
756,406
757,406
758,406
750,407
751,407
752,407
753,407
754,407
755,407
756,407
757,407
758,407
759,407
751,408
752,408
753,408
754,408
755,408
756,408
757,408
758,408
759,408
751,409
752,409
753,409
754,409
755,409
756,409
757,409
758,409
759,409
760,409
752,410
753,410
754,410
755,410
756,410
757,410
758,410
759,410
760,410
752,411
753,411
754,411
755,411
756,411
757,411
758,411
759,411
760,411
761,411
752,412
753,412
754,412
755,412
756,412
757,412
758,412
759,412
760,412
761,412
752,413
753,413
754,413
755,413
756,413
757,413
758,413
759,413
760,413
761,413
753,414
754,414
755,414
756,414
757,414
758,414
759,414
760,414
761,414
762,414
753,415
754,415
755,415
756,415
757,415
758,415
759,415
760,415
761,415
762,415
764,415
753,416
754,416
755,416
756,416
757,416
758,416
759,416
760,416
761,416
762,416
763,416
764,416
765,416
753,417
754,417
755,417
756,417
757,417
758,417
759,417
760,417
761,417
762,417
763,417
764,417
765,417
766,417
757,418
758,418
759,418
760,418
761,418
762,418
763,418
764,418
765,418
766,418
767,418
768,418
757,419
758,419
759,419
760,419
761,419
762,419
763,419
764,419
765,419
766,419
767,419
768,419
769,419
757,420
