x,y
521,458
522,458
523,458
524,458
525,458
526,458
527,458
528,458
529,458
530,458
531,458
532,458
533,458
534,458
535,458
536,458
537,458
538,458
539,458
540,458
541,458
448,459
449,459
450,459
451,459
452,459
453,459
454,459
455,459
456,459
457,459
458,459
459,459
460,459
461,459
462,459
463,459
464,459
465,459
466,459
467,459
468,459
469,459
470,459
471,459
472,459
473,459
474,459
475,459
476,459
477,459
478,459
479,459
480,459
481,459
482,459
483,459
484,459
485,459
486,459
487,459
488,459
489,459
490,459
491,459
492,459
493,459
494,459
495,459
496,459
497,459
498,459
499,459
500,459
501,459
502,459
503,459
504,459
505,459
506,459
507,459
508,459
509,459
510,459
511,459
512,459
513,459
514,459
515,459
516,459
517,459
518,459
519,459
520,459
521,459
522,459
523,459
524,459
525,459
526,459
527,459
528,459
529,459
530,459
531,459
532,459
533,459
534,459
535,459
536,459
537,459
538,459
539,459
540,459
541,459
542,459
543,459
620,459
450,460
451,460
452,460
453,460
454,460
455,460
456,460
457,460
458,460
459,460
460,460
461,460
462,460
463,460
464,460
465,460
466,460
467,460
468,460
469,460
470,460
471,460
472,460
473,460
474,460
475,460
476,460
477,460
478,460
479,460
480,460
481,460
482,460
483,460
484,460
485,460
486,460
487,460
488,460
489,460
490,460
491,460
492,460
493,460
494,460
495,460
496,460
497,460
498,460
499,460
500,460
501,460
502,460
503,460
504,460
505,460
506,460
507,460
508,460
509,460
510,460
511,460
512,460
513,460
514,460
515,460
516,460
517,460
518,460
519,460
520,460
521,460
522,460
523,460
524,460
525,460
526,460
527,460
528,460
529,460
530,460
531,460
532,460
533,460
534,460
535,460
536,460
537,460
538,460
539,460
540,460
541,460
542,460
543,460
544,460
619,460
620,460
621,460
622,460
623,460
452,461
453,461
454,461
455,461
456,461
457,461
458,461
459,461
460,461
461,461
462,461
463,461
464,461
465,461
466,461
467,461
468,461
469,461
470,461
471,461
472,461
473,461
474,461
475,461
476,461
477,461
478,461
479,461
480,461
481,461
482,461
483,461
484,461
485,461
486,461
487,461
488,461
489,461
490,461
491,461
492,461
493,461
494,461
495,461
496,461
497,461
498,461
499,461
500,461
501,461
502,461
503,461
504,461
505,461
506,461
507,461
508,461
509,461
510,461
511,461
512,461
513,461
514,461
515,461
516,461
517,461
518,461
519,461
520,461
521,461
522,461
523,461
524,461
525,461
526,461
527,461
528,461
529,461
530,461
531,461
532,461
533,461
534,461
535,461
536,461
537,461
538,461
539,461
540,461
541,461
542,461
543,461
544,461
618,461
619,461
620,461
621,461
622,461
623,461
624,461
625,461
453,462
454,462
455,462
456,462
457,462
458,462
459,462
460,462
461,462
462,462
463,462
464,462
465,462
466,462
467,462
468,462
469,462
470,462
471,462
472,462
473,462
474,462
475,462
476,462
477,462
478,462
479,462
480,462
481,462
482,462
523,462
524,462
525,462
526,462
527,462
528,462
529,462
530,462
531,462
532,462
533,462
534,462
535,462
536,462
537,462
538,462
539,462
540,462
541,462
542,462
543,462
617,462
618,462
619,462
620,462
621,462
622,462
623,462
624,462
625,462
456,463
457,463
458,463
459,463
460,463
461,463
462,463
463,463
464,463
465,463
466,463
467,463
468,463
469,463
470,463
471,463
472,463
473,463
474,463
475,463
476,463
477,463
478,463
479,463
480,463
481,463
531,463
532,463
533,463
534,463
535,463
536,463
537,463
538,463
539,463
540,463
541,463
542,463
543,463
616,463
617,463
618,463
619,463
620,463
621,463
622,463
623,463
624,463
625,463
458,464
459,464
460,464
461,464
462,464
463,464
464,464
465,464
466,464
467,464
468,464
469,464
470,464
471,464
472,464
473,464
474,464
475,464
476,464
477,464
478,464
479,464
480,464
534,464
535,464
536,464
537,464
538,464
539,464
540,464
541,464
542,464
543,464
615,464
616,464
617,464
618,464
619,464
620,464
621,464
622,464
623,464
624,464
625,464
459,465
460,465
461,465
462,465
463,465
464,465
465,465
466,465
467,465
468,465
469,465
470,465
471,465
472,465
473,465
474,465
475,465
476,465
477,465
478,465
534,465
535,465
536,465
537,465
538,465
539,465
540,465
541,465
542,465
543,465
544,465
545,465
546,465
615,465
616,465
617,465
618,465
619,465
620,465
621,465
622,465
623,465
624,465
625,465
461,466
462,466
463,466
464,466
465,466
466,466
467,466
468,466
469,466
470,466
471,466
472,466
473,466
474,466
475,466
534,466
535,466
536,466
537,466
538,466
539,466
540,466
541,466
542,466
543,466
544,466
545,466
546,466
547,466
615,466
616,466
617,466
618,466
619,466
620,466
621,466
622,466
623,466
624,466
625,466
463,467
464,467
465,467
466,467
467,467
468,467
469,467
470,467
471,467
472,467
473,467
534,467
535,467
536,467
537,467
538,467
539,467
540,467
541,467
542,467
543,467
544,467
545,467
546,467
547,467
615,467
616,467
617,467
618,467
619,467
620,467
621,467
622,467
623,467
624,467
625,467
535,468
536,468
537,468
538,468
539,468
540,468
541,468
542,468
543,468
544,468
545,468
546,468
547,468
548,468
549,468
615,468
616,468
617,468
618,468
619,468
620,468
621,468
622,468
623,468
624,468
625,468
535,469
536,469
537,469
538,469
539,469
540,469
541,469
542,469
543,469
544,469
545,469
546,469
547,469
548,469
549,469
550,469
552,469
553,469
615,469
616,469
617,469
618,469
619,469
620,469
621,469
622,469
623,469
624,469
625,469
536,470
537,470
538,470
539,470
540,470
541,470
542,470
543,470
544,470
545,470
546,470
547,470
548,470
549,470
550,470
551,470
552,470
553,470
554,470
555,470
556,470
557,470
558,470
559,470
560,470
561,470
614,470
615,470
616,470
617,470
618,470
619,470
620,470
621,470
622,470
623,470
624,470
625,470
537,471
538,471
539,471
540,471
541,471
542,471
543,471
544,471
545,471
546,471
547,471
548,471
549,471
550,471
551,471
552,471
553,471
554,471
555,471
556,471
557,471
558,471
559,471
560,471
561,471
562,471
563,471
564,471
613,471
614,471
615,471
616,471
617,471
618,471
619,471
620,471
621,471
622,471
623,471
624,471
625,471
537,472
538,472
539,472
540,472
541,472
542,472
543,472
544,472
545,472
546,472
547,472
548,472
549,472
550,472
551,472
552,472
553,472
554,472
555,472
556,472
557,472
558,472
559,472
560,472
561,472
562,472
563,472
564,472
565,472
566,472
610,472
611,472
612,472
613,472
614,472
615,472
616,472
617,472
618,472
619,472
620,472
621,472
622,472
623,472
624,472
539,473
540,473
541,473
542,473
543,473
544,473
545,473
546,473
547,473
548,473
549,473
550,473
551,473
552,473
553,473
554,473
555,473
556,473
557,473
558,473
559,473
560,473
561,473
562,473
563,473
564,473
565,473
566,473
567,473
608,473
609,473
610,473
611,473
612,473
613,473
614,473
615,473
616,473
617,473
618,473
619,473
620,473
621,473
541,474
542,474
543,474
544,474
545,474
546,474
547,474
548,474
549,474
550,474
551,474
552,474
553,474
554,474
555,474
556,474
557,474
558,474
559,474
560,474
561,474
562,474
563,474
564,474
565,474
566,474
567,474
568,474
569,474
607,474
608,474
609,474
610,474
611,474
612,474
613,474
614,474
615,474
616,474
617,474
618,474
619,474
620,474
621,474
543,475
544,475
545,475
546,475
547,475
548,475
549,475
550,475
551,475
552,475
553,475
554,475
555,475
556,475
557,475
558,475
559,475
560,475
561,475
562,475
563,475
564,475
565,475
566,475
567,475
568,475
569,475
570,475
571,475
572,475
588,475
589,475
594,475
595,475
596,475
597,475
598,475
599,475
600,475
601,475
602,475
603,475
604,475
605,475
606,475
607,475
608,475
609,475
610,475
611,475
612,475
613,475
614,475
615,475
616,475
617,475
618,475
619,475
620,475
547,476
548,476
549,476
550,476
551,476
552,476
553,476
554,476
555,476
556,476
557,476
558,476
559,476
560,476
561,476
562,476
563,476
564,476
565,476
566,476
567,476
568,476
569,476
570,476
571,476
572,476
573,476
574,476
587,476
588,476
589,476
590,476
591,476
592,476
593,476
594,476
595,476
596,476
597,476
598,476
599,476
600,476
601,476
602,476
603,476
604,476
605,476
606,476
607,476
608,476
609,476
610,476
611,476
612,476
613,476
614,476
615,476
616,476
617,476
618,476
619,476
550,477
551,477
552,477
553,477
554,477
555,477
556,477
557,477
558,477
559,477
560,477
561,477
562,477
563,477
564,477
565,477
566,477
567,477
568,477
569,477
570,477
571,477
572,477
573,477
574,477
575,477
576,477
577,477
578,477
579,477
580,477
581,477
582,477
583,477
584,477
585,477
586,477
587,477
588,477
589,477
590,477
591,477
592,477
593,477
594,477
595,477
596,477
597,477
598,477
599,477
600,477
601,477
602,477
603,477
604,477
605,477
606,477
607,477
608,477
609,477
610,477
611,477
612,477
613,477
614,477
615,477
616,477
617,477
559,478
560,478
561,478
562,478
563,478
564,478
565,478
566,478
567,478
568,478
569,478
570,478
571,478
572,478
573,478
574,478
575,478
576,478
577,478
578,478
579,478
580,478
581,478
582,478
583,478
584,478
585,478
586,478
587,478
588,478
589,478
590,478
591,478
592,478
593,478
594,478
595,478
596,478
597,478
598,478
599,478
600,478
601,478
602,478
603,478
604,478
605,478
606,478
607,478
608,478
609,478
610,478
611,478
612,478
613,478
614,478
562,479
563,479
564,479
565,479
566,479
567,479
568,479
569,479
570,479
571,479
572,479
573,479
574,479
575,479
576,479
577,479
578,479
579,479
580,479
581,479
582,479
583,479
584,479
585,479
586,479
587,479
588,479
589,479
590,479
591,479
592,479
593,479
594,479
595,479
596,479
597,479
598,479
599,479
600,479
601,479
602,479
603,479
604,479
605,479
606,479
607,479
608,479
609,479
610,479
611,479
612,479
566,480
567,480
568,480
569,480
570,480
571,480
572,480
573,480
574,480
575,480
576,480
577,480
578,480
579,480
580,480
581,480
582,480
583,480
584,480
585,480
586,480
587,480
588,480
589,480
590,480
591,480
592,480
593,480
594,480
595,480
596,480
597,480
598,480
599,480
600,480
601,480
602,480
603,480
604,480
605,480
606,480
607,480
608,480
609,480
610,480
568,481
569,481
570,481
571,481
572,481
573,481
574,481
575,481
576,481
577,481
578,481
579,481
580,481
581,481
582,481
583,481
584,481
585,481
586,481
587,481
588,481
589,481
590,481
591,481
592,481
593,481
594,481
595,481
596,481
597,481
598,481
599,481
600,481
601,481
602,481
603,481
604,481
605,481
606,481
607,481
608,481
609,481
569,482
570,482
571,482
572,482
573,482
574,482
575,482
576,482
577,482
578,482
579,482
580,482
581,482
582,482
583,482
584,482
585,482
586,482
587,482
588,482
589,482
590,482
591,482
592,482
593,482
594,482
595,482
596,482
597,482
598,482
599,482
600,482
601,482
602,482
603,482
604,482
605,482
606,482
607,482
570,483
571,483
572,483
573,483
574,483
575,483
576,483
577,483
578,483
579,483
580,483
581,483
582,483
583,483
584,483
585,483
586,483
587,483
588,483
589,483
590,483
591,483
592,483
572,484
573,484
574,484
575,484
576,484
577,484
578,484
579,484
580,484
581,484
582,484
583,484
584,484
585,484
586,484
587,484
588,484
589,484
590,484
591,484
