x,y
351,354
352,354
353,354
354,354
355,354
356,354
357,354
358,354
329,355
330,355
331,355
332,355
333,355
334,355
335,355
336,355
337,355
338,355
344,355
345,355
346,355
347,355
348,355
349,355
350,355
351,355
352,355
353,355
354,355
355,355
356,355
329,356
330,356
331,356
332,356
333,356
334,356
335,356
336,356
337,356
338,356
347,356
348,356
349,356
350,356
326,357
327,357
328,357
329,357
330,357
331,357
332,357
333,357
334,357
335,357
336,357
337,357
324,358
325,358
326,358
327,358
328,358
329,358
330,358
331,358
332,358
333,358
334,358
335,358
336,358
324,359
325,359
326,359
327,359
328,359
329,359
330,359
331,359
332,359
333,359
334,359
324,360
325,360
326,360
327,360
328,360
329,360
330,360
331,360
332,360
333,360
334,360
321,361
322,361
323,361
324,361
325,361
326,361
327,361
328,361
329,361
330,361
331,361
332,361
333,361
319,362
320,362
321,362
322,362
323,362
324,362
325,362
326,362
327,362
328,362
329,362
330,362
331,362
332,362
333,362
319,363
320,363
321,363
322,363
323,363
324,363
325,363
326,363
327,363
328,363
329,363
330,363
331,363
332,363
333,363
317,364
318,364
319,364
320,364
321,364
322,364
323,364
324,364
325,364
326,364
327,364
328,364
329,364
330,364
331,364
332,364
317,365
318,365
319,365
320,365
321,365
322,365
323,365
324,365
325,365
326,365
327,365
328,365
329,365
330,365
331,365
315,366
316,366
317,366
318,366
319,366
320,366
321,366
322,366
323,366
324,366
325,366
326,366
327,366
328,366
329,366
330,366
314,367
315,367
316,367
317,367
318,367
319,367
320,367
321,367
322,367
323,367
324,367
325,367
326,367
327,367
328,367
329,367
330,367
312,368
313,368
314,368
315,368
316,368
317,368
318,368
319,368
320,368
321,368
322,368
323,368
324,368
325,368
326,368
327,368
328,368
329,368
311,369
312,369
313,369
314,369
315,369
316,369
317,369
318,369
319,369
320,369
321,369
322,369
323,369
324,369
325,369
326,369
327,369
310,370
311,370
312,370
313,370
314,370
315,370
316,370
317,370
318,370
319,370
320,370
321,370
322,370
323,370
324,370
325,370
309,371
310,371
311,371
312,371
313,371
314,371
315,371
316,371
317,371
318,371
319,371
320,371
321,371
322,371
323,371
324,371
309,372
310,372
311,372
312,372
313,372
314,372
315,372
316,372
317,372
318,372
319,372
320,372
321,372
322,372
323,372
324,372
309,373
310,373
311,373
312,373
313,373
314,373
315,373
316,373
317,373
318,373
319,373
320,373
321,373
322,373
323,373
308,374
309,374
310,374
311,374
312,374
313,374
314,374
315,374
316,374
317,374
318,374
319,374
320,374
321,374
322,374
307,375
308,375
309,375
310,375
311,375
312,375
313,375
314,375
315,375
316,375
317,375
318,375
319,375
320,375
321,375
306,376
307,376
308,376
309,376
310,376
311,376
312,376
313,376
314,376
315,376
316,376
317,376
318,376
319,376
305,377
306,377
307,377
308,377
309,377
310,377
311,377
312,377
313,377
314,377
315,377
316,377
317,377
318,377
304,378
305,378
306,378
307,378
308,378
309,378
310,378
311,378
312,378
313,378
314,378
315,378
316,378
317,378
303,379
304,379
305,379
306,379
307,379
308,379
309,379
310,379
311,379
312,379
313,379
314,379
315,379
295,380
296,380
297,380
300,380
301,380
302,380
303,380
304,380
305,380
306,380
307,380
308,380
309,380
310,380
311,380
312,380
313,380
314,380
315,380
294,381
295,381
296,381
297,381
298,381
299,381
300,381
301,381
302,381
303,381
304,381
305,381
306,381
307,381
308,381
309,381
310,381
311,381
312,381
313,381
294,382
295,382
296,382
297,382
298,382
299,382
300,382
301,382
302,382
303,382
304,382
305,382
306,382
307,382
308,382
309,382
310,382
311,382
312,382
294,383
295,383
296,383
297,383
298,383
299,383
300,383
301,383
302,383
303,383
304,383
305,383
306,383
307,383
308,383
309,383
310,383
295,384
296,384
297,384
298,384
299,384
300,384
301,384
302,384
303,384
304,384
305,384
306,384
307,384
308,384
309,384
295,385
296,385
297,385
298,385
299,385
300,385
301,385
302,385
303,385
304,385
305,385
306,385
307,385
308,385
309,385
294,386
295,386
296,386
297,386
298,386
299,386
300,386
301,386
302,386
303,386
304,386
305,386
306,386
307,386
308,386
309,386
310,386
293,387
294,387
295,387
296,387
297,387
298,387
299,387
300,387
301,387
302,387
303,387
304,387
305,387
306,387
293,388
294,388
295,388
296,388
297,388
298,388
299,388
300,388
301,388
302,388
293,389
294,389
295,389
296,389
297,389
298,389
299,389
300,389
301,389
292,390
293,390
294,390
295,390
296,390
297,390
298,390
299,390
300,390
301,390
291,391
292,391
293,391
294,391
295,391
296,391
297,391
298,391
299,391
300,391
291,392
292,392
293,392
294,392
295,392
296,392
297,392
298,392
299,392
300,392
290,393
291,393
292,393
293,393
294,393
295,393
296,393
297,393
298,393
299,393
300,393
301,393
288,394
289,394
290,394
291,394
292,394
293,394
294,394
295,394
296,394
297,394
298,394
299,394
300,394
301,394
281,395
287,395
288,395
289,395
290,395
291,395
292,395
293,395
294,395
295,395
296,395
297,395
298,395
299,395
300,395
301,395
280,396
281,396
282,396
283,396
284,396
285,396
286,396
287,396
288,396
289,396
290,396
291,396
292,396
293,396
294,396
295,396
296,396
297,396
298,396
279,397
280,397
281,397
282,397
283,397
284,397
285,397
286,397
287,397
288,397
289,397
290,397
291,397
292,397
293,397
294,397
295,397
296,397
297,397
278,398
279,398
280,398
281,398
282,398
283,398
284,398
285,398
286,398
287,398
288,398
289,398
290,398
291,398
292,398
293,398
294,398
295,398
296,398
277,399
278,399
279,399
280,399
281,399
282,399
283,399
284,399
285,399
286,399
287,399
288,399
289,399
290,399
291,399
292,399
293,399
294,399
295,399
296,399
275,400
276,400
277,400
278,400
279,400
280,400
281,400
282,400
283,400
284,400
285,400
286,400
287,400
288,400
289,400
290,400
291,400
292,400
293,400
294,400
274,401
275,401
276,401
277,401
278,401
279,401
280,401
281,401
282,401
283,401
284,401
285,401
286,401
287,401
288,401
289,401
290,401
291,401
292,401
273,402
274,402
275,402
276,402
277,402
278,402
279,402
280,402
281,402
282,402
283,402
284,402
285,402
286,402
287,402
288,402
289,402
290,402
291,402
292,402
272,403
273,403
274,403
275,403
276,403
277,403
278,403
279,403
280,403
281,403
282,403
283,403
284,403
285,403
286,403
287,403
288,403
289,403
290,403
291,403
272,404
273,404
274,404
275,404
276,404
277,404
278,404
279,404
280,404
281,404
282,404
283,404
284,404
285,404
286,404
287,404
288,404
289,404
272,405
273,405
274,405
275,405
276,405
277,405
278,405
279,405
280,405
284,405
285,405
286,405
287,405
288,405
289,405
270,406
271,406
272,406
273,406
274,406
275,406
276,406
277,406
278,406
279,406
284,406
285,406
286,406
287,406
288,406
269,407
270,407
271,407
272,407
273,407
274,407
275,407
276,407
277,407
278,407
285,407
286,407
268,408
269,408
270,408
271,408
272,408
273,408
274,408
275,408
276,408
277,408
278,408
206,409
210,409
211,409
212,409
246,409
252,409
268,409
269,409
270,409
271,409
272,409
273,409
274,409
275,409
276,409
277,409
205,410
206,410
207,410
208,410
209,410
210,410
211,410
212,410
213,410
239,410
244,410
245,410
246,410
247,410
248,410
249,410
250,410
251,410
252,410
267,410
268,410
269,410
270,410
271,410
272,410
273,410
274,410
275,410
276,410
277,410
205,411
206,411
207,411
208,411
209,411
210,411
211,411
212,411
213,411
214,411
244,411
245,411
246,411
247,411
248,411
249,411
250,411
251,411
252,411
266,411
267,411
268,411
269,411
270,411
271,411
272,411
273,411
274,411
275,411
276,411
277,411
203,412
204,412
205,412
206,412
207,412
208,412
209,412
210,412
211,412
212,412
213,412
214,412
215,412
216,412
217,412
218,412
241,412
242,412
243,412
244,412
245,412
246,412
247,412
248,412
249,412
250,412
251,412
252,412
253,412
266,412
267,412
268,412
269,412
270,412
271,412
272,412
273,412
274,412
275,412
276,412
202,413
203,413
204,413
205,413
206,413
207,413
208,413
209,413
210,413
211,413
212,413
213,413
214,413
215,413
216,413
217,413
218,413
219,413
220,413
240,413
241,413
242,413
243,413
244,413
245,413
246,413
247,413
248,413
249,413
250,413
251,413
252,413
253,413
254,413
265,413
266,413
267,413
268,413
269,413
270,413
271,413
272,413
273,413
274,413
275,413
276,413
201,414
202,414
203,414
204,414
205,414
206,414
207,414
208,414
209,414
210,414
211,414
212,414
213,414
214,414
215,414
216,414
217,414
218,414
219,414
220,414
221,414
236,414
237,414
238,414
239,414
240,414
241,414
242,414
243,414
244,414
245,414
246,414
247,414
248,414
249,414
250,414
251,414
252,414
253,414
254,414
255,414
265,414
266,414
267,414
268,414
269,414
270,414
271,414
272,414
273,414
274,414
275,414
276,414
202,415
203,415
204,415
205,415
206,415
207,415
208,415
209,415
210,415
211,415
212,415
213,415
214,415
215,415
216,415
217,415
218,415
219,415
220,415
221,415
222,415
223,415
224,415
234,415
235,415
236,415
237,415
238,415
239,415
240,415
241,415
242,415
243,415
244,415
245,415
246,415
247,415
248,415
249,415
250,415
251,415
252,415
253,415
254,415
255,415
256,415
257,415
264,415
265,415
266,415
267,415
268,415
269,415
270,415
271,415
272,415
273,415
274,415
275,415
202,416
203,416
204,416
205,416
206,416
207,416
208,416
209,416
210,416
211,416
212,416
213,416
214,416
215,416
216,416
217,416
218,416
219,416
220,416
221,416
222,416
223,416
224,416
225,416
232,416
233,416
234,416
235,416
236,416
237,416
238,416
239,416
240,416
241,416
242,416
243,416
244,416
245,416
246,416
247,416
248,416
249,416
250,416
251,416
252,416
253,416
254,416
255,416
256,416
257,416
258,416
264,416
265,416
266,416
267,416
268,416
269,416
270,416
271,416
272,416
273,416
274,416
275,416
200,417
201,417
202,417
203,417
204,417
205,417
206,417
207,417
208,417
209,417
210,417
211,417
212,417
213,417
214,417
215,417
216,417
217,417
218,417
219,417
220,417
221,417
222,417
223,417
224,417
225,417
226,417
231,417
232,417
233,417
234,417
235,417
236,417
237,417
238,417
239,417
240,417
241,417
242,417
243,417
244,417
245,417
246,417
247,417
248,417
249,417
250,417
251,417
252,417
253,417
254,417
255,417
256,417
257,417
258,417
259,417
260,417
261,417
262,417
263,417
264,417
265,417
266,417
267,417
268,417
269,417
270,417
271,417
272,417
273,417
274,417
200,418
201,418
202,418
203,418
204,418
205,418
206,418
207,418
208,418
211,418
212,418
213,418
214,418
215,418
216,418
217,418
218,418
219,418
220,418
221,418
222,418
223,418
224,418
225,418
226,418
227,418
228,418
229,418
230,418
231,418
232,418
233,418
234,418
235,418
236,418
237,418
238,418
239,418
240,418
241,418
242,418
243,418
244,418
245,418
246,418
247,418
248,418
249,418
250,418
251,418
252,418
253,418
254,418
255,418
256,418
257,418
258,418
259,418
260,418
261,418
262,418
263,418
264,418
265,418
266,418
267,418
268,418
269,418
270,418
271,418
272,418
273,418
201,419
202,419
203,419
204,419
205,419
206,419
207,419
208,419
216,419
217,419
218,419
219,419
220,419
221,419
222,419
223,419
224,419
225,419
226,419
227,419
228,419
229,419
230,419
231,419
232,419
233,419
234,419
235,419
236,419
237,419
238,419
239,419
240,419
241,419
242,419
243,419
244,419
245,419
246,419
247,419
248,419
249,419
250,419
251,419
252,419
253,419
254,419
255,419
256,419
257,419
258,419
259,419
260,419
261,419
262,419
263,419
264,419
265,419
266,419
267,419
268,419
269,419
270,419
271,419
272,419
201,420
202,420
203,420
204,420
205,420
206,420
207,420
208,420
217,420
218,420
219,420
220,420
221,420
222,420
223,420
224,420
225,420
226,420
227,420
228,420
229,420
230,420
231,420
232,420
233,420
234,420
235,420
236,420
237,420
238,420
239,420
240,420
241,420
242,420
243,420
244,420
245,420
246,420
247,420
248,420
249,420
250,420
251,420
252,420
253,420
254,420
255,420
256,420
257,420
258,420
259,420
260,420
261,420
262,420
263,420
264,420
265,420
266,420
267,420
268,420
269,420
270,420
271,420
272,420
273,420
200,421
201,421
202,421
203,421
204,421
205,421
206,421
207,421
208,421
219,421
220,421
221,421
222,421
223,421
224,421
225,421
226,421
227,421
228,421
229,421
230,421
231,421
232,421
233,421
234,421
235,421
236,421
237,421
238,421
239,421
240,421
241,421
242,421
243,421
244,421
245,421
246,421
247,421
248,421
249,421
250,421
251,421
252,421
253,421
254,421
255,421
256,421
257,421
258,421
259,421
260,421
261,421
262,421
263,421
264,421
265,421
266,421
267,421
268,421
269,421
270,421
271,421
272,421
273,421
199,422
200,422
201,422
202,422
203,422
204,422
205,422
206,422
207,422
208,422
220,422
221,422
222,422
223,422
224,422
225,422
226,422
227,422
228,422
229,422
230,422
231,422
232,422
233,422
234,422
235,422
236,422
237,422
238,422
239,422
245,422
246,422
247,422
248,422
249,422
250,422
251,422
252,422
253,422
254,422
255,422
256,422
257,422
258,422
259,422
260,422
261,422
262,422
263,422
264,422
265,422
266,422
267,422
268,422
269,422
270,422
271,422
272,422
199,423
200,423
201,423
202,423
203,423
204,423
205,423
206,423
207,423
208,423
220,423
221,423
222,423
223,423
224,423
225,423
226,423
227,423
228,423
229,423
230,423
231,423
232,423
233,423
234,423
235,423
236,423
237,423
238,423
246,423
251,423
252,423
255,423
256,423
257,423
258,423
259,423
260,423
261,423
262,423
263,423
264,423
265,423
266,423
267,423
268,423
269,423
270,423
271,423
272,423
199,424
200,424
201,424
202,424
203,424
204,424
205,424
206,424
207,424
220,424
221,424
222,424
223,424
224,424
225,424
226,424
227,424
228,424
229,424
230,424
231,424
232,424
233,424
234,424
235,424
236,424
237,424
238,424
260,424
261,424
262,424
263,424
264,424
265,424
266,424
267,424
268,424
269,424
270,424
199,425
200,425
201,425
202,425
203,425
204,425
205,425
206,425
207,425
221,425
222,425
223,425
224,425
225,425
226,425
227,425
228,425
229,425
230,425
231,425
232,425
233,425
234,425
235,425
236,425
237,425
263,425
264,425
265,425
266,425
267,425
198,426
199,426
200,426
201,426
202,426
203,426
204,426
205,426
206,426
223,426
224,426
225,426
226,426
227,426
228,426
229,426
230,426
231,426
232,426
233,426
236,426
237,426
198,427
199,427
200,427
201,427
202,427
203,427
204,427
205,427
206,427
225,427
226,427
227,427
228,427
229,427
230,427
231,427
198,428
199,428
200,428
201,428
202,428
203,428
204,428
205,428
206,428
198,429
199,429
200,429
201,429
202,429
203,429
204,429
205,429
206,429
198,430
199,430
200,430
201,430
202,430
203,430
204,430
205,430
206,430
198,431
199,431
200,431
201,431
202,431
203,431
204,431
205,431
206,431
198,432
199,432
200,432
201,432
202,432
203,432
204,432
205,432
198,433
199,433
200,433
201,433
202,433
203,433
204,433
205,433
198,434
199,434
200,434
201,434
202,434
203,434
204,434
205,434
197,435
198,435
199,435
200,435
201,435
202,435
203,435
204,435
205,435
198,436
199,436
200,436
201,436
202,436
203,436
204,436
205,436
206,436
198,437
199,437
200,437
201,437
202,437
203,437
204,437
205,437
206,437
198,438
199,438
200,438
201,438
202,438
203,438
204,438
205,438
206,438
198,439
199,439
200,439
201,439
202,439
203,439
204,439
205,439
206,439
197,440
198,440
199,440
200,440
201,440
202,440
203,440
204,440
205,440
206,440
197,441
198,441
199,441
200,441
201,441
202,441
203,441
204,441
205,441
206,441
197,442
198,442
199,442
200,442
201,442
202,442
203,442
204,442
205,442
206,442
197,443
198,443
199,443
200,443
201,443
202,443
203,443
204,443
205,443
206,443
207,443
198,444
199,444
200,444
201,444
202,444
203,444
204,444
205,444
206,444
207,444
198,445
199,445
200,445
201,445
202,445
203,445
204,445
205,445
206,445
207,445
199,446
200,446
201,446
202,446
203,446
204,446
205,446
206,446
207,446
199,447
200,447
201,447
202,447
203,447
204,447
205,447
206,447
207,447
199,448
200,448
201,448
202,448
203,448
204,448
205,448
206,448
207,448
208,448
200,449
201,449
202,449
203,449
204,449
205,449
206,449
207,449
208,449
200,450
201,450
202,450
203,450
204,450
205,450
206,450
207,450
208,450
201,451
202,451
203,451
204,451
205,451
206,451
207,451
208,451
209,451
210,451
201,452
202,452
203,452
204,452
205,452
206,452
207,452
208,452
209,452
210,452
201,453
202,453
203,453
204,453
205,453
206,453
207,453
208,453
209,453
210,453
201,454
202,454
203,454
204,454
205,454
206,454
207,454
208,454
209,454
210,454
211,454
201,455
202,455
203,455
204,455
205,455
206,455
207,455
208,455
209,455
210,455
211,455
201,456
202,456
203,456
204,456
205,456
206,456
207,456
208,456
209,456
210,456
211,456
212,456
201,457
202,457
203,457
204,457
205,457
206,457
207,457
208,457
209,457
210,457
211,457
212,457
202,458
203,458
204,458
205,458
206,458
207,458
208,458
209,458
210,458
211,458
212,458
202,459
203,459
204,459
205,459
206,459
207,459
208,459
209,459
210,459
211,459
212,459
213,459
214,459
203,460
204,460
205,460
206,460
207,460
208,460
209,460
210,460
211,460
212,460
213,460
214,460
215,460
203,461
204,461
205,461
206,461
207,461
208,461
209,461
210,461
211,461
212,461
213,461
214,461
215,461
203,462
204,462
205,462
206,462
207,462
208,462
209,462
210,462
211,462
212,462
213,462
214,462
203,463
204,463
205,463
206,463
207,463
208,463
209,463
210,463
211,463
212,463
213,463
202,464
203,464
204,464
205,464
206,464
207,464
208,464
209,464
210,464
211,464
212,464
201,465
202,465
203,465
204,465
205,465
206,465
207,465
208,465
209,465
210,465
211,465
212,465
200,466
201,466
202,466
203,466
204,466
205,466
206,466
207,466
208,466
209,466
210,466
211,466
200,467
201,467
202,467
203,467
204,467
205,467
206,467
207,467
208,467
209,467
210,467
211,467
199,468
200,468
201,468
202,468
203,468
204,468
205,468
206,468
207,468
208,468
209,468
210,468
211,468
199,469
200,469
201,469
202,469
203,469
204,469
205,469
206,469
207,469
208,469
209,469
210,469
197,470
198,470
199,470
200,470
201,470
202,470
203,470
204,470
205,470
206,470
207,470
208,470
209,470
197,471
198,471
199,471
200,471
201,471
202,471
203,471
204,471
205,471
206,471
207,471
208,471
209,471
197,472
198,472
199,472
200,472
201,472
202,472
203,472
204,472
205,472
206,472
207,472
208,472
209,472
195,473
196,473
197,473
198,473
199,473
200,473
201,473
202,473
203,473
204,473
205,473
206,473
193,474
194,474
195,474
196,474
197,474
198,474
199,474
200,474
201,474
202,474
203,474
204,474
205,474
193,475
194,475
195,475
196,475
197,475
198,475
199,475
200,475
201,475
202,475
203,475
204,475
193,476
194,476
195,476
196,476
197,476
198,476
199,476
200,476
201,476
202,476
203,476
204,476
191,477
192,477
193,477
194,477
195,477
196,477
197,477
198,477
199,477
200,477
201,477
202,477
203,477
191,478
192,478
193,478
194,478
195,478
196,478
197,478
198,478
199,478
200,478
201,478
202,478
203,478
190,479
191,479
192,479
193,479
194,479
195,479
196,479
197,479
198,479
199,479
200,479
201,479
202,479
203,479
190,480
191,480
192,480
193,480
194,480
195,480
196,480
197,480
198,480
199,480
200,480
201,480
189,481
190,481
191,481
192,481
193,481
194,481
195,481
196,481
197,481
198,481
199,481
189,482
190,482
191,482
192,482
193,482
194,482
195,482
196,482
197,482
198,482
189,483
190,483
191,483
192,483
193,483
194,483
195,483
196,483
197,483
198,483
189,484
190,484
191,484
192,484
193,484
194,484
195,484
196,484
197,484
198,484
188,485
189,485
190,485
191,485
192,485
193,485
194,485
195,485
196,485
197,485
198,485
188,486
189,486
190,486
191,486
192,486
193,486
194,486
195,486
196,486
197,486
198,486
188,487
189,487
190,487
191,487
192,487
193,487
194,487
195,487
196,487
197,487
198,487
188,488
189,488
190,488
191,488
192,488
193,488
194,488
195,488
196,488
197,488
198,488
188,489
189,489
190,489
191,489
192,489
193,489
194,489
195,489
196,489
197,489
198,489
188,490
189,490
190,490
191,490
192,490
193,490
194,490
195,490
196,490
197,490
198,490
189,491
190,491
191,491
192,491
193,491
194,491
195,491
196,491
197,491
198,491
189,492
190,492
191,492
192,492
193,492
194,492
195,492
196,492
197,492
198,492
189,493
190,493
191,493
192,493
193,493
194,493
195,493
196,493
197,493
198,493
190,494
191,494
192,494
193,494
194,494
195,494
196,494
197,494
198,494
190,495
191,495
192,495
193,495
194,495
195,495
196,495
197,495
198,495
190,496
191,496
192,496
193,496
194,496
195,496
196,496
197,496
198,496
199,496
188,497
189,497
190,497
191,497
192,497
193,497
194,497
195,497
196,497
197,497
198,497
199,497
188,498
189,498
190,498
191,498
192,498
193,498
194,498
195,498
196,498
197,498
198,498
199,498
187,499
188,499
189,499
190,499
191,499
192,499
193,499
194,499
195,499
196,499
197,499
198,499
182,500
183,500
184,500
185,500
186,500
187,500
188,500
189,500
190,500
191,500
192,500
193,500
194,500
195,500
196,500
197,500
198,500
182,501
183,501
184,501
185,501
186,501
187,501
188,501
189,501
190,501
191,501
192,501
193,501
194,501
195,501
196,501
197,501
198,501
181,502
182,502
183,502
184,502
185,502
186,502
187,502
188,502
189,502
190,502
191,502
192,502
193,502
194,502
195,502
196,502
197,502
198,502
180,503
181,503
182,503
183,503
184,503
185,503
186,503
187,503
188,503
189,503
190,503
191,503
192,503
193,503
194,503
195,503
196,503
197,503
179,504
180,504
181,504
182,504
183,504
184,504
185,504
186,504
187,504
188,504
189,504
190,504
191,504
192,504
193,504
194,504
195,504
196,504
177,505
178,505
179,505
180,505
181,505
182,505
183,505
184,505
185,505
186,505
187,505
188,505
189,505
190,505
191,505
192,505
193,505
194,505
195,505
196,505
176,506
177,506
178,506
179,506
180,506
181,506
182,506
183,506
184,506
185,506
186,506
187,506
188,506
189,506
190,506
191,506
192,506
193,506
194,506
195,506
177,507
178,507
179,507
180,507
