x,y
475,497
464,498
465,498
466,498
467,498
468,498
469,498
470,498
471,498
472,498
473,498
474,498
475,498
476,498
465,499
466,499
467,499
468,499
469,499
470,499
471,499
472,499
473,499
474,499
475,499
476,499
477,499
466,500
467,500
468,500
469,500
470,500
471,500
472,500
473,500
474,500
475,500
476,500
477,500
478,500
467,501
468,501
469,501
470,501
471,501
472,501
473,501
474,501
475,501
476,501
477,501
478,501
479,501
480,501
468,502
469,502
470,502
471,502
472,502
473,502
474,502
475,502
476,502
477,502
478,502
479,502
480,502
481,502
469,503
470,503
471,503
472,503
473,503
474,503
475,503
476,503
477,503
478,503
479,503
480,503
481,503
482,503
483,503
470,504
471,504
472,504
473,504
474,504
475,504
476,504
477,504
478,504
479,504
480,504
481,504
482,504
483,504
472,505
473,505
474,505
475,505
476,505
477,505
478,505
479,505
480,505
481,505
482,505
483,505
484,505
485,505
486,505
473,506
474,506
475,506
476,506
477,506
478,506
479,506
480,506
481,506
482,506
483,506
484,506
485,506
486,506
487,506
476,507
477,507
478,507
479,507
480,507
481,507
482,507
483,507
484,507
485,507
486,507
487,507
488,507
476,508
477,508
478,508
479,508
480,508
481,508
482,508
483,508
484,508
485,508
486,508
487,508
488,508
475,509
476,509
477,509
478,509
479,509
480,509
481,509
482,509
483,509
484,509
485,509
486,509
487,509
488,509
477,510
478,510
479,510
480,510
481,510
482,510
483,510
484,510
485,510
486,510
487,510
488,510
489,510
490,510
479,511
480,511
481,511
482,511
483,511
484,511
485,511
486,511
487,511
488,511
489,511
490,511
491,511
482,512
483,512
484,512
485,512
486,512
487,512
488,512
489,512
490,512
491,512
492,512
493,512
481,513
482,513
483,513
484,513
485,513
486,513
487,513
488,513
489,513
490,513
491,513
492,513
493,513
481,514
482,514
483,514
484,514
485,514
486,514
487,514
488,514
489,514
490,514
491,514
492,514
493,514
494,514
484,515
485,515
486,515
487,515
488,515
489,515
490,515
491,515
492,515
493,515
494,515
495,515
485,516
486,516
487,516
488,516
489,516
490,516
491,516
492,516
493,516
494,516
495,516
486,517
487,517
488,517
489,517
490,517
491,517
492,517
493,517
494,517
495,517
496,517
486,518
487,518
488,518
489,518
490,518
491,518
492,518
493,518
494,518
495,518
496,518
497,518
488,519
489,519
490,519
491,519
492,519
493,519
494,519
495,519
496,519
497,519
498,519
489,520
490,520
491,520
492,520
493,520
494,520
495,520
496,520
497,520
498,520
499,520
525,520
526,520
527,520
528,520
529,520
530,520
531,520
532,520
533,520
534,520
535,520
536,520
537,520
538,520
539,520
489,521
490,521
491,521
492,521
493,521
494,521
495,521
496,521
497,521
498,521
499,521
520,521
521,521
522,521
523,521
524,521
525,521
526,521
527,521
528,521
529,521
530,521
531,521
532,521
533,521
534,521
535,521
536,521
537,521
538,521
539,521
540,521
541,521
542,521
489,522
490,522
491,522
492,522
493,522
494,522
495,522
496,522
497,522
498,522
499,522
500,522
517,522
518,522
519,522
520,522
521,522
522,522
523,522
524,522
525,522
526,522
527,522
528,522
529,522
530,522
531,522
532,522
533,522
534,522
535,522
536,522
537,522
538,522
539,522
540,522
541,522
542,522
543,522
544,522
545,522
489,523
490,523
491,523
492,523
493,523
494,523
495,523
496,523
497,523
498,523
499,523
500,523
501,523
503,523
516,523
517,523
518,523
519,523
520,523
521,523
522,523
523,523
524,523
525,523
526,523
527,523
528,523
529,523
530,523
531,523
532,523
533,523
534,523
535,523
536,523
537,523
538,523
539,523
540,523
541,523
542,523
543,523
544,523
545,523
546,523
547,523
489,524
490,524
491,524
492,524
493,524
494,524
495,524
496,524
497,524
498,524
499,524
500,524
501,524
502,524
503,524
504,524
515,524
516,524
517,524
518,524
519,524
520,524
521,524
522,524
523,524
524,524
525,524
526,524
527,524
528,524
529,524
530,524
531,524
532,524
533,524
534,524
535,524
536,524
537,524
538,524
539,524
540,524
541,524
542,524
543,524
544,524
545,524
546,524
547,524
548,524
490,525
491,525
492,525
493,525
494,525
495,525
496,525
497,525
498,525
499,525
500,525
501,525
502,525
503,525
504,525
505,525
506,525
507,525
508,525
509,525
510,525
511,525
512,525
513,525
514,525
515,525
516,525
517,525
518,525
519,525
520,525
521,525
522,525
523,525
524,525
525,525
526,525
527,525
528,525
529,525
530,525
531,525
532,525
533,525
534,525
535,525
536,525
537,525
538,525
539,525
540,525
541,525
542,525
543,525
544,525
545,525
546,525
547,525
548,525
549,525
493,526
494,526
495,526
496,526
497,526
498,526
499,526
500,526
501,526
502,526
503,526
504,526
505,526
506,526
507,526
508,526
509,526
510,526
511,526
512,526
513,526
514,526
515,526
516,526
517,526
518,526
519,526
520,526
521,526
522,526
523,526
524,526
525,526
526,526
527,526
528,526
529,526
530,526
531,526
532,526
533,526
534,526
535,526
536,526
537,526
538,526
539,526
540,526
541,526
542,526
543,526
544,526
545,526
546,526
547,526
548,526
549,526
550,526
493,527
494,527
495,527
496,527
497,527
498,527
499,527
500,527
501,527
502,527
503,527
504,527
505,527
506,527
507,527
508,527
509,527
510,527
511,527
512,527
513,527
514,527
515,527
516,527
517,527
518,527
519,527
520,527
521,527
522,527
523,527
524,527
525,527
526,527
527,527
528,527
529,527
530,527
531,527
532,527
533,527
534,527
535,527
536,527
537,527
538,527
539,527
540,527
541,527
542,527
543,527
544,527
545,527
546,527
547,527
548,527
549,527
550,527
551,527
494,528
495,528
496,528
497,528
498,528
499,528
500,528
501,528
502,528
503,528
504,528
505,528
506,528
507,528
508,528
509,528
510,528
511,528
512,528
513,528
514,528
515,528
516,528
517,528
518,528
519,528
520,528
521,528
522,528
523,528
524,528
525,528
537,528
538,528
539,528
540,528
541,528
542,528
543,528
544,528
545,528
546,528
547,528
548,528
549,528
550,528
551,528
496,529
497,529
498,529
499,529
500,529
501,529
502,529
503,529
504,529
505,529
506,529
507,529
508,529
509,529
510,529
511,529
512,529
513,529
514,529
515,529
516,529
517,529
518,529
519,529
520,529
521,529
522,529
523,529
524,529
537,529
538,529
539,529
540,529
541,529
542,529
543,529
544,529
545,529
546,529
547,529
548,529
549,529
550,529
551,529
552,529
497,530
498,530
499,530
500,530
501,530
502,530
503,530
504,530
505,530
506,530
507,530
508,530
509,530
510,530
511,530
512,530
513,530
514,530
515,530
516,530
517,530
518,530
519,530
520,530
521,530
541,530
542,530
543,530
544,530
545,530
546,530
547,530
548,530
549,530
550,530
551,530
552,530
553,530
554,530
498,531
499,531
500,531
501,531
502,531
503,531
504,531
505,531
506,531
507,531
508,531
509,531
510,531
511,531
512,531
513,531
514,531
515,531
516,531
517,531
518,531
542,531
543,531
544,531
545,531
546,531
547,531
548,531
549,531
550,531
551,531
552,531
553,531
554,531
555,531
499,532
500,532
501,532
502,532
503,532
504,532
505,532
506,532
507,532
508,532
509,532
510,532
511,532
512,532
513,532
514,532
515,532
516,532
517,532
544,532
545,532
546,532
547,532
548,532
549,532
550,532
551,532
552,532
553,532
554,532
555,532
556,532
500,533
501,533
502,533
503,533
504,533
505,533
506,533
507,533
508,533
509,533
510,533
511,533
512,533
513,533
514,533
515,533
516,533
546,533
547,533
548,533
549,533
550,533
551,533
552,533
553,533
554,533
555,533
556,533
557,533
501,534
502,534
507,534
508,534
547,534
548,534
549,534
550,534
551,534
552,534
553,534
554,534
555,534
556,534
557,534
558,534
547,535
548,535
549,535
550,535
551,535
552,535
553,535
554,535
555,535
556,535
557,535
558,535
559,535
560,535
548,536
549,536
550,536
551,536
552,536
553,536
554,536
555,536
556,536
557,536
558,536
559,536
560,536
561,536
549,537
551,537
552,537
553,537
554,537
555,537
556,537
557,537
558,537
559,537
560,537
561,537
562,537
552,538
553,538
554,538
555,538
556,538
557,538
558,538
559,538
560,538
561,538
562,538
563,538
552,539
553,539
554,539
555,539
556,539
557,539
558,539
559,539
560,539
561,539
562,539
563,539
564,539
565,539
553,540
554,540
555,540
556,540
557,540
558,540
559,540
560,540
561,540
562,540
563,540
564,540
565,540
566,540
554,541
555,541
556,541
557,541
558,541
559,541
560,541
561,541
562,541
563,541
564,541
565,541
566,541
567,541
568,541
555,542
556,542
557,542
558,542
559,542
560,542
561,542
562,542
563,542
564,542
565,542
566,542
567,542
568,542
569,542
570,542
556,543
557,543
558,543
559,543
560,543
561,543
562,543
563,543
564,543
565,543
566,543
567,543
568,543
569,543
570,543
571,543
557,544
558,544
559,544
560,544
561,544
562,544
563,544
564,544
565,544
566,544
567,544
568,544
569,544
570,544
571,544
572,544
558,545
559,545
560,545
561,545
562,545
563,545
564,545
565,545
566,545
567,545
568,545
569,545
570,545
571,545
572,545
573,545
560,546
561,546
562,546
563,546
564,546
565,546
566,546
567,546
568,546
569,546
570,546
571,546
572,546
573,546
562,547
563,547
564,547
565,547
566,547
567,547
568,547
569,547
570,547
571,547
572,547
573,547
574,547
563,548
564,548
565,548
566,548
567,548
568,548
569,548
570,548
571,548
572,548
573,548
574,548
575,548
576,548
577,548
565,549
566,549
567,549
568,549
569,549
570,549
571,549
572,549
573,549
574,549
575,549
576,549
577,549
567,550
568,550
569,550
570,550
571,550
572,550
573,550
574,550
575,550
576,550
577,550
567,551
568,551
569,551
570,551
571,551
572,551
573,551
574,551
575,551
576,551
577,551
568,552
569,552
570,552
571,552
572,552
573,552
574,552
575,552
576,552
577,552
578,552
569,553
570,553
571,553
572,553
573,553
574,553
575,553
576,553
577,553
578,553
570,554
571,554
572,554
573,554
574,554
575,554
576,554
577,554
578,554
579,554
570,555
571,555
572,555
573,555
574,555
575,555
576,555
577,555
578,555
579,555
571,556
572,556
573,556
574,556
575,556
576,556
577,556
578,556
579,556
580,556
571,557
572,557
573,557
574,557
575,557
576,557
577,557
578,557
579,557
580,557
572,558
573,558
574,558
575,558
576,558
577,558
578,558
579,558
580,558
573,559
574,559
575,559
576,559
577,559
578,559
579,559
580,559
581,559
573,560
574,560
575,560
576,560
577,560
578,560
579,560
580,560
581,560
573,561
574,561
575,561
576,561
577,561
578,561
579,561
580,561
581,561
574,562
575,562
576,562
577,562
578,562
579,562
580,562
581,562
575,563
576,563
577,563
578,563
579,563
580,563
581,563
582,563
575,564
576,564
577,564
578,564
579,564
580,564
581,564
582,564
576,565
577,565
578,565
579,565
580,565
581,565
582,565
577,566
578,566
579,566
580,566
581,566
582,566
583,566
577,567
578,567
579,567
580,567
581,567
582,567
583,567
578,568
579,568
580,568
581,568
582,568
583,568
584,568
579,569
580,569
581,569
582,569
583,569
584,569
579,570
580,570
581,570
582,570
583,570
584,570
585,570
579,571
580,571
581,571
582,571
583,571
584,571
585,571
586,571
580,572
581,572
582,572
583,572
584,572
585,572
586,572
587,572
580,573
581,573
582,573
583,573
584,573
585,573
586,573
587,573
581,574
582,574
583,574
584,574
585,574
586,574
587,574
588,574
582,575
583,575
584,575
585,575
586,575
587,575
588,575
589,575
582,576
583,576
584,576
585,576
586,576
587,576
588,576
589,576
583,577
584,577
585,577
586,577
587,577
588,577
589,577
590,577
583,578
584,578
585,578
586,578
587,578
588,578
589,578
590,578
591,578
584,579
585,579
586,579
587,579
588,579
589,579
590,579
591,579
584,580
585,580
586,580
587,580
588,580
589,580
590,580
591,580
592,580
585,581
586,581
587,581
588,581
589,581
590,581
591,581
592,581
593,581
585,582
586,582
587,582
588,582
589,582
590,582
591,582
592,582
593,582
586,583
587,583
588,583
589,583
590,583
591,583
592,583
593,583
594,583
587,584
588,584
589,584
590,584
591,584
592,584
593,584
594,584
595,584
588,585
589,585
590,585
591,585
592,585
593,585
594,585
595,585
589,586
590,586
591,586
592,586
593,586
594,586
595,586
596,586
597,586
590,587
591,587
592,587
593,587
594,587
595,587
596,587
597,587
598,587
591,588
592,588
593,588
594,588
595,588
596,588
597,588
598,588
591,589
592,589
593,589
594,589
595,589
596,589
597,589
598,589
599,589
591,590
592,590
593,590
594,590
595,590
596,590
597,590
598,590
599,590
600,590
601,590
592,591
593,591
594,591
595,591
596,591
597,591
598,591
599,591
600,591
601,591
602,591
605,591
592,592
593,592
594,592
595,592
596,592
597,592
598,592
599,592
600,592
601,592
602,592
605,592
593,593
594,593
595,593
596,593
597,593
598,593
599,593
600,593
601,593
602,593
594,594
595,594
596,594
597,594
598,594
599,594
600,594
601,594
602,594
603,594
594,595
595,595
596,595
597,595
598,595
599,595
600,595
601,595
602,595
603,595
604,595
595,596
596,596
597,596
598,596
599,596
600,596
601,596
602,596
603,596
604,596
605,596
595,597
596,597
597,597
598,597
599,597
600,597
601,597
602,597
603,597
604,597
605,597
606,597
595,598
596,598
597,598
598,598
599,598
600,598
601,598
602,598
603,598
604,598
605,598
606,598
607,598
608,598
596,599
597,599
598,599
599,599
600,599
601,599
602,599
603,599
604,599
605,599
606,599
607,599
608,599
596,600
597,600
598,600
599,600
600,600
601,600
602,600
603,600
604,600
605,600
606,600
607,600
608,600
596,601
597,601
598,601
599,601
600,601
601,601
602,601
603,601
604,601
605,601
606,601
607,601
608,601
596,602
597,602
598,602
599,602
600,602
601,602
602,602
603,602
604,602
605,602
606,602
607,602
608,602
598,603
599,603
600,603
601,603
602,603
603,603
604,603
605,603
606,603
607,603
608,603
609,603
601,604
602,604
603,604
604,604
605,604
606,604
607,604
608,604
609,604
610,604
601,605
602,605
603,605
604,605
605,605
606,605
607,605
608,605
609,605
610,605
602,606
603,606
604,606
605,606
606,606
607,606
608,606
609,606
610,606
602,607
603,607
604,607
605,607
606,607
607,607
608,607
609,607
610,607
603,608
604,608
605,608
606,608
607,608
608,608
609,608
610,608
611,608
604,609
605,609
606,609
607,609
608,609
609,609
610,609
611,609
604,610
605,610
606,610
607,610
608,610
609,610
610,610
611,610
612,610
605,611
606,611
607,611
608,611
609,611
610,611
611,611
612,611
613,611
605,612
606,612
607,612
608,612
609,612
610,612
611,612
612,612
613,612
606,613
607,613
608,613
609,613
610,613
611,613
612,613
613,613
614,613
607,614
608,614
609,614
610,614
611,614
612,614
613,614
614,614
607,615
608,615
609,615
610,615
611,615
612,615
613,615
614,615
607,616
608,616
609,616
610,616
611,616
612,616
613,616
614,616
608,617
609,617
610,617
611,617
612,617
613,617
614,617
615,617
609,618
610,618
611,618
612,618
613,618
614,618
615,618
616,618
609,619
610,619
611,619
612,619
613,619
614,619
615,619
616,619
609,620
610,620
611,620
612,620
613,620
614,620
615,620
616,620
609,621
610,621
611,621
612,621
613,621
614,621
615,621
616,621
609,622
610,622
611,622
612,622
613,622
614,622
615,622
616,622
617,622
610,623
611,623
612,623
613,623
614,623
615,623
616,623
617,623
618,623
619,623
620,623
610,624
611,624
612,624
613,624
614,624
615,624
616,624
617,624
618,624
619,624
620,624
621,624
611,625
612,625
613,625
614,625
615,625
616,625
617,625
618,625
619,625
620,625
621,625
611,626
612,626
613,626
614,626
615,626
616,626
617,626
618,626
619,626
620,626
621,626
622,626
611,627
612,627
613,627
614,627
615,627
616,627
617,627
618,627
619,627
620,627
621,627
622,627
623,627
611,628
612,628
613,628
614,628
615,628
616,628
617,628
618,628
619,628
620,628
621,628
622,628
623,628
624,628
612,629
613,629
614,629
615,629
616,629
617,629
618,629
619,629
620,629
621,629
622,629
623,629
624,629
625,629
613,630
614,630
615,630
616,630
617,630
618,630
619,630
620,630
621,630
622,630
623,630
624,630
625,630
626,630
627,630
614,631
615,631
616,631
617,631
618,631
619,631
620,631
621,631
622,631
623,631
624,631
625,631
626,631
627,631
628,631
615,632
616,632
617,632
618,632
619,632
620,632
621,632
622,632
623,632
624,632
625,632
626,632
627,632
628,632
629,632
615,633
616,633
617,633
618,633
619,633
620,633
621,633
622,633
623,633
624,633
625,633
626,633
627,633
628,633
629,633
630,633
616,634
617,634
618,634
619,634
620,634
621,634
622,634
623,634
624,634
625,634
626,634
627,634
628,634
629,634
630,634
631,634
632,634
620,635
621,635
622,635
623,635
624,635
625,635
626,635
627,635
628,635
629,635
630,635
631,635
632,635
633,635
634,635
637,635
621,636
622,636
623,636
624,636
625,636
626,636
627,636
628,636
629,636
630,636
631,636
632,636
633,636
634,636
635,636
636,636
637,636
638,636
621,637
622,637
623,637
624,637
625,637
626,637
627,637
628,637
629,637
630,637
631,637
632,637
633,637
634,637
635,637
637,637
639,637
623,638
624,638
625,638
626,638
627,638
628,638
629,638
630,638
631,638
632,638
633,638
634,638
635,638
636,638
637,638
638,638
639,638
624,639
625,639
626,639
627,639
628,639
629,639
630,639
631,639
632,639
633,639
634,639
635,639
636,639
637,639
638,639
639,639
623,640
624,640
625,640
626,640
627,640
628,640
629,640
630,640
631,640
632,640
633,640
634,640
635,640
636,640
637,640
638,640
639,640
623,641
624,641
625,641
626,641
627,641
628,641
629,641
630,641
631,641
632,641
633,641
634,641
635,641
636,641
637,641
638,641
623,642
624,642
625,642
628,642
629,642
630,642
631,642
632,642
633,642
634,642
635,642
636,642
637,642
638,642
627,643
628,643
629,643
630,643
631,643
632,643
633,643
634,643
635,643
636,643
637,643
638,643
627,644
630,644
631,644
632,644
633,644
634,644
635,644
636,644
637,644
630,645
631,645
632,645
633,645
634,645
635,645
636,645
630,646
631,646
632,646
633,646
634,646
