x,y
317,110
318,110
319,110
320,110
321,110
322,110
323,110
324,110
349,110
350,110
351,110
352,110
353,110
354,110
355,110
356,110
357,110
358,110
359,110
360,110
361,110
362,110
363,110
364,110
365,110
366,110
367,110
368,110
369,110
370,110
371,110
372,110
373,110
374,110
375,110
376,110
377,110
378,110
379,110
380,110
381,110
382,110
383,110
384,110
385,110
386,110
387,110
388,110
389,110
390,110
391,110
392,110
393,110
394,110
395,110
396,110
403,110
404,110
405,110
406,110
407,110
408,110
409,110
410,110
411,110
412,110
413,110
414,110
415,110
416,110
417,110
418,110
419,110
420,110
421,110
422,110
423,110
424,110
425,110
426,110
427,110
428,110
429,110
430,110
431,110
432,110
433,110
434,110
435,110
436,110
437,110
438,110
439,110
440,110
441,110
442,110
443,110
444,110
445,110
446,110
447,110
448,110
449,110
450,110
451,110
452,110
453,110
454,110
455,110
456,110
457,110
458,110
459,110
460,110
461,110
462,110
463,110
464,110
465,110
466,110
467,110
468,110
469,110
470,110
471,110
472,110
473,110
474,110
475,110
476,110
477,110
478,110
479,110
480,110
481,110
482,110
483,110
484,110
485,110
490,110
307,111
308,111
309,111
310,111
311,111
312,111
313,111
314,111
315,111
316,111
317,111
318,111
319,111
320,111
321,111
322,111
350,111
351,111
352,111
353,111
354,111
355,111
356,111
357,111
358,111
359,111
360,111
361,111
362,111
363,111
364,111
365,111
366,111
367,111
368,111
369,111
370,111
371,111
372,111
373,111
374,111
375,111
376,111
377,111
378,111
379,111
380,111
381,111
382,111
383,111
384,111
385,111
386,111
387,111
388,111
389,111
390,111
391,111
392,111
393,111
394,111
395,111
396,111
397,111
398,111
399,111
400,111
401,111
402,111
403,111
404,111
405,111
406,111
407,111
408,111
409,111
410,111
411,111
412,111
413,111
414,111
415,111
416,111
417,111
418,111
419,111
420,111
421,111
422,111
423,111
424,111
425,111
426,111
427,111
428,111
429,111
430,111
431,111
432,111
433,111
434,111
435,111
436,111
437,111
438,111
439,111
440,111
441,111
442,111
443,111
444,111
445,111
446,111
447,111
448,111
449,111
450,111
451,111
452,111
453,111
454,111
455,111
456,111
457,111
458,111
459,111
460,111
461,111
462,111
463,111
464,111
465,111
466,111
467,111
468,111
469,111
470,111
471,111
472,111
473,111
474,111
475,111
476,111
477,111
478,111
479,111
480,111
481,111
482,111
483,111
484,111
485,111
486,111
487,111
306,112
307,112
308,112
309,112
310,112
311,112
312,112
313,112
314,112
315,112
316,112
317,112
318,112
319,112
320,112
353,112
354,112
355,112
356,112
357,112
358,112
359,112
360,112
361,112
362,112
363,112
364,112
365,112
366,112
367,112
368,112
369,112
370,112
371,112
372,112
373,112
374,112
375,112
376,112
377,112
378,112
379,112
380,112
381,112
382,112
383,112
384,112
385,112
386,112
387,112
388,112
389,112
390,112
391,112
392,112
393,112
394,112
395,112
396,112
397,112
398,112
399,112
400,112
401,112
402,112
403,112
404,112
405,112
406,112
407,112
408,112
409,112
410,112
411,112
412,112
413,112
414,112
415,112
416,112
417,112
418,112
419,112
420,112
421,112
422,112
423,112
424,112
425,112
426,112
427,112
428,112
429,112
430,112
431,112
432,112
433,112
434,112
435,112
436,112
437,112
438,112
439,112
440,112
441,112
442,112
443,112
444,112
445,112
446,112
447,112
448,112
449,112
450,112
451,112
452,112
453,112
454,112
455,112
456,112
457,112
458,112
459,112
460,112
461,112
462,112
463,112
464,112
465,112
466,112
467,112
468,112
469,112
470,112
471,112
472,112
473,112
474,112
475,112
476,112
477,112
478,112
479,112
480,112
481,112
482,112
483,112
484,112
485,112
486,112
487,112
488,112
304,113
305,113
306,113
307,113
308,113
309,113
310,113
311,113
312,113
313,113
314,113
315,113
316,113
317,113
318,113
353,113
354,113
355,113
356,113
357,113
358,113
359,113
360,113
361,113
362,113
363,113
364,113
365,113
366,113
367,113
368,113
369,113
370,113
371,113
372,113
373,113
374,113
375,113
376,113
377,113
378,113
379,113
380,113
381,113
382,113
383,113
384,113
385,113
386,113
387,113
388,113
389,113
390,113
391,113
392,113
393,113
394,113
395,113
396,113
397,113
398,113
399,113
400,113
401,113
402,113
403,113
404,113
405,113
406,113
407,113
408,113
409,113
410,113
411,113
412,113
413,113
414,113
415,113
416,113
417,113
418,113
419,113
420,113
421,113
422,113
423,113
424,113
425,113
426,113
427,113
428,113
429,113
430,113
431,113
432,113
433,113
434,113
435,113
436,113
437,113
438,113
439,113
440,113
441,113
442,113
443,113
444,113
445,113
446,113
447,113
448,113
449,113
450,113
451,113
452,113
453,113
454,113
455,113
456,113
457,113
458,113
459,113
460,113
461,113
462,113
463,113
464,113
465,113
466,113
467,113
468,113
469,113
470,113
471,113
472,113
473,113
474,113
475,113
476,113
477,113
478,113
479,113
480,113
481,113
482,113
483,113
484,113
485,113
486,113
487,113
488,113
489,113
304,114
305,114
306,114
307,114
308,114
309,114
310,114
311,114
312,114
313,114
314,114
315,114
316,114
317,114
357,114
358,114
359,114
360,114
361,114
362,114
363,114
364,114
365,114
366,114
367,114
368,114
369,114
370,114
371,114
372,114
373,114
374,114
375,114
376,114
377,114
378,114
379,114
380,114
381,114
382,114
383,114
384,114
385,114
386,114
387,114
388,114
389,114
390,114
391,114
392,114
393,114
394,114
395,114
396,114
397,114
398,114
399,114
400,114
401,114
402,114
403,114
404,114
405,114
406,114
407,114
408,114
409,114
410,114
411,114
412,114
413,114
414,114
415,114
416,114
417,114
418,114
419,114
420,114
421,114
422,114
423,114
424,114
425,114
426,114
431,114
432,114
444,114
445,114
446,114
447,114
448,114
449,114
450,114
451,114
452,114
453,114
454,114
455,114
456,114
457,114
458,114
459,114
460,114
461,114
462,114
463,114
464,114
465,114
466,114
467,114
468,114
469,114
470,114
471,114
472,114
473,114
474,114
475,114
476,114
477,114
478,114
479,114
480,114
481,114
482,114
483,114
484,114
485,114
486,114
487,114
488,114
489,114
490,114
491,114
492,114
303,115
304,115
305,115
306,115
307,115
308,115
309,115
310,115
311,115
312,115
313,115
314,115
315,115
317,115
318,115
358,115
359,115
360,115
361,115
362,115
363,115
364,115
365,115
366,115
367,115
368,115
369,115
370,115
371,115
372,115
373,115
374,115
375,115
376,115
377,115
378,115
379,115
380,115
381,115
382,115
383,115
384,115
385,115
386,115
387,115
388,115
389,115
390,115
391,115
392,115
393,115
394,115
395,115
396,115
397,115
398,115
399,115
400,115
401,115
402,115
403,115
404,115
405,115
406,115
407,115
408,115
409,115
410,115
411,115
412,115
413,115
414,115
415,115
416,115
417,115
448,115
449,115
454,115
455,115
456,115
457,115
458,115
459,115
460,115
461,115
462,115
463,115
464,115
465,115
466,115
467,115
468,115
469,115
470,115
471,115
472,115
473,115
474,115
475,115
476,115
477,115
478,115
479,115
480,115
481,115
482,115
483,115
484,115
485,115
486,115
487,115
488,115
489,115
490,115
491,115
492,115
493,115
494,115
495,115
496,115
302,116
303,116
304,116
305,116
306,116
307,116
308,116
309,116
310,116
311,116
312,116
313,116
366,116
367,116
368,116
369,116
370,116
371,116
372,116
373,116
374,116
375,116
376,116
377,116
378,116
379,116
380,116
381,116
382,116
383,116
384,116
385,116
386,116
387,116
388,116
389,116
390,116
391,116
392,116
393,116
394,116
395,116
396,116
397,116
398,116
399,116
400,116
401,116
402,116
403,116
404,116
405,116
406,116
407,116
408,116
409,116
410,116
411,116
412,116
413,116
414,116
415,116
458,116
459,116
460,116
461,116
462,116
463,116
464,116
465,116
466,116
467,116
468,116
469,116
470,116
471,116
472,116
473,116
474,116
475,116
476,116
477,116
478,116
479,116
480,116
481,116
482,116
483,116
484,116
485,116
486,116
487,116
488,116
489,116
490,116
491,116
492,116
493,116
494,116
495,116
496,116
302,117
303,117
304,117
305,117
306,117
307,117
308,117
309,117
310,117
311,117
312,117
364,117
367,117
368,117
369,117
370,117
371,117
372,117
373,117
374,117
375,117
376,117
377,117
378,117
379,117
380,117
381,117
382,117
383,117
384,117
385,117
386,117
387,117
388,117
389,117
390,117
391,117
392,117
393,117
394,117
395,117
396,117
397,117
398,117
399,117
400,117
401,117
402,117
403,117
404,117
405,117
406,117
407,117
408,117
409,117
410,117
411,117
458,117
459,117
460,117
461,117
464,117
465,117
466,117
467,117
468,117
469,117
470,117
471,117
472,117
473,117
474,117
475,117
476,117
477,117
478,117
479,117
480,117
481,117
482,117
483,117
484,117
485,117
486,117
487,117
488,117
489,117
490,117
491,117
492,117
493,117
495,117
496,117
302,118
303,118
304,118
305,118
306,118
307,118
308,118
309,118
377,118
378,118
379,118
380,118
381,118
382,118
383,118
384,118
385,118
386,118
387,118
388,118
389,118
390,118
391,118
392,118
393,118
394,118
395,118
396,118
397,118
398,118
399,118
400,118
401,118
402,118
403,118
404,118
405,118
406,118
407,118
479,118
480,118
481,118
482,118
483,118
484,118
485,118
486,118
487,118
488,118
489,118
490,118
491,118
492,118
493,118
494,118
495,118
302,119
303,119
304,119
305,119
306,119
307,119
308,119
309,119
380,119
396,119
397,119
398,119
399,119
400,119
401,119
402,119
403,119
404,119
484,119
485,119
486,119
487,119
488,119
489,119
490,119
491,119
492,119
493,119
494,119
495,119
302,120
303,120
304,120
305,120
306,120
307,120
308,120
309,120
310,120
311,120
487,120
488,120
489,120
490,120
491,120
492,120
493,120
494,120
495,120
302,121
303,121
304,121
305,121
306,121
307,121
308,121
309,121
310,121
311,121
312,121
488,121
489,121
490,121
491,121
492,121
493,121
494,121
495,121
496,121
302,122
303,122
304,122
305,122
306,122
307,122
308,122
309,122
310,122
311,122
312,122
484,122
485,122
488,122
489,122
490,122
491,122
492,122
493,122
494,122
495,122
496,122
497,122
498,122
499,122
500,122
501,122
502,122
503,122
504,122
505,122
506,122
507,122
508,122
509,122
510,122
511,122
512,122
302,123
303,123
304,123
305,123
306,123
307,123
308,123
309,123
310,123
311,123
312,123
484,123
485,123
486,123
487,123
488,123
489,123
490,123
491,123
492,123
493,123
494,123
495,123
496,123
497,123
498,123
499,123
500,123
501,123
502,123
503,123
504,123
505,123
506,123
507,123
508,123
509,123
510,123
511,123
512,123
513,123
514,123
303,124
304,124
305,124
306,124
307,124
308,124
309,124
310,124
311,124
312,124
488,124
489,124
490,124
491,124
492,124
493,124
494,124
495,124
496,124
497,124
498,124
499,124
500,124
501,124
502,124
503,124
504,124
505,124
506,124
507,124
508,124
509,124
510,124
511,124
512,124
513,124
514,124
304,125
305,125
306,125
307,125
308,125
309,125
310,125
311,125
312,125
313,125
489,125
490,125
491,125
492,125
493,125
494,125
495,125
496,125
497,125
498,125
499,125
500,125
501,125
502,125
503,125
504,125
505,125
506,125
507,125
508,125
509,125
510,125
511,125
512,125
513,125
514,125
515,125
304,126
305,126
306,126
307,126
308,126
309,126
310,126
311,126
312,126
313,126
489,126
490,126
491,126
492,126
493,126
494,126
495,126
496,126
497,126
498,126
499,126
500,126
501,126
502,126
503,126
504,126
505,126
506,126
507,126
508,126
509,126
510,126
511,126
512,126
513,126
514,126
515,126
516,126
305,127
306,127
307,127
308,127
309,127
310,127
311,127
312,127
313,127
489,127
490,127
491,127
492,127
493,127
494,127
495,127
496,127
497,127
498,127
499,127
500,127
501,127
502,127
503,127
504,127
505,127
506,127
507,127
508,127
509,127
510,127
511,127
512,127
513,127
514,127
515,127
516,127
517,127
306,128
307,128
308,128
309,128
310,128
311,128
312,128
313,128
314,128
490,128
491,128
492,128
493,128
494,128
495,128
496,128
497,128
498,128
499,128
500,128
501,128
502,128
503,128
504,128
505,128
506,128
507,128
508,128
509,128
510,128
511,128
512,128
513,128
514,128
515,128
516,128
517,128
518,128
306,129
307,129
308,129
309,129
310,129
311,129
312,129
313,129
314,129
492,129
493,129
494,129
495,129
496,129
497,129
498,129
499,129
500,129
501,129
502,129
503,129
504,129
505,129
506,129
507,129
508,129
509,129
510,129
511,129
512,129
513,129
514,129
515,129
516,129
517,129
518,129
519,129
306,130
307,130
308,130
309,130
310,130
311,130
312,130
313,130
314,130
490,130
493,130
494,130
495,130
496,130
497,130
498,130
499,130
500,130
501,130
502,130
503,130
504,130
505,130
506,130
507,130
508,130
509,130
510,130
511,130
512,130
513,130
514,130
515,130
516,130
517,130
518,130
306,131
307,131
308,131
309,131
310,131
311,131
312,131
313,131
314,131
490,131
502,131
504,131
505,131
506,131
507,131
508,131
509,131
510,131
511,131
512,131
513,131
514,131
515,131
516,131
517,131
518,131
519,131
306,132
307,132
308,132
309,132
310,132
311,132
312,132
313,132
314,132
508,132
509,132
510,132
511,132
512,132
513,132
514,132
515,132
516,132
517,132
518,132
519,132
306,133
307,133
308,133
309,133
310,133
311,133
312,133
313,133
314,133
509,133
512,133
513,133
514,133
515,133
516,133
517,133
518,133
519,133
306,134
307,134
308,134
309,134
310,134
311,134
312,134
313,134
314,134
315,134
512,134
513,134
514,134
515,134
516,134
517,134
518,134
519,134
307,135
308,135
309,135
310,135
311,135
312,135
313,135
314,135
315,135
512,135
513,135
514,135
515,135
516,135
517,135
518,135
519,135
520,135
521,135
306,136
307,136
308,136
309,136
310,136
311,136
312,136
313,136
314,136
315,136
513,136
514,136
515,136
516,136
517,136
518,136
519,136
520,136
521,136
306,137
307,137
308,137
309,137
310,137
311,137
312,137
313,137
314,137
315,137
513,137
514,137
515,137
516,137
517,137
518,137
519,137
520,137
521,137
522,137
306,138
307,138
308,138
309,138
310,138
311,138
312,138
313,138
314,138
315,138
318,138
513,138
514,138
515,138
516,138
517,138
518,138
519,138
520,138
521,138
522,138
306,139
307,139
308,139
309,139
310,139
311,139
312,139
313,139
314,139
315,139
513,139
514,139
515,139
516,139
517,139
518,139
519,139
520,139
521,139
522,139
306,140
307,140
308,140
309,140
310,140
311,140
312,140
313,140
314,140
315,140
514,140
515,140
516,140
517,140
518,140
519,140
520,140
521,140
522,140
305,141
306,141
307,141
308,141
309,141
310,141
311,141
312,141
313,141
314,141
315,141
514,141
515,141
516,141
517,141
518,141
519,141
520,141
521,141
522,141
306,142
307,142
308,142
309,142
310,142
311,142
312,142
313,142
314,142
315,142
514,142
515,142
516,142
517,142
518,142
519,142
520,142
521,142
522,142
523,142
306,143
307,143
308,143
309,143
310,143
311,143
312,143
313,143
314,143
315,143
514,143
515,143
516,143
517,143
518,143
519,143
520,143
521,143
522,143
523,143
306,144
307,144
308,144
309,144
310,144
311,144
312,144
313,144
314,144
315,144
515,144
516,144
517,144
518,144
519,144
520,144
521,144
522,144
523,144
306,145
307,145
308,145
309,145
310,145
311,145
312,145
313,145
314,145
315,145
515,145
516,145
517,145
518,145
519,145
520,145
521,145
522,145
523,145
306,146
307,146
308,146
309,146
310,146
311,146
312,146
313,146
314,146
315,146
515,146
516,146
517,146
518,146
519,146
520,146
521,146
522,146
523,146
305,147
306,147
307,147
308,147
309,147
310,147
311,147
312,147
313,147
314,147
315,147
515,147
516,147
517,147
518,147
519,147
520,147
521,147
522,147
523,147
524,147
304,148
305,148
306,148
307,148
308,148
309,148
310,148
311,148
312,148
313,148
314,148
516,148
517,148
518,148
519,148
520,148
521,148
522,148
523,148
524,148
525,148
303,149
304,149
305,149
306,149
307,149
308,149
309,149
310,149
311,149
312,149
313,149
516,149
517,149
518,149
519,149
520,149
521,149
522,149
523,149
524,149
525,149
526,149
527,149
301,150
302,150
303,150
304,150
305,150
306,150
307,150
308,150
309,150
310,150
311,150
312,150
313,150
315,150
517,150
518,150
519,150
520,150
521,150
522,150
523,150
524,150
525,150
526,150
527,150
299,151
300,151
301,151
302,151
303,151
304,151
305,151
306,151
307,151
308,151
309,151
310,151
311,151
312,151
518,151
519,151
520,151
521,151
522,151
523,151
524,151
525,151
526,151
527,151
297,152
298,152
299,152
300,152
301,152
302,152
303,152
304,152
305,152
306,152
307,152
308,152
309,152
310,152
311,152
519,152
520,152
521,152
522,152
523,152
524,152
525,152
526,152
527,152
528,152
294,153
295,153
296,153
297,153
298,153
299,153
300,153
301,153
302,153
303,153
304,153
305,153
306,153
307,153
308,153
309,153
310,153
313,153
519,153
520,153
521,153
522,153
523,153
524,153
525,153
526,153
527,153
528,153
291,154
292,154
293,154
294,154
295,154
296,154
297,154
298,154
299,154
300,154
301,154
302,154
303,154
304,154
305,154
306,154
307,154
519,154
520,154
521,154
522,154
523,154
524,154
525,154
526,154
527,154
528,154
529,154
289,155
290,155
291,155
292,155
293,155
294,155
295,155
296,155
297,155
298,155
299,155
300,155
301,155
302,155
303,155
304,155
305,155
306,155
519,155
520,155
521,155
522,155
523,155
524,155
525,155
526,155
527,155
528,155
529,155
287,156
288,156
289,156
290,156
291,156
292,156
293,156
294,156
295,156
296,156
297,156
298,156
299,156
300,156
301,156
302,156
303,156
304,156
305,156
520,156
521,156
522,156
523,156
524,156
525,156
526,156
527,156
528,156
529,156
286,157
287,157
288,157
289,157
290,157
291,157
292,157
293,157
294,157
295,157
296,157
297,157
298,157
299,157
300,157
301,157
302,157
303,157
304,157
305,157
520,157
521,157
522,157
523,157
524,157
525,157
526,157
527,157
528,157
529,157
285,158
286,158
287,158
288,158
289,158
290,158
291,158
292,158
293,158
294,158
295,158
296,158
297,158
298,158
299,158
300,158
301,158
302,158
303,158
304,158
305,158
520,158
521,158
522,158
523,158
524,158
525,158
526,158
527,158
528,158
529,158
285,159
286,159
287,159
288,159
289,159
290,159
291,159
292,159
293,159
294,159
295,159
296,159
297,159
298,159
299,159
300,159
301,159
302,159
303,159
520,159
521,159
522,159
523,159
524,159
525,159
526,159
527,159
528,159
529,159
285,160
286,160
287,160
288,160
289,160
290,160
291,160
292,160
293,160
294,160
295,160
296,160
297,160
298,160
299,160
300,160
520,160
521,160
522,160
523,160
524,160
525,160
526,160
527,160
528,160
529,160
285,161
286,161
287,161
288,161
289,161
290,161
291,161
292,161
293,161
294,161
295,161
296,161
297,161
298,161
520,161
521,161
522,161
523,161
524,161
525,161
526,161
527,161
528,161
529,161
284,162
285,162
286,162
287,162
288,162
289,162
290,162
291,162
292,162
293,162
294,162
295,162
296,162
297,162
520,162
521,162
522,162
523,162
524,162
525,162
526,162
527,162
528,162
529,162
284,163
285,163
286,163
287,163
288,163
289,163
290,163
291,163
292,163
296,163
520,163
521,163
522,163
523,163
524,163
525,163
526,163
527,163
528,163
529,163
283,164
284,164
285,164
286,164
287,164
288,164
289,164
290,164
291,164
292,164
520,164
521,164
522,164
523,164
524,164
525,164
526,164
527,164
528,164
529,164
282,165
283,165
284,165
285,165
286,165
287,165
288,165
289,165
290,165
291,165
292,165
520,165
521,165
522,165
523,165
524,165
525,165
526,165
527,165
528,165
529,165
281,166
282,166
283,166
284,166
285,166
286,166
287,166
288,166
289,166
290,166
291,166
292,166
293,166
520,166
521,166
522,166
523,166
524,166
525,166
526,166
527,166
528,166
529,166
281,167
282,167
283,167
284,167
285,167
286,167
287,167
288,167
289,167
290,167
291,167
292,167
293,167
520,167
521,167
522,167
523,167
524,167
525,167
526,167
527,167
528,167
529,167
281,168
282,168
283,168
284,168
285,168
286,168
287,168
288,168
289,168
290,168
520,168
521,168
522,168
523,168
524,168
525,168
526,168
527,168
528,168
529,168
281,169
282,169
283,169
284,169
285,169
286,169
287,169
288,169
289,169
290,169
520,169
521,169
522,169
523,169
524,169
525,169
526,169
527,169
528,169
529,169
281,170
282,170
283,170
284,170
285,170
286,170
287,170
288,170
520,170
521,170
522,170
523,170
524,170
525,170
526,170
527,170
528,170
529,170
278,171
279,171
280,171
281,171
282,171
283,171
284,171
285,171
286,171
287,171
288,171
520,171
521,171
522,171
523,171
524,171
525,171
526,171
527,171
528,171
529,171
530,171
278,172
279,172
280,172
281,172
282,172
283,172
284,172
285,172
286,172
287,172
288,172
520,172
521,172
522,172
523,172
524,172
525,172
526,172
527,172
528,172
529,172
530,172
531,172
279,173
280,173
281,173
282,173
283,173
284,173
285,173
286,173
287,173
288,173
522,173
523,173
524,173
525,173
526,173
527,173
528,173
529,173
530,173
531,173
279,174
280,174
281,174
282,174
283,174
284,174
285,174
286,174
287,174
523,174
524,174
525,174
526,174
527,174
528,174
529,174
530,174
531,174
279,175
280,175
281,175
282,175
283,175
284,175
285,175
286,175
287,175
524,175
525,175
526,175
527,175
528,175
529,175
530,175
531,175
278,176
279,176
280,176
281,176
282,176
283,176
284,176
285,176
286,176
287,176
524,176
525,176
526,176
527,176
528,176
529,176
530,176
531,176
278,177
279,177
280,177
281,177
282,177
283,177
284,177
285,177
286,177
287,177
524,177
525,177
526,177
527,177
528,177
529,177
530,177
531,177
278,178
279,178
280,178
281,178
282,178
283,178
284,178
285,178
286,178
287,178
524,178
525,178
526,178
527,178
528,178
529,178
530,178
531,178
532,178
278,179
279,179
280,179
281,179
282,179
283,179
284,179
285,179
286,179
524,179
525,179
526,179
527,179
528,179
529,179
530,179
531,179
532,179
278,180
279,180
280,180
281,180
282,180
283,180
284,180
285,180
286,180
524,180
525,180
526,180
527,180
528,180
529,180
530,180
531,180
532,180
279,181
280,181
281,181
282,181
283,181
284,181
285,181
286,181
524,181
525,181
526,181
527,181
528,181
529,181
530,181
531,181
532,181
279,182
280,182
281,182
282,182
283,182
284,182
285,182
286,182
288,182
289,182
524,182
525,182
526,182
527,182
528,182
529,182
530,182
531,182
532,182
279,183
280,183
281,183
282,183
283,183
284,183
285,183
286,183
287,183
288,183
289,183
290,183
291,183
524,183
525,183
526,183
527,183
528,183
529,183
530,183
531,183
532,183
279,184
280,184
281,184
282,184
283,184
284,184
285,184
286,184
287,184
288,184
289,184
290,184
291,184
524,184
525,184
526,184
527,184
528,184
529,184
530,184
531,184
532,184
279,185
280,185
281,185
282,185
283,185
284,185
285,185
286,185
287,185
288,185
289,185
290,185
291,185
292,185
293,185
294,185
295,185
296,185
297,185
524,185
525,185
526,185
527,185
528,185
529,185
530,185
531,185
532,185
280,186
281,186
282,186
283,186
284,186
285,186
286,186
287,186
288,186
289,186
290,186
291,186
292,186
293,186
294,186
295,186
296,186
297,186
298,186
299,186
300,186
301,186
302,186
303,186
304,186
305,186
306,186
524,186
525,186
526,186
527,186
528,186
529,186
530,186
531,186
532,186
533,186
280,187
281,187
282,187
283,187
284,187
285,187
286,187
287,187
288,187
289,187
290,187
291,187
292,187
293,187
294,187
295,187
296,187
297,187
298,187
299,187
300,187
301,187
302,187
303,187
304,187
305,187
306,187
524,187
525,187
526,187
527,187
528,187
529,187
530,187
531,187
532,187
533,187
280,188
281,188
282,188
283,188
284,188
285,188
286,188
287,188
288,188
289,188
290,188
291,188
292,188
293,188
294,188
295,188
296,188
297,188
298,188
299,188
300,188
301,188
302,188
303,188
304,188
305,188
524,188
525,188
526,188
527,188
528,188
