x,y
426,514
427,514
428,514
429,514
430,514
431,514
423,515
424,515
425,515
426,515
427,515
428,515
429,515
430,515
431,515
423,516
424,516
425,516
426,516
427,516
428,516
429,516
430,516
431,516
423,517
424,517
425,517
426,517
427,517
428,517
429,517
430,517
431,517
423,518
424,518
425,518
426,518
427,518
428,518
429,518
430,518
431,518
423,519
424,519
425,519
426,519
427,519
428,519
429,519
430,519
431,519
423,520
424,520
425,520
426,520
427,520
428,520
429,520
430,520
423,521
424,521
425,521
426,521
427,521
428,521
429,521
423,522
424,522
425,522
426,522
427,522
428,522
429,522
423,523
424,523
425,523
426,523
427,523
428,523
429,523
430,523
423,524
424,524
425,524
426,524
427,524
428,524
429,524
430,524
423,525
424,525
425,525
426,525
427,525
428,525
429,525
430,525
423,526
424,526
425,526
426,526
427,526
428,526
429,526
430,526
423,527
424,527
425,527
426,527
427,527
428,527
429,527
423,528
424,528
425,528
426,528
427,528
428,528
429,528
423,529
424,529
425,529
426,529
427,529
428,529
429,529
430,529
423,530
424,530
425,530
426,530
427,530
428,530
429,530
430,530
431,530
423,531
424,531
425,531
426,531
427,531
428,531
429,531
430,531
431,531
423,532
424,532
425,532
426,532
427,532
428,532
429,532
430,532
431,532
423,533
424,533
425,533
426,533
427,533
428,533
429,533
430,533
431,533
423,534
424,534
425,534
426,534
427,534
428,534
429,534
430,534
431,534
423,535
424,535
425,535
426,535
427,535
428,535
429,535
430,535
431,535
423,536
424,536
425,536
426,536
427,536
428,536
429,536
430,536
431,536
423,537
424,537
425,537
426,537
427,537
428,537
429,537
430,537
431,537
423,538
424,538
425,538
426,538
427,538
428,538
429,538
430,538
431,538
423,539
424,539
425,539
426,539
427,539
428,539
429,539
430,539
431,539
420,540
423,540
424,540
425,540
426,540
427,540
428,540
429,540
430,540
431,540
420,541
421,541
422,541
423,541
424,541
425,541
426,541
427,541
428,541
429,541
430,541
431,541
420,542
421,542
422,542
423,542
424,542
425,542
426,542
427,542
428,542
429,542
430,542
431,542
418,543
419,543
420,543
421,543
422,543
423,543
424,543
425,543
426,543
427,543
428,543
429,543
430,543
421,544
422,544
423,544
424,544
425,544
426,544
427,544
428,544
429,544
421,545
422,545
423,545
424,545
425,545
426,545
427,545
428,545
429,545
421,546
422,546
423,546
424,546
425,546
426,546
427,546
428,546
429,546
430,546
421,547
422,547
423,547
424,547
425,547
426,547
427,547
428,547
429,547
430,547
431,547
432,547
433,547
421,548
422,548
423,548
424,548
425,548
426,548
427,548
428,548
429,548
430,548
431,548
432,548
433,548
434,548
423,549
424,549
425,549
426,549
427,549
428,549
429,549
430,549
431,549
432,549
433,549
434,549
423,550
424,550
425,550
426,550
427,550
428,550
429,550
430,550
431,550
432,550
433,550
434,550
424,551
425,551
426,551
427,551
428,551
429,551
430,551
431,551
432,551
433,551
434,551
425,552
426,552
427,552
428,552
429,552
430,552
431,552
432,552
433,552
434,552
435,552
426,553
427,553
428,553
429,553
430,553
431,553
432,553
433,553
434,553
435,553
427,554
428,554
429,554
430,554
431,554
432,554
433,554
434,554
435,554
428,555
429,555
430,555
431,555
432,555
433,555
434,555
435,555
428,556
429,556
430,556
431,556
432,556
433,556
434,556
428,557
429,557
430,557
431,557
432,557
433,557
434,557
428,558
429,558
430,558
431,558
432,558
433,558
434,558
428,559
429,559
430,559
431,559
432,559
433,559
434,559
435,559
428,560
429,560
430,560
431,560
432,560
433,560
434,560
435,560
428,561
429,561
430,561
431,561
432,561
433,561
434,561
435,561
436,561
437,561
428,562
429,562
430,562
431,562
432,562
433,562
434,562
435,562
436,562
437,562
428,563
429,563
430,563
431,563
432,563
433,563
434,563
435,563
436,563
437,563
428,564
429,564
430,564
431,564
432,564
433,564
434,564
435,564
436,564
437,564
428,565
429,565
430,565
431,565
432,565
433,565
434,565
435,565
436,565
437,565
438,565
429,566
430,566
431,566
432,566
433,566
434,566
435,566
436,566
437,566
438,566
430,567
431,567
432,567
433,567
434,567
435,567
436,567
437,567
438,567
439,567
430,568
431,568
432,568
433,568
434,568
435,568
436,568
437,568
438,568
439,568
440,568
431,569
432,569
433,569
434,569
435,569
436,569
437,569
438,569
439,569
440,569
441,569
432,570
433,570
434,570
435,570
436,570
437,570
438,570
439,570
440,570
441,570
442,570
434,571
435,571
436,571
437,571
438,571
439,571
440,571
441,571
442,571
435,572
436,572
437,572
438,572
439,572
440,572
441,572
442,572
443,572
444,572
436,573
437,573
438,573
439,573
440,573
441,573
442,573
443,573
444,573
445,573
437,574
438,574
439,574
440,574
441,574
442,574
443,574
444,574
445,574
446,574
438,575
439,575
440,575
441,575
442,575
443,575
444,575
445,575
446,575
447,575
439,576
440,576
441,576
442,576
443,576
444,576
445,576
446,576
447,576
440,577
441,577
442,577
443,577
444,577
445,577
446,577
447,577
448,577
440,578
441,578
442,578
443,578
444,578
445,578
446,578
447,578
448,578
449,578
442,579
443,579
444,579
445,579
446,579
447,579
448,579
449,579
450,579
451,579
452,579
453,579
443,580
444,580
445,580
446,580
447,580
448,580
449,580
450,580
451,580
452,580
453,580
454,580
455,580
456,580
445,581
446,581
447,581
448,581
449,581
450,581
451,581
452,581
453,581
454,581
455,581
456,581
457,581
458,581
445,582
446,582
447,582
448,582
449,582
450,582
451,582
452,582
453,582
454,582
455,582
456,582
457,582
458,582
459,582
446,583
447,583
448,583
449,583
450,583
451,583
452,583
453,583
454,583
455,583
456,583
457,583
458,583
459,583
460,583
461,583
447,584
448,584
449,584
450,584
451,584
452,584
453,584
454,584
455,584
456,584
457,584
458,584
459,584
460,584
461,584
462,584
463,584
464,584
465,584
448,585
449,585
450,585
451,585
452,585
453,585
454,585
455,585
456,585
457,585
458,585
459,585
460,585
461,585
462,585
463,585
464,585
465,585
466,585
467,585
468,585
449,586
450,586
451,586
452,586
453,586
454,586
455,586
456,586
457,586
458,586
459,586
460,586
461,586
462,586
463,586
464,586
465,586
466,586
467,586
468,586
469,586
450,587
451,587
452,587
453,587
454,587
455,587
456,587
457,587
458,587
459,587
460,587
461,587
462,587
463,587
464,587
465,587
466,587
467,587
468,587
469,587
476,587
477,587
451,588
452,588
453,588
454,588
455,588
456,588
457,588
458,588
459,588
460,588
461,588
462,588
463,588
464,588
465,588
466,588
467,588
468,588
469,588
470,588
472,588
473,588
474,588
475,588
476,588
477,588
478,588
479,588
454,589
455,589
456,589
457,589
458,589
459,589
460,589
461,589
462,589
463,589
464,589
465,589
466,589
467,589
468,589
469,589
470,589
471,589
472,589
473,589
474,589
476,589
477,589
478,589
479,589
458,590
459,590
460,590
461,590
462,590
463,590
464,590
465,590
466,590
467,590
468,590
469,590
470,590
471,590
472,590
473,590
474,590
475,590
476,590
477,590
478,590
479,590
458,591
459,591
460,591
461,591
462,591
463,591
464,591
465,591
466,591
467,591
468,591
469,591
470,591
471,591
472,591
473,591
474,591
475,591
476,591
477,591
478,591
479,591
458,592
462,592
463,592
464,592
465,592
466,592
467,592
468,592
469,592
470,592
471,592
472,592
473,592
474,592
475,592
476,592
477,592
478,592
479,592
480,592
462,593
463,593
464,593
465,593
466,593
467,593
468,593
469,593
470,593
471,593
472,593
473,593
474,593
475,593
476,593
477,593
478,593
479,593
480,593
481,593
482,593
463,594
464,594
465,594
466,594
467,594
468,594
469,594
470,594
471,594
472,594
473,594
474,594
475,594
476,594
477,594
478,594
479,594
480,594
481,594
482,594
483,594
465,595
466,595
467,595
468,595
469,595
470,595
471,595
472,595
473,595
474,595
475,595
476,595
477,595
478,595
479,595
480,595
481,595
482,595
483,595
484,595
467,596
468,596
469,596
470,596
471,596
472,596
473,596
474,596
475,596
476,596
477,596
478,596
479,596
480,596
481,596
482,596
483,596
484,596
473,597
474,597
475,597
476,597
477,597
478,597
479,597
480,597
481,597
482,597
483,597
484,597
473,598
474,598
475,598
476,598
477,598
478,598
479,598
480,598
481,598
482,598
483,598
484,598
485,598
486,598
476,599
477,599
478,599
479,599
480,599
481,599
482,599
483,599
484,599
485,599
486,599
477,600
478,600
479,600
480,600
481,600
482,600
483,600
484,600
485,600
477,601
478,601
479,601
480,601
481,601
482,601
483,601
484,601
485,601
486,601
477,602
478,602
479,602
480,602
481,602
482,602
483,602
484,602
485,602
486,602
477,603
478,603
479,603
480,603
481,603
482,603
483,603
484,603
485,603
486,603
487,603
477,604
478,604
479,604
480,604
481,604
482,604
483,604
484,604
485,604
486,604
487,604
478,605
479,605
480,605
481,605
482,605
483,605
484,605
485,605
486,605
487,605
488,605
479,606
480,606
481,606
482,606
483,606
484,606
485,606
486,606
487,606
488,606
479,607
480,607
481,607
482,607
483,607
484,607
485,607
486,607
487,607
488,607
479,608
480,608
481,608
482,608
483,608
484,608
485,608
486,608
487,608
488,608
480,609
481,609
482,609
483,609
484,609
485,609
486,609
487,609
488,609
478,610
479,610
480,610
481,610
482,610
483,610
484,610
485,610
486,610
487,610
488,610
478,611
479,611
480,611
481,611
482,611
483,611
484,611
485,611
486,611
487,611
488,611
479,612
480,612
481,612
482,612
483,612
484,612
485,612
486,612
487,612
488,612
479,613
480,613
481,613
482,613
483,613
484,613
485,613
486,613
487,613
488,613
479,614
480,614
481,614
482,614
483,614
484,614
485,614
486,614
487,614
488,614
479,615
480,615
481,615
482,615
483,615
484,615
485,615
486,615
487,615
488,615
480,616
481,616
482,616
483,616
484,616
485,616
486,616
487,616
488,616
480,617
481,617
482,617
483,617
484,617
485,617
486,617
487,617
488,617
478,618
479,618
480,618
481,618
482,618
483,618
484,618
485,618
486,618
487,618
488,618
479,619
480,619
481,619
482,619
483,619
484,619
485,619
486,619
487,619
488,619
479,620
480,620
481,620
482,620
483,620
484,620
485,620
486,620
487,620
488,620
480,621
481,621
482,621
483,621
484,621
485,621
486,621
487,621
488,621
489,621
480,622
481,622
482,622
483,622
484,622
485,622
486,622
487,622
488,622
489,622
480,623
481,623
482,623
483,623
484,623
485,623
486,623
487,623
488,623
489,623
480,624
481,624
482,624
483,624
484,624
485,624
486,624
487,624
488,624
489,624
